Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
1229,00606938,25023,1706646158,1124975284,Plymouth County,Massachusetts,512135,,249126,181,14007,128,15481,614,17197,633,11042,101,6497,69,3193,458,3396,414,9422,499,13950,63,13485,106,14260,620,14855,619,18217,58,19841,90,18789,661,6930,500,10121,648,5856,467,7842,523,10532,501,6535,366,4189,315,3489,419,263009,181,13287,68,14656,623,16271,626,10582,41,6299,122,2997,454,3577,474,8896,600,13235,47,14089,126,15423,663,15150,646,19547,99,20918,65,19878,644,7876,468,11053,604,6784,478,8773,509,12425,538,8949,491,5597,412,6747,472,0.95,0.000220633393709206,112523,1261,22,,87718,1601,17.1,,200241,2038,39.1,,-70.8120630289149,41.9525785796304
1230,00606939,25025,150855103,160514584,Suffolk County,Massachusetts,791766,,382830,127,21582,61,17647,629,17755,627,10985,56,15094,67,7815,603,8209,599,21645,690,50919,97,39966,69,27660,799,22955,785,22042,65,22054,83,20600,676,7684,555,10153,525,5811,379,7167,463,10078,490,6691,498,4594,401,3724,427,408936,127,20985,62,17887,658,16710,681,10618,59,17719,54,9474,618,8244,592,22547,763,52405,79,39993,88,28088,1027,22825,1052,22730,81,22939,119,22089,774,9066,665,11559,598,7407,503,8881,471,12331,583,9051,523,6844,482,8544,539,0.94,0.000109184659161041,134169,1304,16.9,,91123,1673,11.5,,225292,2121,28.5,,-71.0700356201957,42.3339128615966
1231,00606940,25027,3912564078,177449060,Worcester County,Massachusetts,822280,,405434,158,22950,49,23760,776,27145,776,16776,152,12509,60,5864,538,6059,477,16907,608,27041,38,25824,63,23639,808,25856,795,29238,95,31661,97,30920,697,10579,556,14952,637,8162,485,10891,507,14482,554,8205,406,6151,416,5863,393,416846,158,21721,54,22685,860,25690,883,16007,17,11998,47,5565,514,6168,543,16068,615,25651,54,25669,75,24310,731,26739,725,29817,63,32324,24,30195,850,11452,644,16139,695,9269,536,11767,544,15796,525,11135,534,9045,567,11636,521,0.97,8.80839040593181E-05,176734,1659,21.5,,122402,1740,14.9,,299136,2404,36.4,,-71.9079097861242,42.3522584322503
1232,01622943,26001,1747349262,2890404970,Alcona County,Michigan,10364,,5224,28,152,6,166,33,224,28,155,15,80,6,35,27,52,18,103,17,169,16,164,7,193,31,188,32,287,4,373,11,499,54,201,37,340,42,191,41,323,44,533,48,406,33,229,34,161,28,5140,28,166,11,198,26,169,26,115,5,75,11,50,23,19,12,100,23,162,8,188,21,214,28,169,34,255,7,395,18,461,51,256,43,310,41,178,31,303,43,540,45,328,36,267,36,222,31,1.02,0.000988860748596541,1345,60,13,,3681,132,35.5,,5026,145,48.5,,-83.5935797944046,44.6857434914755
1233,01622944,26003,2369925450,10703519681,Alger County,Michigan,9194,,5104,35,164,19,233,46,216,44,118,10,137,49,48,34,49,32,280,63,378,79,300,50,379,85,208,65,292,35,364,40,332,68,192,51,314,57,164,32,232,45,291,50,162,50,84,33,167,58,4090,35,159,25,187,36,188,39,133,9,90,38,61,39,36,30,65,30,134,6,151,9,207,46,172,42,267,47,302,14,418,54,181,48,206,43,155,37,208,40,263,49,210,48,131,37,166,57,1.25,0.00638840815707521,1398,90,15.2,,2233,157,24.3,,3631,181,39.5,,-86.8035490329774,46.3129233763242
1234,01622945,26005,2137385001,2610813756,Allegan County,Michigan,115250,,57586,139,3667,73,3929,298,4340,302,2647,61,1284,94,576,155,577,151,2213,260,3426,126,3422,95,3586,250,3285,239,3870,85,4230,49,4576,266,1613,203,2026,218,1316,162,1613,218,2419,204,1556,140,654,113,761,111,57664,139,3489,73,4052,284,3790,283,2442,72,1216,125,462,136,680,172,2031,216,3247,78,3493,93,3515,251,3284,256,3788,54,4239,68,4479,269,1669,219,2150,195,1303,157,1966,206,2337,209,1824,199,1114,153,1094,175,1,0.00012533519432298,28356,600,24.6,,17957,604,15.6,,46313,851,40.2,,-85.8884848382519,42.5915352129663
1235,01622946,26007,1481123844,2908714541,Alpena County,Michigan,28612,,14095,73,672,28,705,102,851,103,577,47,314,17,157,48,114,49,482,66,742,23,731,19,758,101,784,97,823,23,1077,26,1273,119,419,98,708,108,381,72,539,79,803,84,451,74,395,67,339,83,14517,73,702,42,593,99,867,107,501,19,285,36,85,39,144,56,494,71,736,45,691,16,823,94,698,96,826,5,1116,28,1320,114,520,108,629,99,397,67,553,80,835,76,529,112,490,87,683,122,0.97,0.00120364783811217,5468,218,19.1,,6395,295,22.4,,11863,367,41.5,,-83.6259105145179,45.0351551163457
1236,01622947,26009,1231999038,326540410,Antrim County,Michigan,23177,,11515,58,543,27,553,79,668,83,436,42,224,18,101,39,138,46,347,48,486,16,505,15,552,76,541,72,696,32,846,28,943,92,385,74,647,77,352,68,527,70,861,88,526,64,340,49,298,63,11662,58,448,18,544,71,653,75,460,26,193,16,89,47,94,46,322,48,477,23,527,24,517,88,569,71,682,18,865,21,920,84,496,59,669,68,399,69,567,77,844,79,590,70,406,70,331,56,0.99,0.000787171201522551,4305,165,18.6,,6041,240,26.1,,10346,291,44.6,,-85.1404493126975,44.9992860952475
1237,01622948,26011,940624056,822316908,Arenac County,Michigan,15165,,7681,41,370,20,378,33,410,34,282,15,174,23,58,19,79,29,258,38,366,17,362,20,352,47,420,49,445,12,550,13,675,62,301,44,459,57,299,44,335,39,430,49,372,35,193,35,113,22,7484,41,320,15,371,41,374,37,252,14,116,4,67,29,65,34,211,27,370,25,380,21,354,47,391,42,448,14,566,13,681,57,264,44,418,48,223,35,387,42,446,40,313,44,259,32,208,39,1.03,0.00126523331679776,2757,80,18.2,,3578,134,23.6,,6335,156,41.8,,-83.8950794640566,44.0650918372314
1238,01622949,26013,2326913893,441619915,Baraga County,Michigan,8507,,4720,24,194,23,223,41,215,40,171,11,73,31,15,17,37,21,314,95,339,94,366,64,263,62,319,93,309,41,347,3,368,49,113,31,201,41,116,37,151,38,263,44,173,38,78,26,72,22,3787,24,188,6,242,32,176,32,142,2,71,14,14,10,19,14,164,22,159,5,199,22,144,31,205,30,274,17,256,17,321,42,115,32,181,38,129,28,183,41,194,38,216,38,112,42,83,33,1.25,0.00471465230209368,1551,78,18.2,,1770,125,20.8,,3321,147,39,,-88.3646865638949,46.6651637945581
1239,01622950,26015,1432508482,62024197,Barry County,Michigan,60057,,30248,126,1663,45,1852,183,2077,171,1315,80,749,24,258,82,268,105,1216,123,1567,46,1725,66,1842,207,1625,205,1997,75,2404,59,2261,202,1007,184,1416,202,781,119,1273,145,1110,159,786,117,545,107,511,105,29809,126,1628,49,1930,215,1845,199,1185,25,617,40,321,124,326,145,984,149,1533,33,1664,74,1846,222,1548,223,1889,26,2295,30,2316,178,732,130,1502,178,654,137,1039,132,1505,156,858,142,758,138,834,137,1.01,0.000728097950061877,13495,400,22.5,,10654,464,17.7,,24149,613,40.2,,-85.3089738555813,42.5952813369069
1240,01622951,26017,1145397300,488150978,Bay County,Michigan,104786,,51486,95,2661,2,3216,294,3215,288,2075,58,1111,61,619,135,508,143,2007,180,3408,79,3019,114,3243,271,2917,236,3279,69,3687,78,3722,251,1675,218,2365,255,1502,187,1677,165,2175,160,1654,182,967,122,784,153,53300,95,2520,16,2737,270,3261,281,1963,79,986,86,659,199,601,140,1755,201,3190,79,3007,62,2839,248,3066,234,3294,61,3797,56,4367,271,1480,205,2480,270,1384,194,1981,214,2566,208,2139,227,1473,187,1755,206,0.97,0.000461040905735021,21648,575,20.7,,20057,644,19.1,,41705,863,39.8,,-83.9334763006711,43.614949765035
1241,01622952,26019,828014438,1398245684,Benzie County,Michigan,17552,,8743,64,476,40,392,62,531,63,323,16,166,16,50,26,93,54,276,52,409,30,460,36,474,68,385,71,499,12,634,48,724,74,295,56,468,66,317,64,386,59,572,60,364,55,242,49,207,43,8809,64,358,17,344,72,555,72,289,12,151,14,70,37,147,52,147,53,381,17,424,19,374,94,524,80,558,37,676,31,738,73,284,55,499,63,284,60,447,64,544,56,393,59,312,60,310,58,0.99,0.000887691429564896,3268,143,18.6,,4378,199,24.9,,7646,245,43.6,,-86.0152964414977,44.6388302814835
1242,01622953,26021,1470535560,2625457933,Berrien County,Michigan,154807,,75737,57,4595,17,5211,319,4567,319,3102,55,1841,73,952,183,839,151,3079,227,4607,,4345,50,4622,246,4122,242,4742,42,5279,43,5637,261,2319,195,2995,231,1901,189,2586,211,3168,201,2205,191,1510,174,1513,192,79070,57,4483,18,4621,290,4726,290,2942,54,1748,27,986,190,670,132,2852,174,4502,79,4471,49,4509,265,4360,271,4906,71,5502,39,5852,248,2305,208,3399,248,2238,221,2710,210,3839,255,2683,235,2218,225,2548,259,0.96,0.000207092481536248,34247,615,22.1,,29119,745,18.8,,63366,966,40.9,,-86.4121141235156,41.955190310988
1243,01622954,26023,1311604220,34421385,Branch County,Michigan,43584,,22485,162,1369,76,1377,163,1541,156,890,35,532,58,233,59,230,63,710,73,1357,98,1408,76,1370,137,1447,159,1499,75,1638,73,1862,135,442,71,1019,129,475,66,751,100,1013,83,730,69,314,56,278,64,21099,162,1277,71,1444,154,1419,157,869,51,468,40,185,78,250,96,644,88,1173,42,1242,67,1174,113,1053,103,1261,39,1401,31,1712,127,536,88,843,98,426,64,806,111,1049,113,769,77,608,79,490,70,1.07,0.00282837134320319,10186,338,23.4,,7709,282,17.7,,17895,440,41.1,,-85.0590497362583,41.9163182728319
1244,01622955,26025,1829198158,31268858,Calhoun County,Michigan,134473,,65782,70,4368,25,4322,307,4501,303,2840,55,1796,102,1021,210,1035,225,2415,270,4110,42,3808,105,3891,318,3884,317,4226,92,4489,95,4418,237,2248,210,2394,238,1601,169,2044,172,2435,175,1786,164,1134,162,1016,149,68691,70,4020,26,4053,278,4447,288,2596,42,1692,88,867,169,1041,208,2386,221,4211,37,4043,51,4082,262,3987,265,4278,27,4638,26,4574,284,2285,253,2714,244,1847,187,2020,233,3027,239,2086,216,1734,211,2063,223,0.96,0.000293418687304968,31147,594,23.2,,22793,672,16.9,,53940,897,40.1,,-85.0055918830324,42.2467892260463
1245,01622956,26027,1269367168,47147839,Cass County,Michigan,51460,,25789,67,1342,32,1584,155,1609,158,1037,35,627,68,253,73,327,121,917,142,1340,115,1275,85,1431,163,1442,163,1832,71,1868,47,2027,161,825,126,1247,156,625,108,1121,116,1348,113,882,98,475,85,355,89,25671,67,1211,43,1393,179,1633,180,1009,35,637,68,314,76,290,90,697,126,1275,94,1304,68,1193,154,1570,153,1696,46,2029,83,2027,160,747,125,1250,141,930,124,1046,126,1330,130,1020,126,527,98,543,112,1,0.00025053310671662,10818,345,21,,10202,386,19.8,,21020,518,40.8,,-85.9934617808944,41.915595273232
1246,01622957,26029,1078288789,2522931119,Charlevoix County,Michigan,26219,,12907,44,590,16,707,70,773,68,484,25,281,22,120,36,184,59,355,63,658,33,641,16,673,76,610,83,768,15,1028,40,1021,89,406,59,754,88,407,66,572,62,761,65,593,54,289,47,232,47,13312,44,579,19,700,85,795,78,524,31,259,23,106,45,142,47,397,58,594,26,628,22,600,63,686,63,854,36,956,19,1135,80,485,66,706,76,433,52,522,68,868,77,468,53,516,73,359,70,0.97,0.000809098939580127,5152,158,19.6,,6020,215,23,,11172,267,42.6,,-84.8966687868739,45.2039037313173
1247,01622958,26031,1852551605,440619495,Cheboygan County,Michigan,25458,,12720,66,509,32,520,70,785,75,445,25,279,31,220,85,130,65,298,79,593,41,570,22,722,74,544,67,817,10,922,49,1047,111,427,82,696,99,522,85,652,87,772,84,530,68,386,64,334,59,12738,66,460,27,501,69,667,64,454,24,234,28,108,41,112,52,382,76,582,41,542,21,539,76,708,78,795,24,877,23,1085,97,533,81,719,97,546,90,566,75,863,88,620,73,432,78,413,75,1,0.000275353017462332,4341,149,17.1,,6636,269,26.1,,10977,308,43.1,,-84.4998758543404,45.4473778095206
1248,01622959,26033,4036515588,2952489037,Chippewa County,Michigan,37834,,20794,239,945,49,933,145,1124,141,669,27,600,71,534,184,298,77,1124,136,1539,127,1406,107,1555,184,1285,186,1441,81,1536,105,1392,121,543,128,771,87,571,83,505,76,794,90,561,70,320,63,348,74,17040,239,897,39,903,112,965,121,608,14,524,32,388,88,479,197,891,169,866,23,858,35,963,89,819,92,958,26,1140,22,1331,119,441,85,663,92,343,54,611,88,872,91,553,86,438,81,529,98,1.22,0.00980950254021272,7044,270,18.6,,6445,279,17,,13489,388,35.7,,-84.6631324895485,46.3342849356195
1249,01622960,26035,1461700230,28500463,Clare County,Michigan,30616,,15159,95,777,17,996,88,718,87,551,19,305,15,198,65,142,58,492,85,803,30,756,43,778,110,810,119,892,20,1093,30,1257,98,438,70,791,102,527,77,654,94,845,91,692,75,415,65,229,49,15457,95,871,44,895,90,713,79,544,30,278,26,155,59,217,66,391,70,843,34,739,37,699,100,852,105,895,19,1072,9,1264,117,515,83,835,100,562,92,719,95,869,99,700,80,426,82,403,70,0.98,0.0012010346805595,6065,182,19.8,,7041,284,23,,13106,337,42.8,,-84.8478664454214,43.9881542138742
1250,01622961,26037,1467017476,21098128,Clinton County,Michigan,77896,,38528,114,2200,60,2524,224,2568,226,1697,35,988,80,537,122,580,127,1521,167,2260,28,2237,104,2308,220,2395,212,2624,77,2867,70,2870,159,882,125,1662,149,880,125,1168,127,1577,149,1058,99,596,97,529,105,39368,114,2129,76,2348,188,2678,186,1601,37,898,64,569,139,587,128,1292,176,2172,59,2265,59,2421,168,2395,174,2727,54,3041,89,2926,162,1048,146,1589,147,1023,125,1233,144,1554,142,1227,120,740,84,905,123,0.98,0.000594997812170868,17745,428,22.8,,12490,421,16,,30235,600,38.8,,-84.6015232012637,42.9439064190055
1251,01622962,26039,1441075564,17920099,Crawford County,Michigan,13836,,7060,55,290,18,391,73,355,70,243,22,154,18,70,50,85,35,219,57,324,15,309,5,317,56,301,56,477,28,544,11,704,65,214,56,386,76,274,49,357,56,377,55,360,68,214,62,95,37,6776,55,316,26,367,41,295,47,240,22,122,15,73,40,55,39,162,42,308,27,309,9,255,60,383,62,421,22,554,9,630,83,217,48,343,65,209,55,292,66,481,68,313,57,259,53,172,41,1.04,0.00237454465681728,2497,127,18,,3403,195,24.6,,5900,233,42.6,,-84.61034351829,44.6838789485715
1252,01622963,26041,3033137838,2124389419,Delta County,Michigan,36190,,17998,95,938,62,960,141,1177,149,694,45,371,19,249,97,157,61,508,106,890,28,912,44,928,115,990,110,1068,29,1263,13,1594,136,701,105,772,117,585,97,870,106,832,107,722,80,474,84,343,79,18192,95,886,43,988,115,984,126,664,35,346,23,107,60,138,61,611,83,906,55,913,47,922,126,1003,136,1025,24,1288,38,1405,121,724,113,899,106,660,97,701,91,929,106,804,130,586,97,703,136,0.99,0.000760602707665203,7291,283,20.1,,8209,354,22.7,,15500,453,42.8,,-86.9250780123466,45.9215368022418
1253,01622964,26043,1970845136,40505948,Dickinson County,Michigan,25570,,12754,93,617,24,815,124,674,119,466,27,279,17,170,76,108,66,440,84,672,35,721,19,609,108,776,124,778,14,969,24,984,121,454,92,692,109,400,67,443,85,627,87,484,81,300,77,276,78,12816,93,642,56,642,134,756,130,503,30,223,9,80,48,118,60,437,88,589,21,685,21,624,133,716,147,772,14,962,21,1127,111,540,99,450,85,429,121,443,83,628,94,633,125,369,82,448,98,1,0.000712917310165588,5115,264,20,,5480,317,21.4,,10595,413,41.4,,-87.8702586455871,46.009789498136
1254,01622965,26045,1489766542,10958773,Eaton County,Michigan,109155,,53353,66,3073,37,3240,239,3221,239,2234,44,1408,82,698,175,747,128,2117,191,3650,72,3244,88,3135,230,3270,219,3324,42,3654,41,3920,224,1671,188,2181,219,1317,177,2020,207,2185,184,1330,129,1036,180,678,149,55802,66,2912,67,3116,241,3339,246,2071,33,1252,103,531,135,716,145,2245,226,3394,61,3294,71,3571,276,2944,253,3591,98,4077,89,4158,220,1822,189,2297,212,1410,164,2140,175,2494,172,1832,173,1230,158,1366,180,0.96,0.000346545780705086,23206,492,21.3,,19038,595,17.4,,42244,772,38.7,,-84.8383215418971,42.596321432552
1255,01622966,26047,1210868924,1073491049,Emmet County,Michigan,33039,,16307,53,860,47,900,97,1008,91,674,26,381,35,203,78,240,132,490,113,975,39,869,30,777,128,1002,122,1060,52,1086,37,1363,108,457,71,762,114,458,78,649,76,899,74,679,68,283,53,232,51,16732,53,735,29,719,90,1039,92,633,25,367,27,184,75,138,48,566,76,873,53,929,27,941,129,910,120,1033,47,1158,32,1504,133,575,101,727,120,537,82,743,100,823,84,574,95,449,92,575,110,0.97,0.000709394912862198,6568,196,19.9,,6901,284,20.9,,13469,345,40.8,,-84.8909484094677,45.521524213073
1256,01622967,26049,1649727711,32694965,Genesee County,Michigan,409361,,197382,39,12453,,12796,512,14233,512,8670,39,5069,98,2659,315,2654,319,8071,421,12369,64,10989,47,11824,493,11505,496,13064,63,13960,64,14417,473,5857,388,7288,400,4495,381,6329,435,7188,427,5071,274,3667,312,2754,265,211979,39,11934,,12210,599,13442,600,8362,39,4823,109,2283,288,2491,290,8481,416,13051,75,11938,,12383,539,12965,547,13990,95,15007,64,16105,530,5996,403,8248,504,5220,427,6906,396,8803,477,6785,340,5300,357,5256,367,0.93,6.70909536879962E-05,94100,,23,,67774,1305,16.6,,161874,,39.5,,-83.7066746694375,43.0220733373409
1257,01622968,26051,1299620449,36677053,Gladwin County,Michigan,25289,,12739,58,663,26,681,81,704,75,473,12,270,28,192,56,119,44,300,65,588,18,568,11,692,69,553,69,743,15,921,16,1090,79,451,70,549,71,449,62,599,70,893,79,651,61,336,52,254,52,12550,58,601,22,637,83,652,68,474,13,211,4,112,49,55,27,376,56,575,23,536,19,631,72,530,73,779,22,858,16,983,80,516,77,662,96,447,60,584,70,875,84,673,76,486,71,297,71,1.02,0.000805076726824002,4885,159,19.3,,6544,236,25.9,,11429,285,45.2,,-84.3882455296645,43.9909271356215
1258,01622969,26053,2854517985,970153167,Gogebic County,Michigan,15414,,8324,93,288,11,410,65,324,78,218,11,201,39,159,48,93,53,327,65,524,45,508,43,540,87,474,81,520,32,598,33,715,89,245,56,384,79,288,58,407,62,395,65,281,63,227,64,198,66,7090,93,276,20,319,78,340,79,208,7,123,6,64,44,90,42,190,51,353,34,329,40,273,59,392,64,409,24,515,23,573,77,248,54,396,80,226,57,341,64,422,63,360,68,202,51,441,67,1.17,0.00806874025999076,2383,153,15.5,,3788,217,24.6,,6171,266,40,,-89.7045060324997,46.3812791937625
1259,01622970,26055,1202632771,354763527,Grand Traverse County,Michigan,91746,,45367,193,2605,110,2653,237,2735,246,1656,64,1011,71,488,154,504,155,1537,181,2960,136,3177,169,2690,258,2690,279,2986,126,3253,96,3380,228,1453,217,2047,247,1239,209,1688,201,1886,223,1102,164,911,160,716,130,46379,193,2284,97,2582,259,2637,254,1703,79,880,63,470,128,434,142,1466,161,2735,107,3029,176,2812,236,2409,252,2853,96,3463,114,3908,292,1426,256,1974,239,1388,172,1610,192,2158,194,1281,188,1100,175,1777,176,0.98,0.000864566440820708,18855,529,20.6,,16856,636,18.4,,35711,827,38.9,,-85.5753244271543,44.6357666479873
1260,01622971,26057,1472098936,8369164,Gratiot County,Michigan,41067,,21961,137,1072,46,1064,145,1320,141,829,64,696,51,536,132,347,94,1087,153,1728,110,1448,104,1473,138,1508,138,1477,79,1568,74,1477,131,574,103,684,99,522,80,456,61,827,84,551,96,347,63,370,65,19106,137,954,20,1229,100,1081,108,736,32,699,46,380,141,244,78,674,144,1095,48,1039,56,1089,117,1047,108,1130,20,1327,38,1331,103,528,89,743,105,484,100,537,81,890,95,657,79,526,87,686,90,1.15,0.00406378352888486,8285,265,20.2,,6853,287,16.7,,15138,391,36.9,,-84.6049201230185,43.2929903291911
1261,01622972,26059,1549207127,22939158,Hillsdale County,Michigan,45830,,22798,58,1337,22,1283,139,1533,139,999,31,690,27,360,82,266,62,857,87,1298,35,1184,31,1145,117,1327,116,1427,20,1644,31,1852,142,657,89,1029,116,673,88,765,87,945,105,765,82,488,78,274,50,23032,58,1365,30,1250,114,1447,115,936,32,713,39,438,84,408,97,690,114,1148,23,1182,43,1177,99,1309,101,1362,24,1545,16,1807,97,610,85,1046,102,580,76,799,83,1209,98,792,107,555,99,664,92,0.99,0.000358053189847343,10150,261,22.1,,8509,306,18.6,,18659,402,40.7,,-84.5929336111283,41.8880418574867
1262,01622973,26061,2613558380,1275354761,Houghton County,Michigan,36360,,19668,86,998,37,1050,115,1117,111,655,29,1472,33,1209,227,881,189,1606,221,1046,19,1022,58,872,127,859,113,884,25,1013,38,970,88,539,86,650,81,466,95,450,66,789,86,558,77,275,66,287,60,16692,86,888,24,1013,111,996,111,632,24,799,34,590,119,312,103,926,152,861,59,894,61,898,84,753,89,799,30,1000,40,1100,105,385,60,638,104,297,51,487,80,908,77,506,83,419,88,591,104,1.18,0.00321077667895157,7349,231,20.2,,6033,274,16.6,,13382,358,36.8,,-88.6095572707742,47.0456878452183
1263,01622974,26063,2165345386,3368948803,Huron County,Michigan,31543,,15692,51,819,30,907,72,817,74,581,20,328,13,150,38,175,41,523,52,769,25,802,28,783,68,746,71,972,26,1160,25,1315,80,542,60,808,70,458,61,760,82,803,63,637,71,440,62,397,72,15851,51,752,28,866,69,792,64,578,18,310,22,75,22,157,44,527,49,692,14,698,12,769,75,717,70,956,16,1124,17,1325,79,604,53,736,66,544,69,669,75,949,76,718,75,569,65,724,88,0.99,0.00045457642025361,6112,148,19.4,,7668,249,24.3,,13780,290,43.7,,-83.0241758477255,43.8335707846644
1264,01622975,26065,1440364339,11878075,Ingham County,Michigan,289564,,140970,51,8290,35,7727,446,8451,446,5132,38,8293,232,5127,588,4604,473,9997,639,11265,38,9231,48,8292,429,7443,429,7597,21,7886,24,8301,380,3284,271,4001,339,2683,258,3741,265,3920,292,2680,259,1549,217,1476,193,148594,51,8056,35,7809,403,7792,409,4977,33,8682,59,5245,517,5173,448,9748,571,10924,84,9072,46,8279,458,7850,461,7928,15,8405,8,9025,376,3809,359,5008,336,3052,247,3695,304,5242,314,3042,246,2374,220,3407,231,0.95,0.000108525390273652,58234,856,20.1,,36861,888,12.7,,95095,1233,32.8,,-84.3735424710327,42.5973514574689
1265,01622976,26067,1479707916,22593308,Ionia County,Michigan,64176,,34053,206,1931,50,2218,187,2094,205,1398,112,936,123,471,139,520,144,1525,166,2307,110,2250,67,2508,187,2275,198,2547,96,2457,99,2329,159,824,101,1344,177,732,100,881,116,1085,113,709,95,377,79,335,70,30123,206,1747,17,2010,270,2398,208,1234,13,626,59,289,74,230,71,1189,122,1733,58,1795,63,2025,145,1686,165,2012,101,2217,75,2007,135,935,141,1159,137,628,99,1005,125,1194,124,847,90,519,94,638,96,1.13,0.00360539933490254,15030,457,23.4,,8950,351,13.9,,23980,576,37.4,,-85.0746085156567,42.9453497217887
1266,01622977,26069,1422175727,3473066854,Iosco County,Michigan,25247,,12578,58,571,32,516,81,619,82,402,21,236,25,146,74,145,47,318,68,604,51,578,43,433,67,680,81,717,25,866,25,1178,95,359,65,727,106,433,67,643,93,975,101,736,83,398,69,298,67,12669,58,514,25,707,97,503,90,371,11,188,13,65,39,103,43,349,80,533,12,535,33,576,78,564,92,720,37,909,33,1056,96,436,89,781,113,480,74,572,72,1019,99,690,84,536,85,462,77,0.99,0.000547733000279054,4203,182,16.6,,7242,283,28.7,,11445,336,45.3,,-83.6357108315354,44.3560418908865
1267,01622978,26071,3019919279,116800609,Iron County,Michigan,11212,,5595,41,194,16,323,42,210,40,180,14,101,17,57,48,54,45,128,58,221,25,224,12,243,56,276,58,327,27,383,6,556,69,216,43,330,48,248,41,277,51,428,56,261,42,182,42,176,46,5617,41,225,9,238,46,272,40,175,13,85,9,45,30,12,8,161,39,193,14,260,25,204,45,260,51,272,14,409,19,547,61,210,40,318,57,183,51,268,47,368,54,262,40,307,59,343,67,1,0.000645398414129808,1817,88,16.2,,3303,174,29.5,,5120,195,45.7,,-88.5306464858129,46.2090969928712
