Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
2395,01265771,46067,2105694681,3644221,Hutchinson County,South Dakota,7315,,6928,13,0,13,90,77,28,39,0,13,0,13,103,69,166,,94.7,,0,,1.2,,0.4,,0,,0,,1.4,,2.3,,-97.7544286724094,43.3350778674867
2396,01266984,46069,2229019815,14541547,Hyde County,South Dakota,1331,112,1128,93,16,25,151,68,0,9,0,9,0,9,27,27,9,10,84.7,1.42640429639171,1.2,1.87556124562598,11.3,5.01895808129527,0,0.67618332081142,0,0.67618332081142,0,0.67618332081142,2,2.02135536529505,0.7,0.749157151085216,-99.4871599912959,44.5484531285966
2397,01265794,46071,4827433523,19106094,Jackson County,South Dakota,3287,,1286,123,3,8,1823,153,18,19,0,9,0,9,138,88,19,17,39.1,,0.1,,55.5,,0.5,,0,,0,,4.2,,0.6,,-101.627991578844,43.6950120104019
2398,01265778,46073,1362677262,16727973,Jerauld County,South Dakota,2029,,1951,39,0,9,21,19,0,9,0,9,0,9,20,19,37,25,96.2,,0,,1,,0,,0,,0,,1,,1.8,,-98.6296826769479,44.066496675168
2399,01266981,46075,2511438723,3147179,Jones County,South Dakota,735,96,725,97,0,9,10,13,0,9,0,9,0,9,0,9,0,9,98.6,2.86060546369227,0,1.22448979591837,1.4,1.75975780808648,0,1.22448979591837,0,1.22448979591837,0,1.22448979591837,0,1.22448979591837,0,1.22448979591837,-100.689787448051,43.9609863863901
2400,01265780,46077,2155483593,81655090,Kingsbury County,South Dakota,4967,,4814,33,0,9,9,9,10,10,0,9,0,9,26,30,108,,96.9,,0,,0.2,,0.2,,0,,0,,0.5,,2.2,,-97.4914847585322,44.3698522241436
2401,01265776,46079,1457881925,31781017,Lake County,South Dakota,12574,,11763,15,42,24,75,91,231,206,0,15,5,12,264,113,194,142,93.6,,0.3,,0.6,,1.8,,0,,0,,2.1,,1.5,,-97.1293853039555,44.0223064061352
2402,01266996,46081,2072127355,667509,Lawrence County,South Dakota,25234,,22980,17,211,37,548,114,293,65,32,33,30,41,335,149,805,,91.1,,0.8,,2.2,,1.2,,0.1,,0.1,,1.3,,3.2,,-103.792270167285,44.3590927812365
2403,01265769,46083,1495182122,1179561,Lincoln County,South Dakota,54914,,51261,34,638,104,310,153,605,131,10,17,25,34,966,212,1099,,93.3,,1.2,,0.6,,1.1,,0,,0,,1.8,,2,,-96.7218772487468,43.2792886924953
2404,01265789,46085,4253139884,167659050,Lyman County,South Dakota,3869,,2169,9,3,4,1536,27,19,19,5,5,0,9,44,21,93,,56.1,,0.1,,39.7,,0.5,,0.1,,0,,1.1,,2.4,,-99.8477083590075,43.8965276882738
2405,01265773,46087,1487184889,6895716,McCook County,South Dakota,5511,,5184,3,42,30,25,21,0,13,0,13,0,13,68,40,192,,94.1,,0.8,,0.5,,0,,0,,0,,1.2,,3.5,,-97.3684527288095,43.6745718870352
2406,01265762,46089,2943892839,38569612,McPherson County,South Dakota,2364,168,2250,137,1,5,82,170,10,41,0,9,0,9,6,25,15,61,95.2,3.48786617518287,0,0.2114845574027,3.5,7.18697512907915,0.4,1.73408800945576,0,0.380710659898477,0,0.380710659898477,0.3,1.05737578111569,0.6,2.57997821796784,-99.2214675299917,45.7666517219879
2407,01265759,46091,2170724168,124586440,Marshall County,South Dakota,4895,,4023,9,23,8,340,30,2,5,0,9,2,3,50,29,455,,82.2,,0.5,,6.9,,0,,0,,0,,1,,9.3,,-97.5985257979323,45.7589598472455
2408,01266991,46093,8989706529,30712697,Meade County,South Dakota,27424,,24066,10,531,82,791,203,341,62,0,17,5,10,534,240,1156,,87.8,,1.9,,2.9,,1.2,,0,,0,,1.9,,4.2,,-102.71608204204,44.5684319478136
2409,01267177,46095,3385957220,9219640,Mellette County,South Dakota,2055,,832,63,0,9,1105,66,0,9,0,9,0,9,16,13,102,45,40.5,,0,,53.8,,0,,0,,0,,0.8,,5,,-100.721264048196,43.5513366300618
2410,01265777,46097,1476734087,4537900,Miner County,South Dakota,2229,,2122,29,21,15,3,7,7,8,0,9,1,2,31,17,44,25,95.2,,0.9,,0.1,,0.3,,0,,0,,1.4,,2,,-97.6102545229803,44.0222109235277
2411,01265772,46099,2089691730,18198496,Minnehaha County,South Dakota,186749,,154609,231,9969,482,4248,351,4020,232,17,23,279,238,4540,712,9067,,82.8,,5.3,,2.3,,2.2,,0,,0.1,,2.4,,4.9,,-96.7914445091143,43.6744381131276
2412,01265775,46101,1345196857,3679400,Moody County,South Dakota,6506,,5007,13,6,7,792,72,164,13,0,13,0,13,261,71,276,,77,,0.1,,12.2,,2.5,,0,,0,,4,,4.2,,-96.6709303753862,44.0222737339275
2413,01266992,46102,5422402157,7126155,Oglala Lakota County,South Dakota,14335,,615,15,12,18,12838,232,0,15,0,15,0,15,308,230,562,,4.3,,0.1,,89.6,,0,,0,,0,,2.1,,3.9,,-102.551630641216,43.3365419636431
2414,01266995,46103,7191808283,19906975,Pennington County,South Dakota,109294,,87703,199,1146,171,8697,571,1431,139,68,43,178,238,4635,623,5436,,80.2,,1,,8,,1.3,,0.1,,0.2,,4.2,,5,,-102.823631502738,44.0043659823011
2415,01266990,46105,7434503230,50539948,Perkins County,South Dakota,2907,95,2777,90,0,9,53,28,0,9,0,9,5,7,26,20,46,18,95.5,0.400958374795023,0,0.309597523219814,1.8,0.961347738340431,0,0.309597523219814,0,0.309597523219814,0.2,0.240732461617866,0.9,0.687373348298932,1.6,0.617031906885816,-102.475633347842,45.4923319085014
2416,01265761,46107,2230336531,97171992,Potter County,South Dakota,2326,104,2157,107,0,9,42,36,26,20,0,9,0,9,33,34,68,46,92.7,1.99236388961643,0,0.386930352536543,1.8,1.54561424113439,1.1,0.85839147178554,0,0.386930352536543,0,0.386930352536543,1.4,1.46035980113328,2.9,1.97331945690654,-99.9572123004389,45.0647751555669
2417,01265786,46109,2851702814,89947544,Roberts County,South Dakota,10285,,5850,10,63,22,3708,116,11,13,0,15,7,10,304,116,342,,56.9,,0.6,,36.1,,0.1,,0,,0.1,,3,,3.3,,-97.0388631777026,45.6173036273364
2418,01266977,46111,1474346384,3115012,Sanborn County,South Dakota,2388,,2250,29,0,9,20,11,10,10,0,9,0,9,21,11,87,25,94.2,,0,,0.8,,0.4,,0,,0,,0.9,,3.6,,-98.0913850214971,44.0237032508433
2419,01266987,46115,3894132587,16076444,Spink County,South Dakota,6543,,6135,7,5,8,111,35,0,13,13,17,5,7,74,35,200,,93.8,,0.1,,1.7,,0,,0.2,,0.1,,1.1,,3.1,,-98.3462129056156,44.9388301888696
2420,01266998,46117,3741060735,188383658,Stanley County,South Dakota,2997,,2527,67,0,9,290,108,0,9,35,46,0,9,73,53,72,60,84.3,,0,,9.7,,0,,1.2,,0,,2.4,,2.4,,-100.848320946311,44.4736492100603
2421,01266982,46119,2607401993,164384696,Sully County,South Dakota,1331,104,1270,108,0,9,13,16,0,9,0,9,0,9,30,22,18,17,95.4,3.20229453713228,0,0.67618332081142,1,1.19967870510212,0,0.67618332081142,0,0.67618332081142,0,0.67618332081142,2.3,1.6434831983142,1.4,1.27285647677203,-100.132207022937,44.7158205284914
2422,01266989,46121,3596445663,5854544,Todd County,South Dakota,10146,,834,15,18,15,8219,155,154,8,0,15,0,15,484,156,437,,8.2,,0.2,,81,,1.5,,0,,0,,4.8,,4.3,,-100.718448731689,43.1936938796653
2423,01265784,46123,4176247347,13272786,Tripp County,South Dakota,5468,,4465,13,0,13,680,134,21,25,0,13,0,13,291,129,11,15,81.7,,0,,12.4,,0.4,,0,,0,,5.3,,0.2,,-99.8840527518103,43.3468936971952
2424,01265770,46125,1598188434,1636386,Turner County,South Dakota,8264,,7892,13,27,11,44,24,3,6,0,13,0,13,109,26,189,,95.5,,0.3,,0.5,,0,,0,,0,,1.3,,2.3,,-97.1487111217856,43.3111841170008
2425,01265763,46127,1193316452,16540918,Union County,South Dakota,15177,,14045,15,128,58,105,67,176,14,0,15,0,15,267,95,456,,92.5,,0.8,,0.7,,1.2,,0,,0,,1.8,,3,,-96.7162864003197,42.8741948407138
2426,01266973,46129,1835374266,93215243,Walworth County,South Dakota,5510,,4359,13,262,249,538,238,75,106,0,13,0,13,161,81,115,,79.1,,4.8,,9.8,,1.4,,0,,0,,2.9,,2.1,,-100.031623549906,45.4302290764929
2427,01266975,46135,1349873590,28676614,Yankton County,South Dakota,22717,,20180,17,346,66,670,192,50,40,15,27,0,17,503,195,953,,88.8,,1.5,,2.9,,0.2,,0.1,,0,,2.2,,4.2,,-97.394783845482,43.0091855753282
2428,01266993,46137,5079588993,24212302,Ziebach County,South Dakota,2814,,663,9,0,9,2105,24,15,18,0,9,0,9,20,16,11,7,23.6,,0,,74.8,,0.5,,0,,0,,0.7,,0.4,,-101.666041907406,44.9820985195615
2429,01639722,47001,873352572,19665032,Anderson County,Tennessee,75775,,67691,129,2470,265,376,165,1018,130,29,39,145,130,1926,311,2120,,89.3,,3.3,,0.5,,1.3,,0,,0.2,,2.5,,2.8,,-84.1984355866848,36.1185616833759
2430,01639723,47003,1226719775,2980755,Bedford County,Tennessee,47558,,36770,51,3418,310,27,25,79,65,29,50,268,191,1258,246,5709,,77.3,,7.2,,0.1,,0.2,,0.1,,0.6,,2.6,,12,,-86.4589003229752,35.5139533189243
2431,01639724,47005,1021248372,108583505,Benton County,Tennessee,16112,,14980,19,511,160,69,56,8,15,0,19,0,19,267,206,277,204,93,,3.2,,0.4,,0,,0,,0,,1.7,,1.7,,-88.0703563916446,36.1025435132234
2432,01639725,47007,1052635795,838360,Bledsoe County,Tennessee,14602,,12967,21,659,161,223,150,8,30,0,19,23,25,396,156,326,,88.8,,4.5,,1.5,,0.1,,0,,0.2,,2.7,,2.2,,-85.2050902560644,35.596619366074
2433,01639726,47009,1447329095,20166379,Blount County,Tennessee,128443,,117121,17,3299,274,369,158,973,98,80,91,36,39,2385,329,4180,,91.2,,2.6,,0.3,,0.8,,0.1,,0,,1.9,,3.3,,-83.9255576217972,35.68737772939
2434,01639727,47011,851489146,6959141,Bradley County,Tennessee,104557,,89794,424,4941,271,107,74,1191,90,30,40,538,423,1739,289,6217,,85.9,,4.7,,0.1,,1.1,,0,,0.5,,1.7,,5.9,,-84.8595942335266,35.1542661433134
2435,01639728,47013,1243615770,46494677,Campbell County,Tennessee,39687,,38322,19,128,98,161,90,155,24,0,26,12,19,419,133,490,,96.6,,0.3,,0.4,,0.4,,0,,0,,1.1,,1.2,,-84.1493526537585,36.4037175224762
2436,01648572,47015,687992430,156144,Cannon County,Tennessee,13976,,13167,19,234,58,34,51,4,7,0,19,0,19,237,85,300,,94.2,,1.7,,0.2,,0,,0,,0,,1.7,,2.1,,-86.0617325854574,35.8088133052112
2437,01639729,47017,1547925982,6308712,Carroll County,Tennessee,28018,,23744,4,2853,342,86,64,95,25,27,49,3,4,495,315,715,,84.7,,10.2,,0.3,,0.3,,0.1,,0,,1.8,,2.6,,-88.4502435461639,35.9733557034564
2438,01639730,47019,883854964,16670132,Carter County,Tennessee,56391,,53562,29,850,130,194,74,214,81,0,29,0,29,558,181,1013,,95,,1.5,,0.3,,0.4,,0,,0,,1,,1.8,,-82.1274816867239,36.2928860043215
2439,01639731,47021,783392123,11965175,Cheatham County,Tennessee,39929,,37178,13,550,116,93,97,137,66,12,19,11,13,808,155,1140,,93.1,,1.4,,0.2,,0.3,,0,,0,,2,,2.9,,-87.0867994276325,36.2613866721915
2440,01639732,47023,740053450,575590,Chester County,Tennessee,17150,,14693,6,1771,213,7,17,86,73,0,19,4,6,401,200,188,165,85.7,,10.3,,0,,0.5,,0,,0,,2.3,,1.1,,-88.6134200336825,35.4218454757691
2441,01639733,47025,1125609177,18062632,Claiborne County,Tennessee,31613,,30174,17,346,89,38,37,206,49,84,69,0,26,371,109,394,,95.4,,1.1,,0.1,,0.7,,0.3,,0,,1.2,,1.2,,-83.6604409536406,36.4859387936767
2442,01648573,47027,612626304,59071215,Clay County,Tennessee,7686,,7258,17,262,130,77,92,7,14,0,17,0,17,30,54,52,58,94.4,,3.4,,1,,0.1,,0,,0,,0.4,,0.7,,-85.5438605732053,36.5512008442955
2443,01639734,47029,1128782873,18734377,Cocke County,Tennessee,35336,,32999,26,585,212,225,90,0,26,10,16,0,26,710,238,807,,93.4,,1.7,,0.6,,0,,0,,0,,2,,2.3,,-83.1211860686943,35.9256327216496
2444,01639735,47031,1111013493,14476369,Coffee County,Tennessee,54531,,48544,24,1332,288,86,51,520,99,7,11,7,12,1752,289,2283,,89,,2.4,,0.2,,1,,0,,0,,3.2,,4.2,,-86.0747988489629,35.4907933328005
2445,01648574,47033,687766536,494100,Crockett County,Tennessee,14499,,10755,19,1911,127,22,23,51,41,0,19,16,24,229,114,1515,,74.2,,13.2,,0.2,,0.4,,0,,0.1,,1.6,,10.4,,-89.1395727898855,35.813624673464
2446,01639736,47035,1763849845,9823726,Cumberland County,Tennessee,58634,,55422,15,328,146,292,110,157,106,0,29,4,7,700,193,1731,,94.5,,0.6,,0.5,,0.3,,0,,0,,1.2,,3,,-84.998353161455,35.9505920618207
2447,01639737,47037,1304032668,56590440,Davidson County,Tennessee,684017,,384650,310,185754,1195,1360,383,24012,751,423,114,2311,692,15873,1350,69634,,56.2,,27.2,,0.2,,3.5,,0.1,,0.3,,2.3,,10.2,,-86.7848552491201,36.1697221921728
2448,01639739,47039,864738982,28503792,Decatur County,Tennessee,11683,,10722,39,438,104,0,19,47,34,0,19,0,19,278,110,198,123,91.8,,3.7,,0,,0.4,,0,,0,,2.4,,1.7,,-88.1087587439149,35.6033492071797
2449,01639738,47041,788354548,63715774,DeKalb County,Tennessee,19601,,17312,19,266,90,0,19,158,46,15,25,0,19,276,96,1574,,88.3,,1.4,,0,,0.8,,0.1,,0,,1.4,,8,,-85.8327877365511,35.9799670113364
2450,01639740,47043,1268830627,3682667,Dickson County,Tennessee,51988,,46632,65,2150,249,191,69,271,77,0,29,70,74,891,296,1783,,89.7,,4.1,,0.4,,0.5,,0,,0.1,,1.7,,3.4,,-87.3567080517727,36.1492087218649
2451,01639741,47045,1326943233,36772008,Dyer County,Tennessee,37576,,30110,20,4806,247,173,34,282,35,53,66,6,13,892,254,1254,,80.1,,12.8,,0.5,,0.8,,0.1,,0,,2.4,,3.3,,-89.4137443745964,36.0591894850925
2452,01639742,47047,1825359412,3774866,Fayette County,Tennessee,39692,,27057,26,10857,114,155,84,273,33,1,5,4,6,311,148,1034,,68.2,,27.4,,0.4,,0.7,,0,,0,,0.8,,2.6,,-89.4143722915901,35.1973395314857
2453,01639743,47049,1291397315,829331,Fentress County,Tennessee,17994,,17386,19,30,21,32,52,112,81,0,19,0,19,165,77,269,,96.6,,0.2,,0.2,,0.6,,0,,0,,0.9,,1.5,,-84.9324166219712,36.3807242195448
2454,01639744,47051,1436115984,55072291,Franklin County,Tennessee,41512,,36770,70,1971,129,65,47,226,83,26,38,98,84,994,174,1362,,88.6,,4.7,,0.2,,0.5,,0.1,,0.2,,2.4,,3.3,,-86.0921854646059,35.1551464484752
2455,01639745,47053,1561102692,2345196,Gibson County,Tennessee,49175,,37770,201,8685,333,157,66,159,33,39,40,68,105,980,356,1317,,76.8,,17.7,,0.3,,0.3,,0.1,,0.1,,2,,2.7,,-88.9326890444077,35.996830074864
2456,01639746,47055,1582304828,642572,Giles County,Tennessee,29167,,24603,61,2877,189,90,69,65,54,0,23,162,127,707,214,663,,84.4,,9.9,,0.3,,0.2,,0,,0.6,,2.4,,2.3,,-87.0348063367663,35.2024347649407
2457,01648575,47057,726715762,56600343,Grainger County,Tennessee,23013,,21760,23,94,79,88,65,75,59,0,23,0,23,254,111,742,,94.6,,0.4,,0.4,,0.3,,0,,0,,1.1,,3.2,,-83.5095557512353,36.276364085071
2458,01639747,47059,1611409743,5099752,Greene County,Tennessee,68669,,64004,4,1314,192,175,111,246,124,0,29,14,25,997,259,1919,,93.2,,1.9,,0.3,,0.4,,0,,0,,1.5,,2.8,,-82.8458001395858,36.1755857139582
2459,01639748,47061,933548206,1753031,Grundy County,Tennessee,13331,,11150,429,89,78,118,121,25,32,6,9,9,14,1770,392,164,,83.6,,0.7,,0.9,,0.2,,0,,0.1,,13.3,,1.2,,-85.7225647961426,35.3884882802288
2460,01648576,47063,417477290,37851130,Hamblen County,Tennessee,63740,,52050,13,2227,341,111,55,657,52,139,187,7,13,1175,343,7374,,81.7,,3.5,,0.2,,1,,0.2,,0,,1.8,,11.6,,-83.2752155201212,36.2034940790669
2461,01639749,47065,1404654388,86645833,Hamilton County,Tennessee,357546,,254697,157,68493,723,603,178,7114,309,111,71,504,388,6486,771,19538,,71.2,,19.2,,0.2,,2,,0,,0.1,,1.8,,5.5,,-85.1647055797784,35.1811699626322
2462,01648577,47067,575816107,2988718,Hancock County,Tennessee,6585,,6384,12,37,25,19,28,51,50,0,17,3,8,36,41,55,51,96.9,,0.6,,0.3,,0.8,,0,,0,,0.5,,0.8,,-83.2217986821746,36.5237100034017
2463,01639750,47069,1729448606,6829952,Hardeman County,Tennessee,25562,,13930,27,10615,142,56,52,191,22,0,23,5,9,323,157,442,,54.5,,41.5,,0.2,,0.7,,0,,0,,1.3,,1.7,,-88.9930975169229,35.2071585094113
2464,01639751,47071,1495273049,49117375,Hardin County,Tennessee,25771,,23658,23,1082,118,13,21,149,16,21,31,11,18,195,108,642,,91.8,,4.2,,0.1,,0.6,,0.1,,0,,0.8,,2.5,,-88.1844948036105,35.198929504204
2465,01639752,47073,1261465148,32544793,Hawkins County,Tennessee,56402,,53692,35,794,128,90,73,271,51,56,80,7,12,651,150,841,,95.2,,1.4,,0.2,,0.5,,0.1,,0,,1.2,,1.5,,-82.9445893536006,36.4412966373941
2466,01639753,47075,1380741546,2472509,Haywood County,Tennessee,17779,,7853,19,9005,77,0,19,8,13,8,12,7,10,119,75,779,,44.2,,50.6,,0,,0,,0,,0,,0.7,,4.4,,-89.2838487328093,35.5834314836198
2467,01639754,47077,1346816747,15219341,Henderson County,Tennessee,27859,,24398,17,2174,197,0,23,55,58,28,40,16,17,563,183,625,,87.6,,7.8,,0,,0.2,,0.1,,0.1,,2,,2.2,,-88.388010693223,35.6544592398722
2468,01639755,47079,1455159717,81742882,Henry County,Tennessee,32279,,28216,11,2736,103,47,64,81,58,0,26,0,26,396,106,803,,87.4,,8.5,,0.1,,0.3,,0,,0,,1.2,,2.5,,-88.3011950598498,36.3320365501786
2469,01639756,47081,1586324709,373710,Hickman County,Tennessee,24678,,22313,61,1230,108,0,23,86,23,4,8,36,61,413,107,596,,90.4,,5,,0,,0.3,,0,,0.1,,1.7,,2.4,,-87.4732749441249,35.8034271680891
2470,01648578,47083,518758194,17303404,Houston County,Tennessee,8176,,7531,17,320,88,86,99,20,30,17,27,0,17,152,82,50,56,92.1,,3.9,,1.1,,0.2,,0.2,,0,,1.9,,0.6,,-87.7170501653968,36.2860093516584
2471,01639757,47085,1374668729,67184110,Humphreys County,Tennessee,18318,,16975,24,381,189,206,120,122,133,6,11,0,19,192,134,436,,92.7,,2.1,,1.1,,0.7,,0,,0,,1,,2.4,,-87.7756153524412,36.0410392472157
2472,01639758,47087,799368962,28196490,Jackson County,Tennessee,11615,,11094,15,79,67,0,19,8,13,0,19,10,15,190,65,234,,95.5,,0.7,,0,,0.1,,0,,0.1,,1.6,,2,,-85.6731665455684,36.3593257082851
2473,01639759,47089,712051940,102023536,Jefferson County,Tennessee,53247,,49176,7,961,142,64,62,293,72,0,29,0,29,845,165,1908,,92.4,,1.8,,0.1,,0.6,,0,,0,,1.6,,3.6,,-83.4463375829716,36.0510692085055
2474,01639760,47091,772956183,11007739,Johnson County,Tennessee,17789,,16496,146,584,111,85,22,63,55,0,19,5,10,204,80,352,,92.7,,3.3,,0.5,,0.4,,0,,0,,1.1,,2,,-81.8517297022218,36.4550866135881
2475,01639761,47093,1316572232,45558452,Knox County,Tennessee,456185,,376585,245,39963,806,1108,250,9983,381,177,98,706,251,8886,958,18777,,82.6,,8.8,,0.2,,2.2,,0,,0.2,,1.9,,4.1,,-83.9370246235855,35.9933607032333
2476,01639762,47095,429381244,72799687,Lake County,Tennessee,7526,,5026,21,2180,68,16,20,10,16,0,17,20,21,105,57,169,,66.8,,29,,0.2,,0.1,,0,,0.3,,1.4,,2.2,,-89.493416470083,36.3355457919207
2477,01639763,47097,1222389174,92231158,Lauderdale County,Tennessee,26297,,15976,16,8804,204,198,37,84,59,0,23,14,16,579,214,642,,60.8,,33.5,,0.8,,0.3,,0,,0.1,,2.2,,2.4,,-89.6313631296533,35.7611840735821
2478,01639764,47099,1598348832,2228678,Lawrence County,Tennessee,42937,,40235,104,746,90,119,62,229,77,49,53,108,104,559,123,892,,93.7,,1.7,,0.3,,0.5,,0.1,,0.3,,1.3,,2.1,,-87.3955755229511,35.2175746270314
2479,01639765,47101,730614735,1024940,Lewis County,Tennessee,11956,,11170,20,195,158,0,19,83,134,0,19,12,20,228,161,268,,93.4,,1.6,,0,,0.7,,0,,0.1,,1.9,,2.2,,-87.4930961343251,35.5273520827067
2480,01639766,47103,1477179212,971039,Lincoln County,Tennessee,33711,,29347,26,2342,118,54,40,175,35,0,26,0,26,639,134,1154,,87.1,,6.9,,0.2,,0.5,,0,,0,,1.9,,3.4,,-86.5889565269412,35.1406792203907
2481,01639767,47105,593811785,46869993,Loudon County,Tennessee,51610,,45436,10,502,130,73,71,371,97,0,29,42,59,793,174,4393,,88,,1,,0.1,,0.7,,0,,0.1,,1.5,,8.5,,-84.3111672009832,35.7352916899293
2482,01639773,47107,1113997274,5340568,McMinn County,Tennessee,52773,,47177,26,1963,155,135,95,396,64,26,34,17,26,1018,186,2041,,89.4,,3.7,,0.3,,0.8,,0,,0,,1.9,,3.9,,-84.6174656151874,35.4249134971834
2483,01639774,47109,1457753398,1994997,McNairy County,Tennessee,25903,,23306,4,1520,121,46,45,50,23,0,23,12,14,440,127,529,,90,,5.9,,0.2,,0.2,,0,,0,,1.7,,2,,-88.5636139057485,35.1756709367545
2484,01639768,47111,795498350,246690,Macon County,Tennessee,23487,,21643,23,72,68,56,47,188,137,32,56,0,23,284,169,1212,,92.1,,0.3,,0.2,,0.8,,0.1,,0,,1.2,,5.2,,-86.0072854301856,36.5321063860984
2485,01639769,47113,1442901118,3930432,Madison County,Tennessee,97682,,54942,11,36271,334,56,45,955,115,0,29,49,77,1717,358,3692,,56.2,,37.1,,0.1,,1,,0,,0.1,,1.8,,3.8,,-88.8384277822942,35.6083289086075
2486,01639770,47115,1290468301,36484703,Marion County,Tennessee,28417,,26118,16,603,105,58,62,121,55,0,23,12,16,1007,113,498,,91.9,,2.1,,0.2,,0.4,,0,,0,,3.5,,1.8,,-85.6219858012136,35.1294680988592
2487,01639771,47117,972442320,1801922,Marshall County,Tennessee,32269,,27495,128,2367,151,0,26,103,69,0,26,200,136,461,161,1643,,85.2,,7.3,,0,,0.3,,0,,0.6,,1.4,,5.1,,-86.7650013225143,35.4691266496083
2488,01639772,47119,1588021132,6319196,Maury County,Tennessee,89776,,71404,88,10376,374,246,177,833,110,11,18,198,145,1622,399,5086,,79.5,,11.6,,0.3,,0.9,,0,,0.2,,1.8,,5.7,,-87.0770156917185,35.617134285648
2489,01639775,47121,505397666,55976973,Meigs County,Tennessee,11962,,11279,11,236,56,27,35,11,21,0,19,0,19,168,66,241,,94.3,,2,,0.2,,0.1,,0,,0,,1.4,,2,,-84.813260445407,35.5130848959973
