Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
1329,00659460,27029,2586701770,80451797,Clearwater County,Minnesota,7000,8,3556,13,1160,74,1914,79,1859,75,55,22,12,7,43,20,129,31,353,49,3444,13,771,61,1807,89,1738,89,69,25,35,13,34,22,459,52,407,48,1931,96,27.6,1.3710661560983,3721,119,53.2,1.69891415719552,588,61,8.4,0.871375691135598,760,69,10.9,0.985636185692067,-95.3791164057459,47.5794241313045
1330,00659461,27031,3761649142,4887913854,Cook County,Minnesota,4657,14,2294,28,528,80,1455,93,1393,95,62,29,22,16,40,25,75,31,236,42,2363,32,374,53,1554,110,1498,110,56,28,33,24,23,18,166,47,269,74,902,96,19.4,2.0605904268767,3009,144,64.6,3.08601252518612,241,56,5.2,1.20239023372932,505,85,10.8,1.8249182195999,-90.530571235859,47.9035069643879
1331,00659462,27033,1657524495,22247750,Cottonwood County,Minnesota,9059,40,4477,58,1267,136,2670,152,2496,175,174,63,41,30,133,58,105,47,435,90,4582,56,803,130,2781,166,2671,195,110,54,17,17,93,46,587,73,411,83,2070,188,22.9,2.07283016662369,5451,225,60.2,2.46946614389492,692,87,7.6,0.959778418543208,846,122,9.3,1.34609557204501,-95.1812109882579,44.007343397932
1332,00659463,27035,2585751023,409699952,Crow Wing County,Minnesota,52238,61,25871,77,7518,323,14925,388,14390,406,535,118,203,85,332,82,645,107,2783,242,26367,58,5682,285,14746,362,14105,371,641,125,181,67,460,102,2599,188,3340,278,13200,431,25.3,0.824542060119019,29671,531,56.8,1.01433517577554,3244,216,6.2,0.413428500574121,6123,369,11.7,0.706249705835099,-94.0708530175271,46.4833747982633
1333,00659464,27037,1456708511,63156958,Dakota County,Minnesota,332642,55,162053,139,51513,934,93914,1174,89706,1231,4208,420,1377,267,2831,352,3166,316,13460,727,170589,121,46391,886,92711,1118,88328,1114,4383,402,1653,272,2730,291,10960,629,20527,740,97904,1287,29.4,0.386871829858563,186625,1621,56.1,0.487222382476112,14126,704,4.2,0.211637774414231,33987,1037,10.2,0.311741985019224,-93.0654480071157,44.6721709746316
1334,00659465,27039,1137724828,800245,Dodge County,Minnesota,16057,21,8026,51,2432,164,4796,201,4586,204,210,71,67,28,143,60,153,44,645,106,8031,49,1797,132,4871,163,4653,169,218,83,86,51,132,59,562,94,801,123,4229,211,26.3,1.31361710435436,9667,259,60.2,1.61108076869961,715,104,4.5,0.647666413125304,1446,162,9,1.00883702650143,-92.86206193035,44.0228525157398
1335,00659466,27041,1649183865,215620610,Douglas County,Minnesota,30507,25,15232,71,4005,216,9572,311,9245,341,327,119,123,82,204,80,352,102,1303,156,15275,72,2785,201,9551,308,9251,325,300,79,123,63,177,51,1537,173,1402,230,6790,295,22.3,0.966819150968438,19123,438,62.7,1.43481682143737,1889,201,6.2,0.65884563842718,2705,278,8.9,0.911237296780686,-95.4535397995376,45.9339978205825
1336,00659467,27043,1845309110,24414852,Faribault County,Minnesota,11390,38,5649,58,1548,103,3275,121,3145,128,130,59,43,25,87,48,207,45,619,81,5741,43,1088,95,3203,146,3094,147,109,41,32,17,77,35,793,81,657,94,2636,140,23.1,1.22672088344139,6478,190,56.9,1.65730299203364,1000,93,8.8,0.81598014607465,1276,124,11.2,1.08803251410061,-93.9480071205278,43.6741885197631
1337,00659468,27045,2230746819,2055506,Fillmore County,Minnesota,16592,17,8234,25,1948,102,5356,147,5168,156,188,49,40,22,148,43,231,44,699,77,8358,29,1509,82,5222,141,5006,140,216,54,85,40,131,41,884,65,743,91,3457,131,20.8,0.789248471721406,10578,204,63.8,1.22777177435527,1115,78,6.7,0.47005564973537,1442,119,8.7,0.717157834258657,-92.0901749239715,43.6742553647999
1338,00659469,27047,1831823843,39237837,Freeborn County,Minnesota,25005,38,12383,59,3667,217,7019,249,6706,260,313,87,110,51,203,68,354,65,1343,161,12622,56,2836,169,6745,200,6418,215,327,103,168,82,159,51,1456,116,1585,159,6503,275,26,1.09906966236534,13764,319,55,1.27299934225392,1810,133,7.2,0.531779856300388,2928,226,11.7,0.903644036830787,-93.3488233170027,43.6741050843752
1339,00659470,27049,1960290907,60947204,Goodhue County,Minnesota,37662,63,18701,65,5201,274,11036,331,10555,331,481,123,143,60,338,114,567,117,1897,209,18961,52,3807,246,10690,390,10211,423,479,140,132,59,347,130,1928,196,2536,284,9008,368,23.9,0.97629274048857,21726,512,57.7,1.35603137612375,2495,228,6.6,0.605283303919933,4433,353,11.8,0.937077437159132,-92.7224826680908,44.4102050808382
1340,00659471,27051,1418785987,71704973,Grant County,Minnesota,4806,28,2452,32,581,60,1574,87,1525,87,49,28,22,21,27,18,61,21,236,40,2354,25,349,35,1511,76,1438,78,73,26,37,18,36,18,255,47,239,38,930,69,19.4,1.43127211431679,3085,116,64.2,2.38450102106455,316,51,6.6,1.06048189275302,475,55,9.9,1.14295327568041,-96.0122020612568,45.9343280047897
1341,00659472,27053,1434458964,136553032,Hennepin County,Minnesota,1004750,51,493226,71,198844,1996,243938,2353,226734,2495,17204,857,5224,550,11980,705,9344,515,41100,1303,511524,45,172607,1924,245574,2318,227902,2432,17672,923,7204,611,10468,657,33650,956,59693,1658,371451,2772,37,0.275883142840091,489512,3303,48.7,0.328729190499939,42994,1086,4.3,0.108086370469549,100793,2109,10,0.209902343315892,-93.4769626122721,45.0048813736025
1342,00659473,27055,1429786025,43494665,Houston County,Minnesota,15291,59,7587,51,2073,150,4562,191,4469,196,93,30,24,16,69,27,234,55,718,139,7704,56,1550,165,4615,182,4461,188,154,59,66,40,88,44,783,92,756,130,3623,223,23.7,1.45550590119516,9177,264,60,1.71090557842956,1017,107,6.7,0.699287298992167,1474,190,9.6,1.24200417612395,-91.4928485265351,43.6717043020047
1343,00659474,27057,2398342769,190327784,Hubbard County,Minnesota,17161,19,8665,30,2024,118,5469,175,5273,182,196,48,65,29,131,39,268,56,904,98,8496,27,1516,94,5347,155,5103,170,244,64,87,28,157,57,718,94,915,106,3540,151,20.6,0.879605653115348,10816,234,63,1.3617702026038,986,109,5.7,0.635129265409936,1819,144,10.6,0.83902987191527,-94.9166449694041,47.1095022495677
1344,00659475,27059,1128574114,41160302,Isanti County,Minnesota,31204,47,15717,70,4915,240,8596,258,8142,271,454,100,176,71,278,76,346,87,1860,183,15487,75,3605,210,8516,357,8107,366,409,105,152,78,257,73,1159,192,2207,250,8520,319,27.3,1.02147727319941,17112,440,54.8,1.40765428551713,1505,211,4.8,0.67615633501161,4067,310,13,0.993268393487005,-93.2952196276804,45.5617120607131
1345,00659476,27061,6908319602,674844733,Itasca County,Minnesota,37400,24,18781,35,5041,257,10945,341,10534,326,411,94,91,34,320,90,727,107,2068,203,18619,40,3463,209,11031,361,10664,369,367,100,148,70,219,75,1878,152,2247,277,8504,331,22.7,0.884906449025902,21976,497,58.8,1.32834194098391,2605,186,7,0.497306117416494,4315,343,11.5,0.917082414535633,-93.6324793333479,47.5110721616042
1346,00659477,27063,1820689416,42120425,Jackson County,Minnesota,8254,36,4145,30,1114,89,2475,117,2404,121,71,29,14,14,57,25,113,33,443,75,4109,33,815,98,2467,125,2381,128,86,44,38,33,48,31,499,60,328,79,1929,132,23.4,1.59597289277203,4942,171,59.9,2.05519837243151,612,68,7.4,0.823208030235227,771,109,9.3,1.31994325427769,-95.1541201016709,43.6744320966343
1347,00659478,27065,1351000098,31233444,Kanabec County,Minnesota,13153,29,6684,38,1925,114,3797,137,3603,129,194,52,63,39,131,41,193,42,769,94,6469,30,1411,111,3674,156,3495,153,179,55,93,47,86,32,674,83,710,92,3336,159,25.4,1.2075555587375,7471,208,56.8,1.57642157318268,867,93,6.6,0.706913647374027,1479,132,11.2,1.00326704815399,-93.2933532411337,45.9456345068994
1348,00659479,27067,2065234175,168250932,Kandiyohi County,Minnesota,33888,80,16909,108,5138,237,10012,270,9566,265,446,101,113,56,333,95,308,67,1451,185,16979,94,4036,242,9849,266,9180,291,669,129,254,85,415,113,1626,151,1468,162,9174,339,27.1,0.998310611867227,19861,379,58.6,1.10979893690369,1934,165,5.7,0.486711583342936,2919,246,8.6,0.725635820545676,-95.0047556464303,45.1529852864478
1349,00659480,27069,2845915561,12391036,Kittson County,Minnesota,3578,24,1810,36,560,82,1037,88,975,87,62,32,7,5,55,31,60,22,153,38,1768,27,422,58,1006,59,947,61,59,25,26,15,33,23,211,42,129,39,982,100,27.4,2.78878777525765,2043,106,57.1,2.93768734462991,271,47,7.6,1.31260018564398,282,54,7.9,1.50829682015041,-96.7828846810625,48.7771417734079
1350,00659481,27071,8039869545,128952195,Koochiching County,Minnesota,10710,13,5348,43,1502,131,2955,199,2683,238,272,96,146,91,126,46,223,69,668,165,5362,46,1187,144,2739,243,2516,234,223,76,120,58,103,53,705,129,731,153,2689,195,25.1,1.82047321759903,5694,314,53.2,2.93112909527782,928,146,8.7,1.36317137837857,1399,225,13.1,2.10078050222334,-93.783429315065,48.2466732912511
1351,00659482,27073,1981394517,33643134,Lac qui Parle County,Minnesota,5703,21,2828,21,675,71,1804,79,1737,76,67,27,26,17,41,20,113,34,236,50,2875,26,463,51,1810,86,1718,86,92,35,46,25,46,22,373,51,229,40,1138,87,20,1.52374230672795,3614,117,63.4,2.03823806465081,486,61,8.5,1.06915208535097,465,64,8.2,1.12181467705437,-96.1735990095537,44.9958546761665
1352,00659484,27075,5462973382,2282686849,Lake County,Minnesota,9036,36,4630,56,1021,156,2772,213,2624,229,148,52,35,34,113,57,270,76,567,112,4406,56,670,118,2718,165,2597,172,121,62,64,50,57,35,464,81,554,124,1691,196,18.7,2.16781961493488,5490,269,60.8,2.96712365634796,734,111,8.1,1.22799328057423,1121,167,12.4,1.84750187759792,-91.4455332400344,47.6436239583933
1353,00659483,27077,3361462402,1247519337,Lake of the Woods County,Minnesota,3202,7,1684,40,476,75,936,111,898,106,38,25,11,14,27,21,52,24,220,65,1518,39,237,56,937,100,857,113,80,43,9,14,71,44,178,46,166,66,713,94,22.3,2.93526157949815,1873,149,58.5,4.65158425020049,230,52,7.2,1.62390908790379,386,93,12.1,2.90431516367104,-94.9053489394723,48.7727474045818
1354,00659485,27079,1162049817,65135543,Le Sueur County,Minnesota,22450,47,11265,87,3497,186,6381,227,6214,232,167,56,72,38,95,39,240,57,1147,149,11185,72,2601,134,6560,188,6331,192,229,69,80,49,149,49,870,96,1154,123,6098,229,27.2,1.01845821220911,12941,295,57.6,1.30847790761753,1110,112,4.9,0.498779017447403,2301,193,10.2,0.859420365345168,-93.7300732517406,44.371674414188
1355,00659486,27081,1390257747,30175154,Lincoln County,Minnesota,4589,19,2271,18,528,52,1412,69,1367,70,45,35,1,2,44,35,126,29,205,41,2318,19,417,43,1367,66,1297,72,70,30,27,21,43,19,348,51,186,33,945,67,20.6,1.45752145029272,2779,95,60.6,2.05492803622996,474,59,10.3,1.28497169963777,391,53,8.5,1.15439682350159,-96.267099907068,44.4130037014201
1356,00659487,27083,1850315129,18794794,Lyon County,Minnesota,20326,38,9962,73,3512,188,5475,237,5281,247,194,84,73,55,121,54,252,82,723,123,10364,86,2945,196,5370,224,5159,245,211,87,84,58,127,65,955,119,1094,169,6457,272,31.8,1.33686901882815,10845,326,53.4,1.60075225809013,1207,145,5.9,0.713285647647285,1817,209,8.9,1.0281038698889,-95.8389915644912,44.4139031912321
1357,00659491,27085,1272941861,36368633,McLeod County,Minnesota,28956,74,14363,99,4686,284,7972,351,7659,348,313,121,174,99,139,69,327,76,1378,201,14593,90,3372,221,8084,314,7758,300,326,124,90,51,236,109,1508,204,1629,219,8058,360,27.8,1.24122988959859,16056,471,55.4,1.62042147957262,1835,218,6.3,0.752692203780006,3007,297,10.4,1.02535075620665,-94.272385058683,44.8237780592118
1358,00659488,27087,1444868073,64851531,Mahnomen County,Minnesota,4042,15,1993,13,894,35,858,40,802,42,56,16,17,8,39,14,35,12,206,28,2049,18,697,44,905,44,841,42,64,17,15,8,49,16,220,27,227,26,1591,56,39.4,1.37773077972719,1763,59,43.6,1.45067104549369,255,30,6.3,0.741837484536683,433,38,10.7,0.939287738123064,-95.8090584667358,47.3255312876034
1359,00659489,27089,4597384466,98019626,Marshall County,Minnesota,7606,22,3879,22,1046,75,2384,96,2265,98,119,34,16,9,103,36,89,22,360,49,3727,18,701,57,2309,94,2213,102,96,37,24,12,72,35,374,43,343,54,1747,94,23,1.23407944634754,4693,134,61.7,1.75270425125145,463,48,6.1,0.630835055990715,703,73,9.2,0.959396196200331,-96.3684971091173,48.3584704622778
1360,00659490,27091,1844928054,44669375,Martin County,Minnesota,16353,26,8081,59,2102,191,4588,254,4295,239,293,100,150,77,143,65,386,107,1005,176,8272,49,1714,165,4455,257,4268,262,187,56,61,33,126,46,1077,143,1026,184,3816,252,23.3,1.5405549638504,9043,361,55.3,2.20579449814741,1463,179,8.9,1.09450795650026,2031,255,12.4,1.55922187674059,-94.5510785631081,43.6746214268112
1361,00659492,27093,1574889102,95071910,Meeker County,Minnesota,18439,40,9341,64,2594,137,5501,199,5243,190,258,80,27,22,231,78,243,60,1003,148,9098,59,1888,139,5343,197,5124,201,219,65,47,25,172,61,922,105,945,130,4482,195,24.3,1.05622568344153,10844,280,58.8,1.51315185013714,1165,121,6.3,0.656074649099994,1948,197,10.6,1.06814182395988,-94.5272899679472,45.1234699798402
1362,00659493,27095,1482415014,282932659,Mille Lacs County,Minnesota,20587,49,10253,50,3342,156,5328,182,5040,192,288,70,96,26,192,63,375,66,1208,134,10334,44,2561,141,5412,211,5008,236,404,106,151,52,253,89,970,102,1391,192,5903,210,28.7,1.01777562559595,10740,279,52.2,1.34952381880787,1345,121,6.5,0.587543810946933,2599,234,12.6,1.13624238457428,-93.6300649430369,45.9391257831852
1363,00659494,27097,2913980720,73275534,Morrison County,Minnesota,26518,27,13309,40,3887,199,7799,209,7517,237,282,74,96,39,186,62,372,65,1251,123,13209,33,2790,180,7628,283,7359,276,269,90,57,39,212,83,1362,134,1429,175,6677,268,25.2,1.01030906926848,15427,352,58.2,1.32607801157047,1734,149,6.5,0.561843048961252,2680,214,10.1,0.806933412757016,-94.2685521099607,46.0130972692296
1364,00659495,27099,1842332264,617233,Mower County,Minnesota,31412,67,15768,121,5201,280,8449,362,7831,361,618,163,180,81,438,149,505,106,1613,217,15644,123,3785,253,8385,303,7906,301,479,149,133,73,346,120,1717,174,1757,181,8986,377,28.6,1.19862622755082,16834,472,53.6,1.49825639973715,2222,204,7.1,0.649258050702893,3370,283,10.7,0.900638927074422,-92.7525293569156,43.6717232645642
1365,00659496,27101,1825063790,38438283,Murray County,Minnesota,6877,18,3419,21,828,75,2180,100,2082,97,98,41,42,22,56,34,85,22,326,54,3458,18,568,38,2095,96,2034,98,61,32,23,14,38,32,484,48,311,57,1396,84,20.3,1.22030669479246,4275,139,62.2,2.01467053745378,569,53,8.3,0.770380556344743,637,79,9.3,1.14850085607339,-95.7632845347523,44.0223842296079
1366,00659497,27103,1161978443,47471908,Nicollet County,Minnesota,27636,82,13866,126,5066,208,7234,266,6899,280,335,99,82,48,253,88,256,81,1310,232,13770,150,4395,226,7130,248,6769,239,361,119,63,36,298,119,1015,147,1230,169,9461,307,34.2,1.10621596381938,14364,364,52,1.30806281103108,1271,168,4.6,0.607749553222927,2540,287,9.2,1.03814238328168,-94.2474943959585,44.3500230254875
1367,00659498,27105,1852084984,19315966,Nobles County,Minnesota,16809,39,8672,81,3016,218,4618,264,4193,223,425,151,55,58,370,135,271,77,767,131,8137,79,2388,169,4257,215,4018,206,239,89,143,77,96,55,851,129,641,148,5404,276,32.1,1.64028231796209,8875,340,52.8,2.01901287586902,1122,150,6.7,0.892244682176758,1408,198,8.4,1.17778004856562,-95.7533948057197,43.6745003837973
1368,00659499,27107,2260512791,10208058,Norman County,Minnesota,5320,15,2674,25,766,61,1503,69,1462,67,41,17,24,15,17,10,112,38,293,50,2646,29,595,59,1461,81,1410,81,51,21,14,6,37,21,327,48,263,43,1361,85,25.6,1.59611530341716,2964,106,55.7,1.98627901938146,439,61,8.3,1.14638046007804,556,66,10.5,1.24025149046387,-96.4552951939015,47.3267709984811
1369,00659500,27109,1692581423,3505507,Olmsted County,Minnesota,121208,68,58615,68,18239,599,34119,695,32667,726,1452,240,302,98,1150,200,1156,177,5101,473,62593,5,16733,499,34837,662,33134,692,1703,290,629,175,1074,217,4487,285,6536,396,34972,780,28.9,0.643318265093398,68956,960,56.9,0.791383584875041,5643,335,4.7,0.276372055256427,11637,617,9.6,0.50901381018301,-92.4018190597179,44.0039958000057
1370,00659501,27111,5107063593,654473685,Otter Tail County,Minnesota,47568,31,23835,37,6185,348,14663,390,14171,389,492,101,87,23,405,98,814,141,2173,207,23733,49,4405,246,14695,345,13997,372,698,171,312,133,386,92,2454,179,2179,249,10590,426,22.3,0.895442507440336,29358,521,61.7,1.09453536188712,3268,228,6.9,0.479292912811307,4352,324,9.1,0.68110407459113,-95.7079960290635,46.4096369093943
1371,00659502,27113,1596928760,4332056,Pennington County,Minnesota,11401,52,5650,59,1926,153,2885,170,2743,176,142,72,16,14,126,73,164,54,675,108,5751,32,1502,163,2951,201,2772,213,179,67,43,34,136,59,628,96,670,128,3428,224,30.1,1.9599479947647,5836,263,51.2,2.29497008102292,792,110,6.9,0.964307264216621,1345,167,11.8,1.46379518650987,-96.0367012812996,48.0663522051816
1372,00659503,27115,3655220987,60262764,Pine County,Minnesota,24345,27,13054,58,4476,212,6137,225,5468,237,669,134,270,89,399,110,511,84,1930,154,11291,59,2563,156,6053,180,5574,176,479,120,154,52,325,98,1128,100,1547,139,7039,263,28.9,1.07982793851254,12190,288,50.1,1.18169031965816,1639,131,6.7,0.538046366627844,3477,207,14.3,0.850129712388034,-92.740975321851,46.1216984870123
1373,00659504,27117,1204488112,2348855,Pipestone County,Minnesota,7276,53,3437,43,817,98,2198,121,2108,123,90,34,55,25,35,20,97,40,325,66,3839,46,604,106,2260,165,2147,160,113,43,48,29,65,30,541,67,434,94,1421,144,19.5,1.97398985518208,4458,205,61.3,2.78190914969038,638,78,8.8,1.0701131122915,759,115,10.4,1.5787111600958,-96.2586533143527,44.0232585372858
1374,00659505,27119,5105054568,69201099,Polk County,Minnesota,25242,38,12727,69,4246,213,6867,232,6427,239,440,134,214,97,226,86,564,129,1050,128,12515,78,2953,258,6852,295,6379,268,473,146,148,48,325,134,1456,155,1254,165,7199,335,28.5,1.32645848650392,13719,375,54.3,1.48336439969815,2020,202,8,0.800162859335027,2304,209,9.1,0.827871075410862,-96.3504090924937,47.6301053327012
1375,00659506,27121,1734134606,123231111,Pope County,Minnesota,9058,32,4550,38,1087,115,2817,160,2714,155,103,40,22,16,81,35,144,45,502,88,4508,35,635,77,2860,126,2731,127,129,47,68,34,61,41,531,76,482,79,1722,138,19,1.52203406913805,5677,204,62.7,2.24124256458533,675,88,7.5,0.971160129931402,984,118,10.9,1.3021504057173,-95.4444946827048,45.586290771791
1376,00659507,27123,394246995,46264475,Ramsey County,Minnesota,434531,23,209188,45,87081,1230,98305,1420,89967,1414,8338,556,2544,346,5794,465,4965,399,18837,758,225343,54,82701,1049,99554,1403,90727,1357,8827,623,3513,331,5314,511,16783,622,26305,871,169782,1617,39.1,0.372119601955202,197859,1996,45.5,0.459339500511425,21748,739,5,0.170068212265989,45142,1155,10.4,0.265803251892152,-93.0996214054388,45.0171759664439
1377,00659508,27125,1119929323,227815,Red Lake County,Minnesota,3179,13,1590,23,407,48,981,49,929,56,52,20,10,7,42,20,51,17,151,31,1589,23,312,33,956,56,942,60,14,11,4,5,10,7,145,26,176,37,719,58,22.6,1.82212728737118,1937,74,60.9,2.3144020079365,196,31,6.2,0.974823425132591,327,48,10.3,1.50932274117267,-96.0953113930914,47.8717970557589
1378,00659509,27127,2275493333,8220827,Redwood County,Minnesota,12218,47,6136,59,1960,123,3431,136,3301,143,130,39,39,16,91,34,138,37,607,111,6082,38,1385,87,3370,163,3214,172,156,39,67,29,89,31,722,82,605,86,3345,151,27.4,1.23138605641624,6801,212,55.7,1.72188198244202,860,90,7,0.736120291101258,1212,140,9.9,1.1452148152138,-95.253800724722,44.4040005547578
1379,00659510,27129,2545744686,10851893,Renville County,Minnesota,11916,13,6047,30,1693,98,3540,110,3402,119,138,45,47,19,91,39,204,38,610,73,5869,29,1203,93,3411,144,3300,131,111,37,51,23,60,30,725,69,530,70,2896,135,24.3,1.13262020911098,6951,181,58.3,1.51763235366748,929,79,7.8,0.662919590757939,1140,101,9.6,0.847535601391668,-94.9472741042996,44.7271367529058
1380,00659511,27131,1284215164,52066242,Rice County,Minnesota,53686,58,27518,90,10614,385,13847,463,12653,476,1194,210,359,139,835,182,589,140,2468,245,26168,96,8231,352,13117,477,12559,470,558,170,187,91,371,142,2113,198,2707,332,18845,522,35.1,0.971580703986009,26964,665,50.2,1.23749515559614,2702,242,5,0.450736492604009,5175,413,9.6,0.769217591597404,-93.2967220393318,44.354495553759
1381,00659512,27133,1249560755,698231,Rock County,Minnesota,7467,38,3687,51,921,113,2360,174,2280,182,80,43,27,19,53,44,85,43,321,76,3780,39,657,91,2485,126,2364,128,121,46,52,32,69,38,384,75,254,62,1578,145,21.1,1.93889717009024,4845,215,64.9,2.86033883764562,469,86,6.3,1.15129065866637,575,98,7.7,1.31185620768819,-96.2532159143459,43.674891175427
1382,00659513,27135,4329471925,16913419,Roseau County,Minnesota,12395,68,6419,68,2068,128,3610,134,3412,142,198,55,37,14,161,54,137,36,604,83,5976,26,1320,82,3520,133,3379,141,141,47,18,13,123,47,546,59,590,89,3388,152,27.3,1.21709804018438,7130,189,57.5,1.49179481422466,683,69,5.5,0.555854666982519,1194,122,9.6,0.982848104789558,-95.8108316135458,48.7756083460763
