Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
1433,00695755,28063,1346620559,18988092,Jefferson County,Mississippi,2530,221,313,122,1037,229,885,165,217,112,78,59,941,210,200,117,486,157,194,112,41,50,20,32,799,215,38,43,277,142,346,117,124,90,14,20,364,126,18,31,147,76,139,90,27,32,33,40,426,131,57,63,127,91,206,101,25,34,11,18,12.4,4.69948072640766,-91.037217510452,31.7342879116345
1434,00695756,28065,1057871312,1791496,Jefferson Davis County,Mississippi,4839,199,439,137,1667,286,1667,242,679,194,387,129,1672,283,342,133,803,209,394,149,99,66,34,36,1538,191,47,44,546,181,675,152,189,87,81,56,964,219,50,49,173,91,339,121,278,118,124,89,665,170,0,20,145,74,259,104,113,99,148,84,9.1,2.80647377690644,-89.8230367166231,31.5698115860727
1435,00695757,28067,1799554021,12681687,Jones County,Mississippi,24774,540,1458,290,8502,643,8964,668,3972,441,1878,313,6696,563,870,240,4208,499,1380,248,189,88,49,38,9063,609,265,144,2479,422,4313,431,1354,263,652,191,3431,400,165,109,681,219,1257,240,967,228,361,142,5584,468,158,103,1134,292,2014,325,1462,293,816,218,5.9,1.16353195061215,-89.1687935397903,31.6227558413579
1436,00695758,28069,1984403109,2182350,Kemper County,Mississippi,3710,270,427,149,1194,246,1241,211,640,182,208,95,1360,273,226,112,591,200,397,173,143,116,3,5,1161,228,69,43,391,148,430,126,188,100,83,64,541,233,88,102,85,63,128,96,206,124,34,32,648,178,44,49,127,80,286,164,103,66,88,66,11.5,3.92785497933166,-88.641156812552,32.7547355195163
1437,00695759,28071,1636080577,123113347,Lafayette County,Mississippi,19317,565,910,273,5874,499,8193,447,3181,410,1159,203,5568,556,474,218,3901,429,902,205,265,178,26,26,6823,485,212,105,1165,243,4085,367,1025,210,336,98,3068,405,50,59,474,181,1475,263,931,234,138,94,3858,393,174,163,334,130,1731,260,960,196,659,169,4.7,1.40653000454691,-89.484949075979,34.3569660234296
1438,00695760,28073,1286381287,8599922,Lamar County,Mississippi,22213,426,1113,321,6927,621,9023,562,3702,440,1448,255,5540,543,633,227,3968,490,739,238,115,71,85,90,7560,571,306,196,1451,352,4227,471,1181,253,395,123,4074,436,171,108,873,278,1595,289,1266,255,169,98,5039,363,3,5,635,211,2462,314,1140,248,799,208,5,1.4419013094192,-89.5086924625249,31.2062652784581
1439,00695761,28075,1822458570,29780252,Lauderdale County,Mississippi,29657,541,2512,405,9917,654,10949,684,4313,357,1966,281,9391,592,1668,320,5564,533,1702,315,274,120,183,95,9967,598,291,112,2213,398,5226,491,1623,242,614,194,4757,513,263,134,1134,274,1972,366,922,215,466,169,5542,446,290,104,1006,247,2049,329,1494,279,703,188,8.5,1.35684423763608,-88.66253898995,32.4044632261809
1440,00695762,28077,1115449622,13188412,Lawrence County,Mississippi,4793,161,234,89,1789,182,1674,226,700,130,396,125,1275,174,91,39,949,163,147,52,32,18,56,54,1727,155,53,37,457,123,757,132,356,96,104,47,780,160,89,73,185,72,298,111,128,54,80,47,1011,148,1,15,198,85,472,133,184,68,156,73,4.9,1.84961872151446,-90.1069941123563,31.5504172659579
1441,00695763,28079,1509697183,6376466,Leake County,Mississippi,8168,272,721,179,2590,312,2864,301,1191,201,802,191,2306,269,476,168,1109,236,553,158,113,93,55,53,2690,335,157,83,605,196,1186,207,561,124,181,82,1314,240,51,58,464,149,463,168,188,84,148,101,1858,239,37,32,412,113,662,181,329,113,418,137,8.8,2.17167530990848,-89.5240214304158,32.7536992771548
1442,00695764,28081,1165367704,8349355,Lee County,Mississippi,32267,513,1969,253,9758,550,12275,622,5816,493,2449,333,9378,587,1348,219,5845,426,1681,274,419,180,85,56,10321,557,357,123,2045,279,5266,454,2237,306,416,130,5637,471,136,103,1076,260,2126,347,1630,257,669,178,6931,501,128,83,792,195,3202,356,1530,258,1279,235,6.1,0.778057605308766,-88.6804086252297,34.2901539982437
1443,00695765,28083,1538645695,31868197,Leflore County,Mississippi,10224,338,1356,183,3893,318,3701,364,1029,187,245,81,3753,288,848,152,2095,278,705,155,75,46,30,33,2661,281,166,63,736,162,1467,218,235,90,57,38,1530,224,210,94,510,104,512,132,255,100,43,32,2280,246,132,70,552,126,1017,211,464,165,115,63,13.3,1.73537099794528,-90.3010564364476,33.550873110659
1444,00695766,28085,1518074192,5291052,Lincoln County,Mississippi,12827,420,795,228,4158,419,4572,427,2387,306,915,234,3555,412,463,174,2204,338,690,174,145,104,53,45,4386,410,118,72,1163,270,2212,318,718,186,175,78,2330,386,132,104,546,203,734,205,579,157,339,136,2556,299,82,63,245,104,936,241,945,216,348,171,6.2,1.76587767287788,-90.4540235222531,31.5325669633832
1445,00695767,28087,1309092512,28545194,Lowndes County,Mississippi,22742,438,1569,286,6963,482,8443,492,3839,390,1928,278,6686,474,984,216,4255,406,1134,230,242,119,71,58,7693,419,313,121,1270,211,3987,328,1568,238,555,128,3747,432,181,110,742,239,1433,314,887,188,504,151,4616,363,91,59,696,183,1889,267,1142,238,798,184,6.9,1.2505457877966,-88.4432515792186,33.4731542744712
1446,00695768,28089,1850581711,71295137,Madison County,Mississippi,39020,525,1225,264,11624,739,16095,857,6663,596,3413,468,9482,613,718,166,6935,578,1424,230,238,107,167,143,13256,689,155,86,2362,361,7984,547,2075,332,680,210,7428,644,161,106,1190,265,2953,476,2178,349,946,260,8854,523,191,122,1137,252,3734,439,2172,330,1620,252,3.1,0.675256282144513,-90.0335674227285,32.6349517807714
1447,00695769,28091,1404769594,16149942,Marion County,Mississippi,9543,406,765,186,3144,384,3379,397,1557,237,698,183,2984,316,493,165,1714,284,550,148,176,128,51,65,3180,331,131,77,677,186,1571,258,614,156,187,76,1399,294,34,45,307,141,513,162,418,158,127,73,1980,300,107,66,446,176,745,224,349,119,333,141,8,1.91900213709797,-89.8224687855308,31.2310166179638
1448,00695770,28093,1829011194,9173803,Marshall County,Mississippi,13074,355,695,248,3807,473,4847,495,2601,367,1124,289,3556,389,504,206,2085,331,826,242,73,92,68,59,5094,466,52,40,1007,219,2607,409,1144,306,284,94,1772,281,53,41,220,101,697,177,504,145,298,142,2652,394,86,99,495,199,717,182,880,270,474,220,5.3,1.89139477020044,-89.5031159682778,34.7625864487316
1449,00695771,28095,1981570180,18148673,Monroe County,Mississippi,14043,362,909,184,4141,394,5164,462,2499,357,1330,220,4458,430,662,154,2714,353,863,212,173,104,46,39,4938,336,176,81,842,177,2278,266,1109,221,533,156,1942,280,13,18,319,108,854,223,556,166,200,70,2705,249,58,55,266,84,1169,229,661,151,551,132,6.5,1.29959319239917,-88.4804506552338,33.8924845459488
1450,00711757,28097,1054074714,2352279,Montgomery County,Mississippi,4619,210,283,137,1629,240,1599,224,675,152,433,145,1246,218,76,41,874,203,201,90,83,76,12,22,1660,199,141,86,429,131,654,133,301,104,135,69,878,234,11,17,189,100,346,162,185,98,147,90,835,188,55,95,137,99,398,174,106,82,139,109,6.1,2.95290070945782,-89.6164436480049,33.4943084356444
1451,00695772,28099,1476641122,3830971,Neshoba County,Mississippi,10699,227,871,205,3682,292,3157,277,2085,257,904,170,3072,369,444,145,1881,263,545,163,180,78,22,28,3129,297,240,95,743,155,1215,186,638,157,293,100,1829,280,84,48,532,170,521,142,507,133,185,90,2669,264,103,64,526,135,876,163,760,183,404,135,8.1,1.90826575451235,-89.1175802279132,32.7536777004485
1452,00695773,28101,1496636749,4525334,Newton County,Mississippi,8042,247,452,123,2495,317,2786,250,1684,242,625,126,2276,288,265,89,1360,250,528,152,91,78,32,47,2559,251,151,85,502,111,1187,180,604,139,115,49,1124,165,36,35,254,88,336,103,394,121,104,49,2083,221,0,24,379,115,735,148,595,159,374,109,5.6,1.51969716111771,-89.1188139516665,32.4004108820315
1453,00695774,28103,1800451918,12487951,Noxubee County,Mississippi,4020,169,497,119,1324,224,1337,200,582,149,280,92,1251,192,334,99,619,148,249,80,14,14,35,59,1218,184,97,52,326,125,481,121,251,80,63,52,632,154,40,44,210,95,241,96,117,67,24,24,919,142,26,34,169,76,366,106,200,96,158,91,12.4,2.91421386554437,-88.569812839961,33.1103030072084
1454,00695775,28105,1186831624,9568768,Oktibbeha County,Mississippi,17687,591,1071,251,6030,649,6621,570,2739,364,1226,276,5767,554,887,225,3713,523,869,216,223,99,75,83,5882,476,119,67,1137,278,3462,427,904,194,260,131,3081,409,27,41,729,256,1184,290,988,244,153,78,2957,345,38,53,451,151,1106,199,624,188,738,198,6.1,1.4046232656412,-88.8793105043366,33.4250702349958
1455,00695776,28107,1774595247,51686997,Panola County,Mississippi,12447,397,811,210,4011,438,4651,488,2116,347,858,217,3858,416,580,178,2301,341,803,240,146,95,28,27,3988,405,98,59,881,222,2119,347,751,198,139,87,1843,321,110,90,272,122,855,253,484,194,122,66,2758,314,23,25,557,198,874,212,735,227,569,178,6.5,1.67430551287626,-89.9505872201227,34.3641650298086
1456,00695777,28109,2101301898,20778645,Pearl River County,Mississippi,20752,559,873,239,6284,611,8251,722,3513,430,1831,260,5393,554,460,154,3386,490,1306,336,133,89,108,72,7132,535,144,83,1576,325,3639,422,1249,257,524,170,3207,458,122,77,656,220,1152,291,860,248,417,152,5020,446,147,107,666,247,2154,340,1271,243,782,188,4.2,1.1461076699062,-89.5896962430466,30.7690007049997
1457,00695778,28111,1676259644,7754347,Perry County,Mississippi,4563,209,275,83,1419,208,1547,221,820,161,502,141,1262,179,134,57,870,143,233,97,2,5,23,27,1304,143,87,58,286,95,566,123,291,101,74,37,930,183,25,27,124,76,450,135,248,89,83,49,1067,175,29,30,139,78,298,107,279,108,322,124,6,1.7979108622752,-88.9923366250127,31.1723913654207
1458,00711758,28113,1059350500,4341105,Pike County,Mississippi,14676,436,1293,258,5484,420,4567,361,2160,255,1172,258,5234,421,760,197,3183,348,841,185,313,139,137,86,4770,350,336,137,1127,208,2120,243,767,149,420,174,1989,330,134,89,407,131,738,196,400,131,310,143,2683,307,63,47,767,213,868,170,680,193,305,92,8.8,1.73837814679893,-90.4041663277901,31.1750749624518
1459,00695803,28115,1289201714,8437676,Pontotoc County,Mississippi,10788,327,622,209,3054,355,4001,378,1894,264,1217,217,2681,321,278,137,1584,267,668,180,139,102,12,15,3755,288,259,126,706,169,1814,221,628,143,348,108,1658,244,35,26,376,174,620,169,377,131,250,106,2694,290,50,50,388,160,899,181,750,181,607,155,5.8,1.92943894069982,-89.0374187347514,34.2255838984019
1460,00695779,28117,1074807464,8324262,Prentiss County,Mississippi,9399,374,692,210,2771,349,3452,324,1578,299,906,200,2683,347,600,206,1583,294,448,156,50,43,2,3,3008,265,48,40,662,172,1589,203,471,162,238,96,1573,250,19,31,251,123,527,135,515,169,261,99,2135,283,25,32,275,142,888,230,542,179,405,163,7.4,2.21498989646322,-88.5201119721204,34.6184081365985
1461,00695780,28119,1048975541,3676001,Quitman County,Mississippi,3055,109,419,108,1167,147,981,156,311,91,177,68,1183,152,300,89,544,111,268,79,58,41,13,19,809,118,63,44,313,78,324,75,91,37,18,21,456,107,20,21,101,55,208,71,57,32,70,45,607,105,36,29,209,66,181,60,105,47,76,50,13.7,3.50115608841852,-90.2891218166381,34.2516541478669
1462,00695781,28121,2008615552,79136591,Rankin County,Mississippi,55595,693,1235,266,15603,881,23367,1087,10110,711,5280,593,13149,886,799,238,9459,752,2261,376,385,150,245,125,19080,787,267,113,3155,472,11210,691,3158,399,1290,308,9722,712,130,78,1649,385,4050,492,2864,481,1029,231,13644,671,39,45,1340,337,5846,498,3703,467,2716,407,2.2,0.477658346202383,-89.9457448408039,32.264443085972
1463,00695782,28123,1577902071,3001523,Scott County,Mississippi,10435,279,1192,222,3051,412,3521,349,1411,225,1260,312,2924,339,810,220,1465,269,347,127,160,84,142,109,3201,364,226,124,603,192,1511,280,486,152,375,153,1499,257,71,48,536,201,522,158,189,87,181,102,2811,321,85,55,447,172,1141,186,576,180,562,197,11.4,2.10541851199964,-89.5376587583373,32.4065658305094
1464,00695783,28125,1118149687,8806463,Sharkey County,Mississippi,1755,114,256,91,668,118,629,116,118,62,84,58,674,125,135,72,398,104,140,55,1,3,0,13,521,84,92,51,146,65,228,63,52,35,3,6,173,65,0,13,21,24,69,31,59,52,24,23,387,100,29,24,103,61,192,85,6,9,57,49,14.6,5.09787624432196,-90.8131907131473,32.8800035324288
1465,00695784,28127,1525930825,3378528,Simpson County,Mississippi,9361,429,695,164,2922,346,3195,403,1846,310,703,192,2620,305,474,147,1504,273,462,125,175,133,5,9,3393,390,129,74,832,221,1564,254,584,140,284,140,1482,260,18,26,248,118,546,181,588,221,82,56,1866,256,74,99,338,142,623,190,499,161,332,117,7.4,1.71859173242506,-89.9195062380292,31.9132868517351
1466,00695785,28129,1647926083,2599432,Smith County,Mississippi,5872,257,313,126,1751,235,2144,289,1111,207,553,156,1573,240,222,109,924,190,358,143,59,46,10,13,2156,247,51,37,386,126,937,194,468,132,314,143,894,195,7,12,207,97,367,121,227,92,86,80,1249,184,33,34,234,97,482,122,357,128,143,85,5.3,2.13305661749983,-89.5067033131098,32.0179570859552
1467,00695786,28131,1153800123,6712351,Stone County,Mississippi,6135,287,202,109,1972,380,2366,336,1175,274,420,136,1519,304,144,99,1048,283,250,141,64,77,13,22,2116,261,35,35,342,161,1210,235,366,137,163,84,1135,214,0,20,315,147,270,131,468,141,82,58,1365,228,23,35,267,127,636,198,277,153,162,90,3.3,1.77000175480149,-89.1177089394254,30.7900331045491
1468,00695787,28133,1807187010,23747315,Sunflower County,Mississippi,8389,201,992,165,3538,258,2516,258,1058,191,285,101,2560,258,627,141,1441,208,418,107,74,43,0,24,2672,239,170,60,984,192,1119,172,344,96,55,32,1305,215,57,40,467,116,427,131,285,93,69,40,1852,201,138,62,646,148,552,133,355,98,161,80,11.8,1.94634777840293,-90.5885589912287,33.6030185764869
1469,00695788,28135,1671109435,17929624,Tallahatchie County,Mississippi,4253,258,450,131,1201,199,1618,233,662,169,322,114,1276,186,278,108,571,138,376,105,51,37,0,20,1360,214,105,62,295,84,677,165,174,81,109,65,686,182,27,28,169,84,168,88,215,93,107,78,931,188,40,38,166,84,397,123,222,104,106,67,10.6,3.01255944017276,-90.1732304933122,33.9506628050681
1470,00695789,28137,1048332506,16090912,Tate County,Mississippi,10264,314,536,151,2568,364,4248,461,2069,300,843,193,2183,317,281,121,1268,259,528,167,93,69,13,22,3569,365,138,76,496,141,2131,364,686,178,118,58,1559,275,42,41,298,137,678,185,446,155,95,70,2953,308,75,70,506,188,911,226,844,241,617,154,5.2,1.46246136482398,-89.9447798327964,34.6503918280776
1471,00695790,28139,1185754605,5522229,Tippah County,Mississippi,7983,351,425,137,2517,318,3224,320,1273,219,544,167,2076,309,296,110,1284,224,444,155,52,41,0,24,3194,337,88,65,689,195,1543,259,560,141,314,140,1062,208,0,24,210,125,509,170,313,130,30,34,1651,291,41,56,334,140,728,170,348,138,200,100,5.3,1.70010780989626,-88.9089112155554,34.7686228284004
1472,00695791,28141,1098938845,52360190,Tishomingo County,Mississippi,7635,271,442,153,2256,264,2771,304,1461,235,705,150,2184,245,260,135,1420,214,389,115,98,55,17,27,2903,260,143,110,496,139,1385,237,620,134,259,121,986,197,15,22,118,65,401,139,362,132,90,53,1562,207,24,29,222,101,596,165,381,133,339,116,5.8,1.99336643365928,-88.239340188336,34.7408327966355
1473,00695792,28143,1177611242,67530029,Tunica County,Mississippi,3943,222,371,140,1585,252,1408,280,409,151,170,90,1117,233,109,61,760,197,248,138,0,20,0,20,1170,232,106,72,387,146,569,191,103,65,5,9,779,171,82,76,238,121,213,101,203,121,43,60,877,199,74,72,200,90,378,131,103,67,122,97,9.4,3.51085371190701,-90.375484801516,34.6521980139637
1474,00695793,28145,1076417882,3369003,Union County,Mississippi,9951,294,550,175,2983,311,3880,330,1887,256,651,143,2750,310,403,164,1652,270,513,126,111,91,71,67,3619,324,56,44,608,191,2082,252,762,172,111,60,1342,194,48,70,283,104,494,151,369,101,148,63,2240,288,43,38,440,195,791,174,645,178,321,115,5.5,1.75101936967804,-89.0038555431362,34.4905538802807
1475,00695794,28147,1046169273,1236552,Walthall County,Mississippi,5683,308,316,107,1837,309,1804,312,995,186,731,184,1977,288,195,90,1236,257,476,171,25,34,45,55,1825,275,65,53,251,115,808,216,480,140,221,103,580,184,0,20,118,82,113,88,258,127,91,60,1301,241,56,58,232,136,407,171,232,131,374,139,5.6,1.85853459358256,-90.154700694215,31.1760011485893
1476,00695795,28149,1524252126,77794284,Warren County,Mississippi,18766,456,1448,275,6872,462,6735,471,2415,301,1296,266,6214,475,853,214,4081,403,1029,235,147,103,104,93,5878,417,323,143,1484,280,2941,318,786,177,344,130,2898,336,163,90,676,185,1176,242,649,190,234,100,3776,346,109,71,631,201,1589,209,833,194,614,171,7.7,1.45337199414653,-90.7090159049681,32.45041440081
1477,00695796,28151,1877059426,94506019,Washington County,Mississippi,18299,333,2429,255,7492,420,6055,387,1627,240,696,173,6091,397,1278,174,3738,360,933,183,106,64,36,42,5909,375,548,144,1856,257,2757,256,608,138,140,61,2509,296,365,121,658,147,896,176,497,132,93,53,3790,328,238,82,1240,188,1469,237,416,109,427,159,13.3,1.37242321430163,-90.9474688381502,33.2840703684138
1478,00695797,28153,2099745573,7255476,Wayne County,Mississippi,7734,372,474,181,2446,356,2653,388,1424,324,737,247,1834,314,259,138,1093,270,341,157,141,94,0,24,2927,355,187,111,462,171,1300,269,607,188,371,177,1136,279,11,17,408,178,447,183,145,104,125,85,1837,275,17,27,483,169,565,187,531,190,241,123,6.1,2.32167512137449,-88.6957921927236,31.6410215947711
1479,00695798,28155,1090210766,5947840,Webster County,Mississippi,3787,158,201,77,1117,201,1171,155,872,135,426,101,964,163,135,63,641,142,102,51,21,30,65,54,1281,155,22,19,290,110,498,114,362,109,109,53,704,135,25,33,79,48,304,81,195,73,101,51,838,129,19,29,107,55,267,85,294,76,151,80,5.3,2.02117707060346,-89.2847999876098,33.6131572510714
1480,00695799,28157,1756287147,25019144,Wilkinson County,Mississippi,2898,276,330,104,1237,220,813,195,386,140,132,88,1104,254,166,86,594,180,316,154,15,16,13,25,934,169,77,72,326,97,314,107,190,96,27,28,401,156,28,28,133,97,74,52,134,81,32,45,459,124,59,45,184,94,109,64,47,47,60,62,11.4,3.4208938923977,-91.3109035755147,31.1612209890768
1481,00695800,28159,1572773190,7341897,Winston County,Mississippi,7396,234,613,150,2298,267,2620,281,1221,219,644,142,2199,223,237,87,1242,175,603,160,103,60,14,17,2790,236,185,77,550,152,1204,211,611,138,240,90,1045,202,82,72,344,101,240,97,256,103,123,81,1362,201,109,80,162,91,573,142,251,87,267,107,8.3,2.01109908734372,-89.0343965550989,33.0886639785733
1482,00695801,28161,1209914664,72140595,Yalobusha County,Mississippi,5161,212,384,121,1618,247,1850,263,841,210,468,155,1577,216,249,105,966,183,327,119,35,33,0,20,2082,186,77,50,439,146,1082,182,380,113,104,48,765,184,18,22,118,70,280,114,284,151,65,68,737,173,40,44,95,59,161,81,142,68,299,139,7.4,2.32450023662065,-89.707638593541,34.0283533962162
1483,00695802,28163,2388847492,30612386,Yazoo County,Mississippi,8689,561,762,181,3313,419,3075,382,1041,201,498,150,2850,415,394,118,1814,328,505,154,137,87,0,24,2559,305,129,69,651,173,1303,242,380,101,96,58,1371,278,96,65,272,131,640,190,197,68,166,81,1909,273,143,100,576,193,627,179,327,122,236,104,8.8,2.00466555947282,-90.3963836340872,32.7805260587527
1484,00765805,29001,1469362056,5468507,Adair County,Missouri,9513,283,734,149,3590,316,3135,261,1472,191,582,122,3358,290,509,119,2417,280,325,103,73,44,34,32,3460,255,144,65,747,193,1916,215,470,100,183,76,1239,201,44,33,215,73,328,100,531,154,121,57,1456,165,37,27,211,87,566,115,398,94,244,83,7.7,1.54936759345403,-92.6007257250486,40.1907427102954
1485,00758456,29003,1120510502,9677308,Andrew County,Missouri,6807,173,266,82,1567,187,2531,253,1524,201,919,166,1642,218,201,80,979,177,359,104,95,58,8,13,2613,189,31,32,312,86,1352,186,705,142,213,81,1044,191,17,22,148,89,304,108,404,116,171,62,1508,138,17,23,128,76,516,102,320,91,527,131,3.9,1.20054133220866,-94.8020943978094,39.9836842936015
1486,00758457,29005,1417462632,7359186,Atchison County,Missouri,2505,91,143,39,760,90,968,100,393,56,241,57,881,82,109,35,524,75,221,48,21,15,6,8,897,73,19,13,145,36,474,71,190,34,69,28,341,57,11,11,65,26,133,40,81,26,51,20,386,54,4,5,26,20,140,32,101,37,115,47,5.7,1.54301303679333,-95.4281457775217,40.4310401193969
1487,00758458,29007,1792888796,11872817,Audrain County,Missouri,9328,225,643,171,2974,261,3498,246,1458,210,755,130,2808,291,378,126,1750,215,508,119,156,82,16,22,3399,261,113,71,756,178,1843,220,485,95,202,67,1237,167,48,33,267,119,411,113,337,100,174,60,1884,207,104,69,201,83,736,150,480,140,363,99,6.9,1.82563440723235,-91.8416235094544,39.2158890000038
1488,00758459,29009,2015668636,32954458,Barry County,Missouri,13211,462,627,177,3779,401,5253,449,2225,259,1327,223,3322,355,353,118,2017,298,792,203,103,66,57,49,5160,358,57,34,960,222,2791,278,917,197,435,109,1698,294,95,87,423,149,471,157,460,123,249,95,3031,312,122,96,379,132,1199,213,745,194,586,166,4.7,1.32947248157882,-93.8290764480494,36.7101648374665
1489,00758460,29011,1533351030,12152201,Barton County,Missouri,4931,168,441,129,1115,162,1801,203,943,163,631,180,1358,165,334,113,645,142,247,90,109,67,23,16,1860,187,62,57,269,85,905,128,366,85,258,116,626,149,45,42,87,61,227,98,149,72,118,55,1087,169,0,17,114,61,422,125,319,97,232,97,8.9,2.59829682136182,-94.3471251140022,37.5024501822442
1490,00758461,29013,2167029200,38034974,Bates County,Missouri,6706,195,333,93,1631,175,2437,250,1472,179,833,120,1815,166,182,57,1063,155,467,117,64,33,39,31,2510,158,19,14,396,82,1119,154,664,136,312,78,983,154,62,60,71,35,311,97,393,95,146,73,1398,160,70,53,101,37,540,109,351,91,336,75,5,1.37928012549854,-94.3400256824978,38.2575960626749
1491,00758462,29015,1823460488,125582980,Benton County,Missouri,7947,329,524,124,2425,269,3170,250,1199,150,629,134,2426,251,291,98,1578,241,414,116,132,72,11,16,3637,231,155,82,584,116,2027,204,634,127,237,93,807,133,14,18,67,42,383,107,207,77,136,71,1077,137,64,36,196,70,346,99,226,67,245,87,6.6,1.53627395335767,-93.2879528337503,38.2952139676976
1492,00758463,29017,1600363403,8531303,Bollinger County,Missouri,4669,211,227,77,1125,193,1977,218,873,173,467,97,1208,209,169,64,575,143,387,129,61,37,16,20,1811,161,37,27,267,92,1029,131,349,97,129,53,750,180,2,4,96,44,205,105,295,125,152,50,900,149,19,21,187,88,356,103,168,70,170,70,4.9,1.63447382013303,-90.0259091600656,37.3226588009578
