Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
1198,00595737,24011,827350253,16777065,Caroline County,Maryland,7792,41,858,298,78,110,4731,392,378,138,1735,256,12,16,11,3.82399640964612,60.7,5.02064653909333,4.9,1.77086327023286,22.3,3.28333122494259,90,111,1.2,1.42452502320563,24574,178,2670,203,12697,555,1831,329,2904,304,3341,387,1131,252,6495,76,158,68,1654,242,974,220,2225,232,964,193,520,186,13123,81,1278,173,8203,405,802,224,661,153,1639,277,540,200,4956,163,1234,152,2840,213,55,49,18,24,738,146,71,43,10.9,0.822318851376064,51.7,2.2272594409959,7.5,1.33772510215603,11.8,1.23411485309502,13.6,1.57175307111133,4.6,1.02493205006241,-75.8315822516328,38.8720437843275
1199,01696228,24013,1159345029,13120348,Carroll County,Maryland,36881,49,1622,344,104,99,29343,715,1826,388,3932,615,54,43,4.4,0.93271128763241,79.6,1.93578370642741,5,1.05201164673388,10.7,1.66746512318914,158,108,0.4,0.292833155260984,126988,401,12721,543,75398,1326,5619,630,17354,653,12017,858,3879,552,31221,337,1154,254,8526,623,2567,454,14521,607,2382,348,2071,396,70038,228,5120,392,51772,970,2688,377,2772,378,6444,613,1242,294,25729,241,6447,401,15100,513,364,170,61,45,3191,333,566,265,10,0.426427778813345,59.4,1.02722281993183,4.4,0.495913064448279,13.7,0.512407874311663,9.5,0.674993260712047,3.1,0.434579707340245,-77.022536492038,39.5630949402319
1200,00596115,24015,896857465,185336237,Cecil County,Maryland,23524,96,1689,396,73,73,16501,727,1143,391,4013,597,105,131,7.2,1.68313215803677,70.1,3.07717464177148,4.9,1.66201401075401,17.1,2.53687865491154,178,150,0.8,0.637639181682107,77516,296,8674,552,39615,1431,4444,709,11486,828,9590,975,3707,692,20608,215,928,224,4898,640,1935,438,8858,556,2288,478,1701,507,42249,285,4341,415,26475,1003,2207,456,2604,511,4957,621,1665,471,14659,210,3405,336,8242,486,302,172,24,30,2345,327,341,166,11.2,0.710827918307386,51.1,1.83572675193729,5.7,0.914387853305149,14.8,1.06666691615368,12.4,1.25691734673837,4.8,0.892532128132775,-75.8832672185599,39.5426176931864
1201,01676992,24017,1185699267,479508052,Charles County,Maryland,38319,24,2048,513,100,90,25638,986,1232,299,9223,874,78,68,5.3,1.3387572649552,66.9,2.57279479413872,3.2,0.780289162897591,24.1,2.28080302246375,178,113,0.5,0.294892729467546,116997,315,12417,634,59223,1890,5199,753,18871,814,17410,1104,3877,552,33248,227,1403,310,7486,654,2136,496,16117,733,4158,538,1948,417,65614,163,7282,513,41573,1252,2711,458,2736,424,9830,827,1482,322,18135,171,3732,336,10164,594,352,163,18,18,3422,376,447,136,10.6,0.541140337468594,50.6,1.60966685483761,4.4,0.643495034963057,16.1,0.694387722323794,14.9,0.942763013855336,3.3,0.471722605190805,-76.9916987036549,38.5064603090743
1202,00596495,24019,1400550674,1145376112,Dorchester County,Maryland,6799,73,481,184,11,13,3520,355,383,183,2375,406,29,33,7.1,2.70521413580735,51.8,5.19168226472518,5.6,2.69089264540573,34.9,5.95967647539797,40,35,0.6,0.514742828640147,24877,177,3790,269,11568,563,1629,322,2830,356,4138,443,922,250,6057,130,424,133,1145,208,596,187,2065,313,1410,256,417,183,12448,141,1479,200,6866,440,895,240,750,173,2088,334,370,183,6372,149,1887,185,3557,204,138,71,15,19,640,129,135,79,15.2,1.07587326445896,46.5,2.23881986341965,6.5,1.29352950912163,11.4,1.42874988885903,16.6,1.77682421244648,3.7,1.0045982918006,-76.0218593679675,38.4821107089172
1203,01711211,24021,1710605951,17990382,Frederick County,Maryland,58210,111,3460,629,275,130,44180,919,2256,433,7860,760,179,123,5.9,1.08051090081748,75.9,1.57211878943886,3.9,0.743821730202767,13.5,1.30536367148622,454,179,0.8,0.307503704615281,185544,459,20273,806,103707,1772,11195,1034,21631,922,19832,1172,8906,932,49720,360,2511,378,15440,813,4584,606,18393,820,4100,447,4692,643,102797,134,9351,637,70121,1252,5937,840,3203,373,10673,728,3512,505,33027,238,8411,441,18146,509,674,198,35,30,5059,482,702,170,10.9,0.433556572478816,55.9,0.94496714789385,6,0.557080292038377,11.7,0.496079560908969,10.7,0.631102433857414,4.8,0.50216636355448,-77.3979576119352,39.4725319095444
1204,01711058,24023,1681102438,22498420,Garrett County,Maryland,5540,62,386,149,8,12,4169,221,269,116,674,156,34,36,7,2.68840009961442,75.3,3.89925767049354,4.9,2.09315756473085,12.2,2.81259085763576,42,38,0.8,0.685868102225973,23163,139,3352,289,12865,578,1142,307,2618,330,2465,405,721,255,5322,81,291,96,1538,231,546,198,1994,221,619,189,334,166,11907,85,1396,195,7911,371,498,204,610,189,1168,233,324,137,5934,107,1665,210,3416,282,98,78,14,16,678,170,63,42,14.5,1.24465360461236,55.5,2.47299973918271,4.9,1.32505936457458,11.3,1.42307049644844,10.6,1.74731153087652,3.1,1.10073518577299,-79.2728892758574,39.5292492255944
1205,01698178,24025,1132134727,231902988,Harford County,Maryland,56627,18,3657,638,290,106,42616,1102,1679,334,8290,994,95,74,6.5,1.12666915251775,75.3,1.94592109375524,3,0.589823888947312,14.6,1.75534022119877,385,129,0.7,0.22780642087755,192627,282,21320,655,107232,1616,11330,883,26603,926,19898,1070,6244,781,51271,171,2553,305,13889,809,4707,561,22708,843,4357,494,3057,541,103445,121,9487,541,71107,1281,6009,552,3825,384,10333,811,2684,491,37911,184,9280,441,22236,581,614,182,70,45,5208,401,503,234,11.1,0.339649130227663,55.7,0.834959221177146,5.9,0.458317992082464,13.8,0.480296447042804,10.3,0.555271796249009,3.2,0.405419024190161,-76.3155548840629,39.557056307774
1206,01709077,24027,649943913,6344365,Howard County,Maryland,77296,23,1340,299,50,41,61164,1104,2776,606,11642,1025,324,171,1.7,0.386824330032203,79.1,1.42808162768091,3.6,0.783998443695952,15.1,1.32606363345426,374,176,0.5,0.227696083647592,235714,375,24011,910,135264,1927,9272,779,30570,942,27189,1352,9408,900,63672,133,3834,418,16396,838,4436,644,27411,865,5887,592,5708,649,132040,222,11331,767,95571,1493,4337,440,3098,360,14917,863,2786,475,40002,264,8846,508,23297,644,499,170,61,46,6385,548,914,326,10.2,0.385720785763493,57.4,0.812402627664326,3.9,0.33042599411017,13,0.399103873981059,11.5,0.573282824891256,4,0.381765841634997,-76.9312504923664,39.2508128720089
1207,00593907,24029,717516440,353302294,Kent County,Maryland,3097,45,242,129,71,68,1607,245,292,159,869,179,16,27,7.8,4.1637735560323,51.9,7.87487120442201,9.4,5.13217247263933,28.1,5.76538898878859,87,73,2.8,2.35676635015476,14842,231,2618,288,7278,541,846,293,1876,326,1577,291,647,223,3242,194,268,120,566,167,246,114,1430,285,360,141,372,189,6801,147,896,197,3834,363,514,202,446,155,866,183,245,114,4799,132,1454,200,2878,233,86,64,0,19,351,117,30,25,17.6,1.92092048704777,49,3.56426648075421,5.7,1.97213309007113,12.6,2.18764196616523,10.6,1.95366567291752,4.4,1.5009602791775,-76.0172674946455,39.2974925298584
1208,01712500,24031,1277059775,35820123,Montgomery County,Maryland,243384,84,12496,1471,305,159,182648,2503,8592,964,38877,2010,466,280,5.1,0.604392103714318,75,1.02808979622847,3.5,0.396080037731181,16,0.825837037093098,771,322,0.3,0.132301174296351,787859,630,91984,1495,403669,3609,32497,1856,102668,1936,110343,2697,46698,2383,215100,335,13920,912,48527,1576,14568,1312,87453,1747,25555,1466,25077,1565,425787,311,42202,982,276814,2559,15415,1124,15019,969,58200,1767,18137,1309,146972,491,35862,920,78328,1303,2514,388,196,95,26588,1134,3484,514,11.7,0.189524964694249,51.2,0.456241024716645,4.1,0.235552056717031,13,0.245508211076811,14,0.342136891659028,5.9,0.302428152013708,-77.2042852761532,39.1365221888991
1209,01714670,24033,1250061702,41918282,Prince George's County,Maryland,203161,128,19033,1287,281,153,117895,2498,10207,976,54883,1970,862,249,9.4,0.633460227648101,58,1.22902299338015,5,0.480396736304218,27,0.969524911059474,1143,292,0.6,0.143727935965357,684225,744,87970,1378,248058,3579,34699,1628,111547,1921,147646,2972,54305,2685,211774,679,12666,869,30122,1371,14075,1110,85791,1682,41696,1576,27424,1448,363740,301,49018,1229,170202,2975,19030,939,25290,977,77340,1958,22860,1609,108711,304,26286,880,47734,1072,1594,216,466,137,28610,950,4021,556,12.9,0.20090993340248,36.3,0.521585965234745,5.1,0.237869520084035,16.3,0.280195402141685,21.6,0.433725835724139,7.9,0.392319866943712,-76.8473007802952,38.8299017877469
1210,00596089,24035,962655539,360038406,Queen Anne's County,Maryland,10773,18,701,289,33,42,8292,374,362,218,1385,243,0,25,6.5,2.68261047564598,77,3.46925919406387,3.4,2.0235696734463,12.9,2.25553681363802,33,49,0.3,0.454840517754811,38107,131,4055,379,22117,790,1620,344,4863,421,3942,460,1510,379,8717,135,315,124,2321,279,526,168,3860,326,880,150,815,296,20608,157,1829,242,14490,602,913,254,956,209,1936,290,484,169,8782,111,1911,258,5306,311,181,77,47,47,1126,215,211,172,10.6,0.99389496943696,58,2.06348643193614,4.3,0.902602981094273,12.8,1.10391254110173,10.3,1.20660337582226,4,0.994474637522832,-76.0230176314404,39.0668232443057
1211,01697853,24037,928997941,1050393887,St. Mary's County,Maryland,27419,60,1452,344,156,113,20263,861,891,320,4640,788,17,26,5.3,1.2545509531242,73.9,3.13599141153832,3.2,1.16705226341351,16.9,2.87368095857451,173,116,0.6,0.423062045521425,81183,391,9741,630,44246,1453,4946,789,10189,713,8837,824,3224,785,23829,334,1714,361,7153,762,2187,484,8346,645,2391,365,2038,674,44420,259,4833,497,29850,1053,2516,574,1818,329,4480,549,923,331,12934,206,3194,330,7243,471,243,144,25,29,1966,305,263,182,12,0.773869780994941,54.5,1.77042982522498,6.1,0.971435293085635,12.6,0.876180036776494,10.9,1.01363594364721,4,0.966762022067646,-76.6059127088217,38.3014280876254
1212,00596907,24039,828145301,752662646,Somerset County,Maryland,4308,93,470,177,50,63,2134,334,376,195,1278,284,0,22,10.9,4.10187911559512,49.5,7.67891535320909,8.7,4.52253921637092,29.7,6.56120594639647,50,67,1.2,1.55504421619192,15338,797,2508,333,6855,580,983,277,1513,368,3013,443,466,188,3896,755,560,295,648,257,393,160,1019,316,1084,388,192,142,7662,201,908,185,4260,406,524,203,494,192,1264,227,212,97,3780,83,1040,147,1947,250,66,71,0,22,665,180,62,48,16.4,1.99791102864044,44.7,2.9843085930768,6.4,1.77500163878337,9.9,2.34387702840384,19.6,2.70186282585034,3,1.21550435538089,-75.7385646046222,38.1203027828278
1213,00592947,24041,695563206,539361871,Talbot County,Maryland,6852,19,675,266,23,29,4545,315,236,120,1373,262,0,25,9.9,3.88198211802422,66.3,4.59351697937424,3.4,1.75128744330586,20,3.82329738210937,23,38,0.3,0.554581822535772,29948,156,4538,365,17219,748,2087,387,2336,393,2982,409,786,257,5887,157,554,200,1897,279,789,228,1760,300,617,177,270,148,13957,170,1611,214,8928,521,899,247,558,170,1523,271,438,196,10104,147,2373,253,6394,310,399,174,18,20,842,185,78,65,15.2,1.21622058457594,57.5,2.47964075406671,7,1.29172992334357,7.8,1.31164543211887,10,1.36471525690581,2.6,0.858045226967355,-76.0996204800452,38.7664343609006
1214,01714220,24043,1185611711,24801555,Washington County,Maryland,33018,59,2976,582,158,92,21290,829,1163,296,7262,718,169,172,9,1.76260132224441,64.5,2.50810657912378,3.5,0.896458612452056,22,2.17421626853708,327,195,1,0.590584301120317,107897,445,15366,711,55118,1409,8047,878,12782,748,12498,880,4086,685,27793,320,1646,275,7138,642,3507,599,10147,659,3507,482,1848,389,56834,353,6912,485,35318,1052,4034,616,2597,390,6367,592,1606,352,23270,265,6808,436,12662,553,506,182,38,34,2624,328,632,221,14.2,0.656338903212894,51.1,1.28876733525855,7.5,0.813157474120876,11.8,0.691529906155996,11.6,0.814192309238645,3.8,0.634672585022089,-77.9162796190593,39.6626217312981
1215,01668606,24045,969741260,66790591,Wicomico County,Maryland,22441,62,1817,415,81,86,13606,809,1143,363,5741,764,53,60,8.1,1.84915840142826,60.6,3.60111488817068,5.1,1.61751376459721,25.6,3.40374910403315,134,105,0.6,0.467890679268107,75629,342,9675,659,33440,1271,6229,794,9401,775,10619,963,6265,826,24906,305,1423,264,4982,695,2740,528,7723,760,3129,578,4909,800,35839,260,4252,440,20478,868,2914,469,1678,301,5421,570,1096,246,14884,176,4000,400,7980,486,575,239,0,28,2069,262,260,124,12.8,0.869436429265651,44.2,1.66863543098463,8.2,1.04920096465968,12.4,1.02319631281386,14,1.27173703260765,8.3,1.09153102776367,-75.6224445315974,38.3727746883278
1216,01668802,24047,1212861863,586815923,Worcester County,Maryland,8980,10,410,182,109,93,5801,334,449,223,2158,301,53,75,4.6,2.02671968058949,64.6,3.71868066174453,5,2.48328997172805,24,3.35178626796456,162,119,1.8,1.32516551512698,41767,170,6613,429,21400,776,2322,426,4674,469,4714,476,2044,387,8098,178,505,159,1663,247,600,172,3306,331,886,219,1138,264,20193,185,2545,320,11777,498,1399,342,1326,307,2443,368,703,233,13476,177,3563,306,7960,370,323,142,42,40,1385,225,203,106,15.8,1.0251030271497,51.2,1.84618502840827,5.6,1.01969293874957,11.2,1.12197189741954,11.3,1.1387294835802,4.9,0.926354696473898,-75.355384988941,38.16606096434
1217,01702381,24510,209649200,28760489,Baltimore city,Maryland,127778,130,12535,1029,468,185,47290,1836,7070,842,59659,1577,756,337,9.8,0.805241097480644,37,1.43637363242364,5.5,0.658931330822316,46.7,1.23325729632033,1224,384,1,0.300519636251563,462985,1057,92824,1413,117185,2447,35096,1579,69818,2138,97728,2253,50334,2068,162263,940,17493,884,22257,1035,16888,1002,47433,1655,28895,1300,29297,1435,223338,464,45898,1180,71343,1928,16367,1065,21873,1216,50428,1671,17429,1315,77384,404,29433,848,23585,899,1841,320,512,202,18405,817,3608,487,20,0.301741553374774,25.3,0.525358493379113,7.6,0.340608394335479,15.1,0.460500877151211,21.1,0.484232816941879,10.9,0.445976614544481,-76.6107597494986,39.3011436731256
1218,00606927,25001,1021048430,2360287543,Barnstable County,Massachusetts,33000,66,2232,455,216,142,23099,739,1370,314,5812,696,271,188,6.8,1.37872151922893,70,2.23501385067907,4.2,0.951478924228324,17.6,2.1087967459088,487,236,1.5,0.715145424498974,177909,359,30369,1188,93857,1988,10156,997,19884,1240,15921,991,7722,1022,33310,299,2085,364,5660,745,3130,526,15933,918,3195,405,3307,690,83865,268,11411,703,51610,1301,5498,713,3854,559,8245,643,3247,565,60734,306,16873,795,36587,783,1528,277,97,71,4481,507,1168,248,17.1,0.666868117688264,52.8,1.11234277660938,5.7,0.560280452990741,11.2,0.696620561225415,8.9,0.556733561611562,4.3,0.574384210645097,-70.3115306989254,41.6837451391224
1219,00606928,25003,2400595902,50712902,Berkshire County,Massachusetts,21538,167,1960,405,12,16,12984,689,1323,387,5037,554,222,173,9.1,1.87907310498052,60.3,3.16466335361477,6.1,1.79619286522924,23.4,2.56579824683392,234,174,1.1,0.807830532554383,98888,531,19028,800,47163,1421,8062,808,10050,706,10615,809,3970,617,21470,418,1905,331,3874,417,3332,506,7948,532,2531,440,1880,437,50643,287,8390,530,28983,1041,4124,580,2084,371,5473,532,1589,313,26775,272,8733,512,14306,595,606,163,18,20,2611,348,501,197,19.2,0.802370720572135,47.7,1.41397393354534,8.2,0.815912411427626,10.2,0.711850227653786,10.7,0.816064136721624,4,0.623565669109666,-73.2062607305101,42.3716200341303
1220,00606929,25005,1432536921,357473379,Bristol County,Massachusetts,116215,128,9050,864,758,282,73073,1611,4233,612,28702,1692,399,189,7.8,0.743400163992125,62.9,1.38449282570729,3.6,0.52659488109296,24.7,1.45566807768902,1157,339,1,0.291698666129362,426991,864,60275,1273,203173,3084,33290,1721,57554,1539,56516,2334,16183,1374,113424,616,7062,618,22258,1115,14537,1133,47067,1373,14751,991,7749,840,226483,318,27721,976,136355,2106,16557,1167,10338,794,28868,1528,6644,761,87084,412,25492,828,44560,1049,2196,382,149,67,12897,720,1790,365,14.1,0.296761273986193,47.6,0.715817303543862,7.8,0.402744136864012,13.5,0.359395722729164,13.2,0.545959222330887,3.8,0.32169524436761,-71.1147343963448,41.7975117069657
1221,00606930,25007,267300554,1004283994,Dukes County,Massachusetts,3232,119,165,146,0,19,2090,332,50,71,924,341,3,6,5.1,4.51341424468777,64.7,9.99253469067869,1.5,2.19604358630995,28.6,10.4981015653234,3,20,0.1,0.618802443498371,13822,122,2054,357,6117,728,776,293,2227,476,1554,466,1094,497,2975,158,118,97,413,273,64,54,1828,354,209,144,343,224,7064,163,900,250,3781,492,629,269,399,237,965,427,390,237,3783,107,1036,208,1923,326,83,69,0,19,380,168,361,340,14.9,2.57950630060559,44.3,5.25246059732036,5.6,2.11922971530039,16.1,3.44084764894324,11.2,3.36997605176691,7.9,3.59503824419156,-70.6274119686781,41.3884133860374
1222,00606931,25009,1275502663,870278700,Essex County,Massachusetts,168286,248,11801,1251,331,128,111500,2183,6723,957,37729,1989,202,82,7,0.743305511602032,66.3,1.29351648994656,4,0.568644280255298,22.4,1.18145461831599,533,152,0.3,0.0903212213079837,594645,897,80564,1505,284583,3945,36628,1885,85049,1917,82514,2426,25307,1886,158386,569,7662,572,31218,1368,14447,1105,71249,1557,21653,1187,12157,1285,313462,382,37334,1267,190582,2987,19458,1331,13517,892,42083,1600,10488,1042,122797,466,35568,1158,62783,1327,2723,383,283,104,18778,846,2662,464,13.5,0.25226569256822,47.9,0.659481507760018,6.2,0.316859650643779,14.3,0.321654471840643,13.9,0.407437186860759,4.3,0.317099044326396,-70.9515354949616,42.6724970798902
1223,00606932,25011,1810978987,65539241,Franklin County,Massachusetts,12483,71,969,181,106,68,8373,340,587,169,2380,311,68,45,7.8,1.44929960557685,67.1,2.69685332602438,4.7,1.35357700651,19.1,2.48902710770975,174,82,1.4,0.656845530684967,56797,329,9556,415,27614,737,5111,549,5858,495,5324,427,3334,459,13015,281,796,198,2735,339,2096,389,4726,377,971,193,1691,339,29852,220,4526,324,17389,544,2558,344,1076,210,3023,313,1280,261,13930,129,4234,304,7490,318,457,122,56,31,1330,181,363,106,16.8,0.724143578668338,48.6,1.26667346493332,9,0.96519384415023,10.3,0.869474732654191,9.4,0.749836905033198,5.9,0.80742563203011,-72.5919350494216,42.583328116292
1224,00606933,25013,1597996708,44417070,Hampden County,Massachusetts,102388,177,9549,1059,374,195,53990,1902,4361,591,33658,1690,456,242,9.3,1.03417522927947,52.7,1.85540163362168,4.3,0.577169115291417,32.9,1.64960549155151,830,311,0.8,0.303743300081469,351935,723,53467,1314,147071,2966,26144,1535,53573,1524,55629,1913,16051,1222,101545,580,6042,555,17380,1304,11486,1017,43461,1316,15562,1104,7614,884,178178,278,24789,1051,95455,2011,12801,1075,9811,822,28419,1212,6903,864,72212,396,22636,904,34236,1063,1857,359,301,134,11648,666,1534,308,15.2,0.37205763868659,41.8,0.83838523436664,7.4,0.435893014664795,15.2,0.431903845293158,15.8,0.542595472398254,4.6,0.347096772675745,-72.6050615826961,42.1199130092677
1225,00606934,25015,1365526541,46674748,Hampshire County,Massachusetts,24129,86,1534,383,158,95,16685,763,1053,278,4629,646,70,84,6.4,1.58713984522706,69.1,3.15255082680403,4.4,1.15203557981363,19.2,2.67640301022583,228,127,0.9,0.526326827004107,114142,748,17933,639,51557,1522,8724,854,12321,878,11879,1072,11728,1036,33111,754,2981,404,4660,568,3729,533,10152,785,2527,507,9062,875,56101,234,7708,459,33573,1031,4216,582,2071,339,6356,636,2177,494,24930,204,7244,446,13324,566,779,233,98,74,2996,382,489,182,15.7,0.55027990343252,45.2,1.30015704360459,7.6,0.746512441739979,10.8,0.76595775839372,10.4,0.936701455563261,10.3,0.905140301376133,-72.6639085038715,42.3403013629473
1226,00606935,25017,2118197013,75365459,Middlesex County,Massachusetts,319897,222,12235,1299,451,174,250846,2190,9982,1131,45744,2006,639,241,3.8,0.406059528614319,78.4,0.682429130210624,3.1,0.353544667667548,14.3,0.626998314987931,1090,297,0.3,0.0928420825200851,1216517,1421,158651,2175,616741,5548,72527,2581,140330,2648,132582,3214,95686,3368,359783,1187,24113,1092,84913,2166,37540,1745,114642,2006,29142,1524,69433,2664,630651,474,70637,1746,414399,4509,30133,1767,25087,1417,68857,2229,21538,1735,226083,588,63901,1544,117429,1607,4854,569,601,183,34583,1145,4715,616,13,0.178138956648681,50.7,0.452194964678009,6,0.212048762675791,11.5,0.217253163176806,10.9,0.263889995909954,7.9,0.276703482572734,-71.3918237782688,42.4860156070722
1227,00606936,25019,119489563,666974178,Nantucket County,Massachusetts,2322,21,283,190,0,19,1557,242,114,94,340,206,28,34,12.2,8.18185876661146,67.1,10.4043915352982,4.9,4.04799077075987,14.6,8.87067395088983,28,39,1.2,1.67955115721653,8492,118,1164,182,3611,324,490,172,1008,303,802,255,1417,373,2181,94,107,96,152,66,208,95,811,245,151,106,752,235,4764,88,648,152,2554,264,260,134,197,139,494,179,611,220,1547,20,409,90,905,114,22,22,0,19,157,61,54,43,13.7,2.13471353873987,42.5,3.76932554990714,5.8,2.02384811543543,11.9,3.56424976165295,9.4,2.99995725815892,16.7,4.38624525192366,-70.0390174823824,41.2855620328691
1228,00606937,25021,1025886743,124979344,Norfolk County,Massachusetts,148458,163,4330,772,425,180,121525,1419,3925,606,18125,1281,128,93,2.9,0.520002533621627,81.9,0.951590958243734,2.6,0.408185935937819,12.2,0.862766178759245,553,203,0.4,0.136738398728687,531238,978,70943,1508,280974,2800,26260,1740,66288,1680,57511,1832,29262,1977,138677,630,9092,644,32023,1263,12271,1153,54759,1395,10797,915,19735,1487,283588,480,30917,1064,193043,2135,11920,1097,11320,764,29441,1265,6947,803,108973,433,30934,944,55908,1144,2069,377,209,98,17273,783,2580,770,13.4,0.282798603129143,52.9,0.517998618527788,4.9,0.327410364460838,12.5,0.315406998184107,10.8,0.34427845405235,5.5,0.372011397229823,-71.2212852960612,42.1567395144299
1229,00606938,25023,1706646158,1124975284,Plymouth County,Massachusetts,112173,150,7110,827,534,257,79325,1447,3748,592,21318,1492,138,88,6.3,0.737205339747977,70.7,1.28650098642094,3.3,0.527737320137598,19,1.32984554424422,672,272,0.6,0.242481270550472,388563,829,45474,1207,200768,2727,21966,1279,59377,1536,47473,1907,13505,1176,94572,455,3704,548,17163,1120,7900,823,49109,1428,10577,873,6119,946,209709,489,19806,989,137869,2092,12238,938,10146,819,24239,1297,5411,628,84282,458,21964,933,45736,1113,1828,281,122,90,12657,737,1975,372,11.7,0.309626620139066,51.7,0.693105003219732,5.7,0.328940511095245,15.3,0.393955962532054,12.2,0.490090006388951,3.5,0.302562770212047,-70.8120630289149,41.9525785796304
