Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
1735,00835902,31161,6322057033,74718659,Sheridan County,Nebraska,5182,30,934,212,111,52,180,63,90,33,324,87,106,49,28,19,95,76,4248,207,218,43,237,50,349,69,1968,102,989,73,358,81,129,34,18,4.08975361292358,381,88,32.2,6.53503092588727,1185,130,-102.409074630701,42.5067418935913
1736,00835903,31163,1465489231,15062146,Sherman County,Nebraska,2973,84,339,93,25,17,33,28,37,22,140,54,41,19,57,25,6,9,2634,109,165,39,175,39,180,30,1237,60,595,35,227,63,55,22,11.4,3.1115186192158,95,39,15.4,6.0629579791232,615,74,-98.976214122835,41.2208284967556
1737,00835904,31165,5352724893,1681023,Sioux County,Nebraska,1266,72,135,57,12,9,20,17,4,4,47,24,38,35,5,4,9,11,1131,73,129,30,64,28,34,16,543,54,229,42,103,37,29,13,10.7,4.46133886864454,36,20,13.7,7.18249444254388,263,48,-103.75895396027,42.4897222815133
1738,00835905,31167,1107500701,8789497,Stanton County,Nebraska,5939,67,525,170,68,45,25,21,26,25,258,97,91,39,9,10,48,54,5414,173,395,57,512,59,492,58,2782,113,873,70,275,72,85,44,8.8,2.86069702786215,119,56,7.8,3.64094763864133,1518,115,-97.193923542936,41.9171677070667
1739,00835906,31169,1486153243,3025339,Thayer County,Nebraska,4929,78,416,78,32,14,42,25,46,20,166,52,90,34,13,8,27,15,4513,107,325,26,329,38,337,34,2029,68,973,55,344,55,176,48,8.4,1.57682496733343,120,35,10.8,3.08223970065273,1111,67,-97.5949277712333,40.1765164020883
1740,00835907,31171,1846403705,2028433,Thomas County,Nebraska,645,72,69,35,5,7,0,9,11,11,27,16,9,10,17,14,0,9,576,72,39,17,39,20,36,16,279,48,151,32,30,15,2,4,10.7,5.29332883011022,16,16,12.3,11.8532393141292,130,35,-100.555857094132,41.9137493464605
1741,00835908,31173,1019377261,6458662,Thurston County,Nebraska,7042,40,1992,199,338,56,362,58,266,45,855,80,100,26,47,16,24,14,5050,196,476,58,515,54,543,49,2490,90,737,39,196,26,93,25,28.3,2.82133001947895,966,92,38.6,3.0729211070745,2500,131,-96.5441522191134,42.1583069073238
1742,00835909,31175,1471402793,6076916,Valley County,Nebraska,4137,68,438,116,26,24,19,19,24,18,261,70,49,27,30,23,29,22,3699,114,288,44,284,43,293,37,1652,83,787,62,298,45,97,29,10.6,2.79855866988177,69,36,7.4,3.80209459083612,934,80,-98.9819112221972,41.5675447352739
1743,00835910,31177,1009985080,8388605,Washington County,Nebraska,19879,82,1611,399,74,63,152,100,195,91,927,257,99,55,100,57,64,49,18268,403,1335,97,1481,166,1662,156,9517,292,3143,153,843,99,287,83,8.1,2.00686482083011,421,149,8.6,2.99888995675291,4899,289,-96.2221041685472,41.5312049112386
1744,00835911,31179,1147147015,1084590,Wayne County,Nebraska,8126,190,1150,278,55,63,36,41,32,34,864,204,82,54,76,66,5,8,6976,270,496,75,633,103,576,93,3469,215,1196,103,454,76,152,71,14.2,3.40507693562037,123,82,6.7,4.4376692976638,1828,178,-97.1193059702108,42.2094191902843
1745,00835912,31181,1489017963,337241,Webster County,Nebraska,3470,48,383,100,40,20,29,24,38,24,186,50,58,22,21,15,11,10,3087,113,149,27,301,42,241,39,1476,64,611,42,223,46,86,27,11,2.87779706849253,107,39,13.4,4.72194851378092,798,75,-98.4999560118591,40.1766632007819
1746,00835913,31183,1489717865,1059454,Wheeler County,Nebraska,822,102,76,49,10,13,7,9,8,9,25,17,13,13,12,11,1,2,746,87,49,28,38,15,38,17,383,66,156,39,69,24,13,9,9.2,5.84962447835596,25,18,16.7,11.1466099590973,150,40,-98.528194705529,41.9150146228017
1747,00835914,31185,1482793604,8595508,York County,Nebraska,12790,242,1298,249,146,70,144,65,117,63,566,145,192,93,71,36,62,41,11492,339,968,127,838,105,922,108,5678,258,2038,114,783,106,265,77,10.1,1.93734055590574,407,114,13,3.51164736463685,3135,228,-97.5971152075776,40.8729816177973
1748,00858638,32001,12770128155,242405502,Churchill County,Nevada,23483,184,3006,519,84,65,362,143,244,103,1646,347,465,173,124,89,81,64,20477,564,1780,178,1580,171,1365,187,10487,402,3793,193,1169,165,303,122,12.8,2.20783235559092,690,188,12.7,3.36571167884123,5415,362,-118.335796961766,39.5823200275097
1749,00863600,32003,20439281456,438411489,Clark County,Nevada,2114421,1036,299169,6156,35564,1542,33846,1646,30578,1455,158425,3569,30434,1185,7687,693,2635,347,1815252,6166,125162,2056,134012,2139,136572,2086,1041725,3696,275735,2050,78469,1217,23577,922,14.1,0.291060984015085,99988,2684,20.2,0.50934687658563,495734,4512,-115.013517812225,36.2187306449881
1750,00858643,32005,1838170321,72317571,Douglas County,Nevada,47526,102,4434,771,444,192,344,110,302,124,2257,449,758,185,233,91,96,67,43092,770,1804,208,2624,244,2691,267,20069,550,11335,328,3682,182,887,157,9.3,1.62214634056311,1090,254,13.3,2.99178778927285,8209,488,-119.616547177061,38.9126302080944
1751,00857664,32007,44468026648,85777240,Elko County,Nevada,51417,212,6124,859,1041,319,670,235,711,237,3068,473,453,163,128,68,53,37,45293,857,3583,338,4191,369,4068,321,25881,548,5860,372,1389,149,321,106,11.9,1.66993174904248,2422,462,17,3.11241823285361,14264,753,-115.3592695447,41.1521616777902
1752,00858641,32009,9277050043,18552010,Esmeralda County,Nevada,976,168,70,58,0,12,19,26,0,12,18,18,25,29,8,8,0,12,906,150,43,27,95,47,39,21,416,87,233,69,46,21,34,24,7.2,5.81297349328547,19,31,9.7,15.4758120838062,196,66,-117.632831289337,37.7866540624162
1753,00858640,32011,10814958255,11082875,Eureka County,Nevada,1825,166,141,84,0,12,0,12,0,12,26,41,29,36,42,44,44,52,1684,204,78,45,168,92,190,80,884,139,314,118,50,44,0,12,7.7,4.54877500415064,0,21,0,4.81651376146789,436,132,-116.268956025283,39.989479084513
1754,00863310,32013,24969533292,44196978,Humboldt County,Nevada,16694,116,1924,337,209,118,235,87,195,82,911,188,299,128,41,44,34,48,14770,341,1210,143,1278,209,1516,230,7891,245,2211,188,587,118,77,45,11.5,2.01710023214243,639,168,13.8,3.43759033445279,4643,381,-118.112492845633,41.4096293495506
1755,00863368,32015,14219341092,76104322,Lander County,Nevada,5703,27,851,396,276,176,134,144,5,6,326,142,68,43,20,22,22,37,4852,394,227,101,456,154,579,176,2707,265,628,198,139,95,116,81,14.9,6.94335444763529,415,227,24.7,12.5601000154303,1677,342,-117.037164338046,39.9394255252683
1756,00863992,32017,27540342238,9802713,Lincoln County,Nevada,4632,237,313,149,59,54,38,51,16,20,127,97,73,69,0,17,0,17,4319,252,247,99,140,79,332,146,2115,248,1010,252,397,156,78,74,6.8,3.19811828767745,113,77,13.6,8.60944262154094,832,208,-114.876629405789,37.648239170383
1757,00858645,32019,5183173264,59602530,Lyon County,Nevada,52888,107,6159,942,615,322,614,204,375,143,3281,583,954,213,276,124,44,42,46729,931,3105,321,3421,266,3316,223,23294,625,10085,381,2892,260,616,132,11.6,1.78096654052694,1604,407,14,3.47278622894191,11446,624,-119.189437065784,39.0225463345297
1758,00858644,32021,9719815194,155746679,Mineral County,Nevada,4376,18,1033,200,147,57,112,61,56,31,477,126,181,105,53,47,7,8,3343,200,173,88,154,79,113,54,1684,236,861,227,296,93,62,50,23.6,4.56935233266819,315,89,41.7,7.91991376229818,755,158,-118.43539115431,38.5405974806741
1759,00863599,32023,47090938910,43207981,Nye County,Nevada,43113,223,6967,1095,543,237,697,244,366,204,3434,600,1408,346,328,124,191,124,36146,1132,1733,307,1856,332,2131,239,15881,643,10177,467,3529,269,839,180,16.2,2.53846138844303,1606,397,21.9,5.06141106585999,7326,647,-116.472880190209,38.0546924895262
1760,00858646,32027,15634691950,79934815,Pershing County,Nevada,4701,213,711,251,86,59,91,88,92,83,214,101,163,108,53,66,12,15,3990,285,289,95,252,117,272,120,2036,194,876,157,226,108,39,46,15.1,5.29513006728877,269,135,24.9,11.2479632960398,1082,235,-118.404601633306,40.4417851879826
1761,00858642,32029,683680817,1881020,Storey County,Nevada,3927,12,312,146,23,31,21,27,52,49,182,106,25,27,9,14,0,12,3615,146,243,79,144,97,114,69,1716,220,1010,150,357,135,31,29,7.9,3.71777150632812,96,64,16.1,9.85093795284172,597,157,-119.529310555416,39.4470837871804
1762,00858608,32031,16320597789,620919233,Washoe County,Nevada,445117,419,54171,2589,5686,604,5129,585,4260,602,30855,1470,6172,525,1390,224,679,187,390946,2608,25852,800,28967,986,28098,792,217513,1547,67616,916,17061,480,5839,447,12.2,0.581531997344527,15075,1034,15.4,1.01581164413198,97992,1819,-119.664195581327,40.6788542363197
1763,00858615,32033,22985104184,54678877,White Pine County,Nevada,8265,217,898,273,93,55,95,68,109,51,408,169,133,63,40,31,20,29,7367,306,525,70,525,127,643,98,3660,222,1396,128,484,78,134,63,10.9,3.29074393967016,297,101,14.9,4.84400056100225,1990,202,-114.902080035142,39.4455938709977
1764,00863219,32510,374672862,32584237,Carson City,Nevada,52340,337,7148,1090,769,306,847,285,724,228,3565,544,784,173,292,140,167,71,45192,1133,2638,325,2956,334,3174,345,23841,660,8915,292,2453,208,1215,173,13.7,2.08068002961704,2340,476,21.1,4.04226032275108,11108,750,-119.776315466273,39.1646472886917
1765,00873174,33001,1040771458,176549428,Belknap County,New Hampshire,59706,209,5169,769,671,269,602,248,278,115,2652,435,575,165,218,79,173,107,54537,818,2560,283,3413,306,3776,360,28705,570,12018,351,2914,228,1151,194,8.7,1.28762117890076,1551,384,13.7,3.29904260321701,11300,671,-71.4228169976539,43.5182122138678
1766,00873175,33003,2413511276,159624443,Carroll County,New Hampshire,47206,146,4532,652,330,133,370,225,318,133,2447,390,747,189,193,89,127,88,42674,659,1886,183,2163,248,2536,233,20604,525,11226,409,2981,270,1278,242,9.6,1.38086115576746,1018,293,13.4,3.75789885866187,7603,485,-71.2029859301058,43.8747465473741
1767,00873176,33005,1830367249,57589032,Cheshire County,New Hampshire,71648,456,7105,745,612,230,507,170,555,144,4290,517,741,155,298,120,102,77,64543,834,3613,299,4081,278,4127,294,34289,730,13355,371,3540,250,1538,215,9.9,1.037888549944,1674,320,12.4,2.30709520201016,13495,596,-72.251200745575,42.919711678054
1768,00873177,33007,4647907788,92560510,Coos County,New Hampshire,29599,310,3774,453,216,84,326,125,343,98,2111,280,463,105,192,66,123,44,25825,470,1210,110,1404,141,1574,152,13053,397,6213,202,1677,131,694,104,12.8,1.52462001389977,885,180,17.4,3.39905518197503,5073,296,-71.3053921342553,44.6916229424537
1769,00873178,33009,4425249656,106464220,Grafton County,New Hampshire,83167,421,8250,961,618,223,686,227,832,280,4684,593,799,174,488,157,143,74,74917,1030,3760,270,4301,334,4362,312,40411,730,16023,398,4259,294,1801,333,9.9,1.15441477250689,2136,424,14.7,2.83076628492342,14559,679,-71.8204318698078,43.9418751441011
1770,00873179,33011,2270232096,41279762,Hillsborough County,New Hampshire,402633,633,32560,1843,2902,435,3232,546,2627,404,19015,1112,3105,401,1093,267,586,161,370073,1928,23115,651,25138,907,27895,704,213702,1428,59281,1013,14803,570,6139,505,8.1,0.457560352297252,8761,807,10.3,0.93165191468434,84909,1547,-71.7162455847525,42.9156945815214
1771,00873180,33013,2416139337,57236576,Merrimack County,New Hampshire,142703,528,10317,973,986,276,775,221,684,186,5960,688,1548,271,252,92,112,63,132386,1098,7678,370,8744,380,9669,369,73393,938,23540,485,6332,295,3030,301,7.2,0.68131077268495,2445,400,8.6,1.38303899610952,28536,760,-71.6804459851352,43.2978765135407
1772,00873181,33015,1801042594,258639092,Rockingham County,New Hampshire,302646,320,14207,1216,1153,327,1136,318,1574,317,7087,648,2169,369,690,171,398,143,288439,1245,15522,422,19387,646,21618,636,163865,950,50254,745,12958,447,4835,425,4.7,0.401758890865562,3863,555,6.4,0.911002467372079,60390,1144,-71.1255486795527,42.9879214405094
1773,00873182,33017,951960024,38940456,Strafford County,New Hampshire,118964,473,11869,1099,1207,376,637,208,773,248,7767,705,985,271,386,145,114,78,107095,1144,6384,459,7349,438,7498,515,61643,906,17652,584,4734,300,1835,282,10,0.92295681093726,2617,496,11,2.03278499904065,23848,956,-71.0288955101632,43.2973616774438
1774,00873183,33019,1392231688,37791729,Sullivan County,New Hampshire,42392,182,4569,799,469,174,460,204,310,135,2683,533,509,147,114,55,24,26,37823,836,1931,224,2389,246,2617,232,19849,564,7988,266,2230,155,819,139,10.8,1.88422148651936,1239,300,15.2,3.5478823812173,8176,505,-72.2222091460177,43.3616828214029
1775,00882270,34001,1438772543,301272800,Atlantic County,New Jersey,262851,629,37471,2078,4627,486,4272,555,3985,547,19103,1170,3764,400,1271,237,449,126,225380,2035,12856,538,14661,724,16552,821,124842,1410,39841,806,12183,425,4445,390,14.3,0.789825594138114,12884,918,22.6,1.4933827192856,56953,1527,-74.6602007094538,39.478015907521
1776,00882271,34003,602910975,35355101,Bergen County,New Jersey,919555,759,64674,3157,4830,660,5217,654,5804,675,33400,1979,8661,747,4432,523,2330,353,854881,3317,55469,1002,61162,1197,65623,1290,477701,2456,133726,1458,40796,848,20404,658,7,0.343269151859165,15851,1148,8,0.57181161222347,198105,2328,-74.0742733760174,40.9598370868168
1777,00882272,34005,2070244951,54026208,Burlington County,New Jersey,434384,2135,28151,2057,2802,525,2786,492,2785,468,14906,1138,3185,396,1170,240,517,153,406233,2809,25361,643,28691,806,30664,903,228393,2110,64698,757,20118,605,8308,502,6.5,0.472471663950166,8373,858,9,0.908359571165026,93089,1617,-74.6682355539687,39.878189752327
1778,00882273,34007,573295201,15719274,Camden County,New Jersey,500400,628,62871,3131,7289,851,6942,687,6464,766,32059,1702,6686,602,2448,317,983,228,437529,3159,29542,931,31629,1045,33077,1037,248975,1928,66771,954,19519,666,8016,535,12.6,0.625500728479307,20695,1335,18,1.10938757875802,114943,2195,-74.9598495711428,39.8037259793832
1779,00882274,34009,651402591,955184422,Cape May County,New Jersey,91511,456,10140,1110,771,246,966,311,932,263,5123,650,1461,266,653,178,234,80,81371,1160,4101,370,4752,438,4641,291,38861,702,20459,401,6237,321,2320,212,11.1,1.21171157782468,2669,476,16.5,2.82930956373837,16163,800,-74.8004026039179,39.1490764129709
1780,00882275,34011,1251898433,503712952,Cumberland County,New Jersey,141164,1034,24830,2028,2674,472,3748,525,2994,522,12252,1101,2218,371,600,176,344,138,116334,2243,8888,505,8733,739,8611,640,64069,1469,18255,485,5674,332,2104,244,17.6,1.43083794148177,9416,878,26.4,2.23109949254446,35648,1408,-75.1109169375147,39.3731039145007
1781,00882276,34013,326557460,8638172,Essex County,New Jersey,774125,1149,127250,4128,15614,1156,13900,937,13408,911,65550,2295,13393,784,3858,414,1527,231,646875,4032,46462,1358,48514,1282,48629,1163,376830,2437,89329,1052,24820,731,12291,670,16.4,0.532688769935543,42922,1745,23,0.869021644810892,186527,2808,-74.2470773446928,40.7872878858919
1782,00882277,34015,833904538,38332188,Gloucester County,New Jersey,286910,411,21275,1780,1790,444,1991,386,2034,464,11919,1010,2468,419,649,204,424,114,265635,1902,17115,590,20093,755,21318,630,148852,1255,42453,718,11037,460,4767,408,7.4,0.620312668248109,5815,749,9,1.14809363685206,64341,1370,-75.1415149601586,39.717425165217
1783,00882278,34017,119632168,41967364,Hudson County,New Jersey,660845,754,107718,3975,11297,954,10983,827,10618,886,57843,2216,10991,849,4200,459,1786,358,553127,4009,42732,1074,31480,986,29055,1025,357710,2422,66647,1178,18575,639,6928,417,16.3,0.601215042668798,32898,1542,24.2,1.05239703920066,136165,2357,-74.0779287745204,40.7350224874536
1784,00882228,34019,1108065331,24782521,Hunterdon County,New Jersey,120984,393,5828,895,322,143,563,248,542,168,3169,556,829,231,284,89,119,63,115156,915,5630,258,7705,371,9453,394,62812,754,21607,542,5605,331,2344,286,4.8,0.739601727495452,1427,332,5.9,1.36087864229821,24215,685,-74.9122352121278,40.5675362431203
1785,00882229,34021,581281416,11451147,Mercer County,New Jersey,352651,820,40026,2479,4826,610,4193,552,3364,501,21504,1356,3981,478,1444,306,714,183,312625,2531,19818,687,21801,921,24360,783,179191,1640,47518,766,13594,506,6343,479,11.4,0.702465693770912,12383,963,15.8,1.18065297727447,78362,1691,-74.7017901262487,40.283530390305
1786,00882230,34023,800871212,35459038,Middlesex County,New Jersey,796219,1786,67432,3290,7170,822,7010,820,5876,690,34890,1668,7756,795,2929,392,1801,273,728787,3679,50490,999,54330,1241,54773,1129,418008,2253,106681,1115,29966,753,14539,680,8.5,0.412765980978698,20056,1351,11.2,0.737409301468976,179649,2374,-74.4111130842553,40.4396918535128
1787,00882910,34025,1212563775,511008987,Monmouth County,New Jersey,617480,521,45873,2342,4295,558,4650,573,4560,477,23485,1386,5572,455,1900,274,1411,273,571607,2442,33672,740,40980,930,46001,827,315923,2062,95730,1246,26880,648,12421,603,7.4,0.379231739063841,13505,931,10.1,0.681822865951933,134158,1722,-74.2212611360529,40.2601963428835
1788,00882231,34027,1192855212,54286849,Morris County,New Jersey,486906,652,22607,1813,1422,317,1481,314,2275,446,11881,1084,3193,430,1574,263,781,167,464299,1780,28232,641,34281,926,38560,849,258367,1475,73078,920,21678,509,10103,529,4.6,0.372299221773368,5178,631,4.9,0.589633726273094,106251,1545,-74.5444569910072,40.8621954996299
1789,00882279,34029,1627449879,741964749,Ocean County,New Jersey,584619,643,62837,3142,10377,968,7946,674,6563,785,26595,1620,7172,696,2764,358,1420,276,521782,3103,37223,1112,37643,992,38929,1103,252740,1950,99579,1170,38540,740,17128,755,10.7,0.537314012701282,24886,1417,17.9,0.976155973043165,138681,2333,-74.2812703819846,39.8855095523558
1790,00882232,34031,481767290,32057601,Passaic County,New Jersey,496327,562,82823,3508,11612,929,9900,808,9396,729,40179,1832,8377,719,2298,298,1061,273,413504,3489,29409,1034,28699,949,30841,920,238301,1941,60539,1032,18011,651,7704,541,16.7,0.706539479876556,30908,1431,25.8,1.0956221471895,119857,2205,-74.3050005606009,41.0867970309563
1791,00882233,34033,859473753,105431093,Salem County,New Jersey,62032,225,8067,891,1082,232,1086,267,817,209,3814,471,885,175,210,83,173,77,53965,914,2993,257,3843,308,3725,287,29375,556,10002,295,2762,210,1265,177,13,1.43558069791261,2985,411,22,2.84869730720477,13546,642,-75.3490148753612,39.5877051734666
1792,00882234,34035,781816438,8009058,Somerset County,New Jersey,326701,414,15319,1343,1060,315,1360,350,1171,269,8303,817,1915,333,936,250,574,184,311382,1399,19479,447,23947,782,26659,693,177021,1059,45108,739,13359,488,5809,385,4.7,0.411036297308531,3591,542,4.9,0.730923268494815,73676,1259,-74.6163103685514,40.5637214143903
1793,00882236,34037,1343479727,43307978,Sussex County,New Jersey,140897,357,7191,777,460,162,518,175,734,181,4039,433,1019,215,283,107,138,69,133706,764,7494,289,9021,351,10593,379,75230,647,23687,563,5715,252,1966,255,5.1,0.551315032597502,1712,299,5.9,1.02843440971824,28820,663,-74.6907600012342,41.1395464792524
1794,00882235,34039,266160325,7056624,Union County,New Jersey,546615,533,53602,2683,6408,683,6463,696,5290,642,26175,1464,6008,526,2109,281,1149,237,493013,2674,35592,803,36934,1035,38467,936,285674,1698,67547,915,19743,605,9056,542,9.8,0.490745927612007,18161,1168,14.1,0.878037017066112,129154,1989,-74.3084581545699,40.6601000849914
1795,00882237,34041,923422762,15836120,Warren County,New Jersey,104650,320,8147,737,584,180,859,259,917,194,4224,430,947,227,399,137,217,95,96503,794,5328,240,6165,351,7608,335,54146,571,16564,428,4535,303,2157,250,7.8,0.703849826529118,2360,370,11,1.69097211738044,21461,656,-74.9866747675097,40.891876551089
1796,01702363,35001,3007639331,15855131,Bernalillo County,New Mexico,669414,666,116628,4330,13495,1054,12491,1154,11057,852,63728,2541,11905,880,2961,376,991,192,552786,4468,33544,1166,38093,1362,40893,1215,312275,2843,90915,1208,26924,676,10142,702,17.4,0.646602105817638,37043,1780,24.8,1.0958236062858,149573,2803,-106.670255349547,35.0515397515649
1797,00929108,35003,17933557078,14197373,Catron County,New Mexico,3530,8,810,367,74,59,62,62,36,40,455,235,164,115,13,15,6,9,2720,366,6,93,82,91,208,113,907,241,1009,193,228,79,280,138,22.9,10.3964705099256,172,94,36.8,12.8098111954111,468,197,-108.404630657268,33.9179939829356
1798,01702364,35005,15713867248,20519782,Chaves County,New Mexico,63555,296,13111,1381,1978,445,1787,359,1289,318,6024,697,1339,237,514,153,180,74,50444,1414,3512,462,4700,476,3932,317,26326,729,8405,343,2465,236,1104,223,20.6,2.17079591724713,5054,654,29.4,3.41084921835118,17198,984,-104.465911019085,33.365959935467
1799,00933051,35006,11758505178,5554603,Cibola County,New Mexico,25490,273,6758,714,769,157,742,185,691,138,3456,454,852,209,139,58,109,65,18732,717,1364,134,1222,174,1580,209,9862,545,3310,247,1043,151,351,131,26.5,2.78666921242942,2202,279,34.6,3.76702531272059,6368,412,-107.99941400133,34.9133614013915
1800,00929117,35007,9733110158,26299632,Colfax County,New Mexico,11770,165,2797,482,429,149,246,139,144,70,1363,248,429,139,145,65,41,33,8973,481,261,137,685,161,489,99,3933,275,2536,178,846,118,223,85,23.8,4.08158446539168,819,215,36.3,8.04400399411972,2254,318,-104.64683223833,36.6070684338207
1801,00933053,35009,3640098081,8190595,Curry County,New Mexico,49118,233,10119,1116,1774,293,1359,275,956,257,4925,613,843,181,233,103,29,26,38999,1159,3028,338,2983,284,3137,364,22629,700,4903,266,1621,175,698,167,20.6,2.26997680865448,4089,477,30.9,3.15639256757586,13237,745,-103.346910784604,34.5747173021651
1802,00933054,35011,6016819484,29089486,De Baca County,New Mexico,2029,71,340,161,0,12,9,15,65,60,195,113,55,42,16,17,0,12,1689,172,116,58,136,78,222,82,752,139,309,104,96,49,58,48,16.8,7.91324797293616,74,63,13.5,10.9509006344387,548,142,-104.411903455296,34.3430717010155
1803,00929109,35013,9863129095,17626170,Doña Ana County,New Mexico,209785,666,58023,3671,7418,826,7447,725,7075,789,30056,2130,4150,598,1237,256,640,174,151762,3745,9879,924,10774,763,10940,942,83162,2268,25555,672,8870,496,2582,348,27.7,1.7476824174314,21940,1353,41,1.98831530375734,53533,2038,-106.83249724242,32.3542696721838
1804,00936829,35015,10816898665,56282426,Eddy County,New Mexico,56563,246,8663,1083,1088,325,988,310,997,321,4307,589,866,199,239,103,178,130,47900,1117,3431,391,4193,360,4108,368,25970,745,7108,384,2158,239,932,218,15.3,1.91352020962577,3073,552,20.8,3.53289617345122,14805,850,-104.304529830832,32.4727524488626
1805,00915980,35017,10259428091,15345466,Grant County,New Mexico,27404,111,5970,831,591,179,583,172,585,226,3295,531,778,176,88,47,50,56,21434,830,1324,191,1247,220,1514,224,9325,484,5401,286,1976,177,647,167,21.8,3.03111988471885,1759,336,30.1,5.14565385304395,5844,498,-108.38258614213,32.7408865563553
1806,00929111,35019,7847072131,2887948,Guadalupe County,New Mexico,3703,142,538,171,67,48,26,28,72,85,252,84,65,35,41,42,15,16,3165,223,259,129,138,89,212,90,1521,243,597,168,359,104,79,55,14.5,4.58414531909418,165,102,21.3,11.8811975221448,774,207,-104.790324963514,34.8642644495395
