Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
1854,00974124,36051,1636256617,22006106,Livingston County,New York,61252,284,13029,182,7449,549,1115,222,12,19,3217,471,23,19,0,28,1039,217,174,92,14169,300,8648,607,1341,286,0,28,2142,330,21,21,22,16,1213,279,782,276,23719,255,16414,530,1378,258,364,100,1928,293,73,67,67,43,2434,312,1061,256,10335,167,133,51,4,6,2232,302,0,28,0,28,7959,284,7,9,2024,388,3.3,0.633263393789719,1.3,0.633263393789719,5.5,1.94440621060032,4.5,1.07823157865803,0.1,0.0870758509080564,-77.7754719537681,42.7285193458031
1855,00974125,36053,1696091557,16670528,Madison County,New York,70843,111,15545,241,8651,524,781,229,0,28,4334,532,55,35,0,28,1143,222,581,171,15124,280,8814,551,1162,195,25,30,2806,388,133,72,109,85,749,211,1326,298,28317,239,18766,540,1621,292,618,146,2924,357,106,51,156,64,2690,330,1436,251,11857,107,243,96,32,32,2913,266,0,28,0,28,8636,291,33,22,3376,426,4.8,0.601283341558196,3.7,0.601283341558196,8.8,1.96368097168022,5.1,0.885359351482561,0.3,0.185527404569334,-75.6698264730922,42.913131851317
1856,00974126,36055,1701292247,1838454277,Monroe County,New York,737093,601,168732,510,87766,1907,11059,930,72,44,53614,1885,586,196,0,28,12569,977,3066,497,167323,538,96661,1539,15219,961,481,214,31666,1276,289,118,341,139,10483,686,12183,832,284031,237,183911,2065,19822,998,4643,415,34616,1233,624,170,803,187,27023,1114,12589,834,117007,500,2303,302,430,109,27726,1130,0,28,31,36,86245,1228,272,116,28110,1284,3.8,0.174170073360839,1.8,0.174170073360839,7.3,0.496690427384315,4.4,0.293606628874602,0.2,0.099134390758107,-77.6961249343284,43.1467945479833
1857,00974127,36057,1044066971,18599188,Montgomery County,New York,48655,189,11874,96,3800,458,464,151,0,25,5962,540,18,17,0,25,825,222,805,306,9487,135,4459,353,333,114,16,19,2978,330,23,28,2,4,540,111,1136,163,18876,95,10781,477,702,147,358,94,3509,385,62,32,55,33,2172,263,1237,208,8418,181,131,49,16,13,1859,244,0,25,9,12,6367,273,36,24,3214,405,6.6,0.831995731394919,6.8,0.831995731394919,12,1.70967045138578,6.6,1.10143467744599,0.4,0.284955027431456,-74.4235947241739,42.8801930872993
1858,00974128,36059,737085188,437386635,Nassau County,New York,1346651,576,312473,772,217186,2347,26895,1572,374,185,44418,1734,537,270,0,28,16030,1343,7033,847,257416,826,170983,2108,21385,1016,462,161,27775,1165,398,153,216,117,11083,713,25114,1372,550684,323,394452,2701,47325,1755,4961,462,37997,1269,442,214,324,101,34252,1187,30931,1674,226078,346,9147,616,1146,240,53427,1708,5,7,28,24,160770,1615,1555,285,64633,2342,4.8,0.173900797568966,2.3,0.173900797568966,9.8,0.532069215113085,5.6,0.303967735761849,0.7,0.126058291208943,-73.5862289112714,40.7371348925107
1859,00974129,36061,58680498,28551707,New York County,New York,1621687,800,251917,771,126861,2642,18969,1335,169,105,86616,2792,295,245,62,82,14469,1318,4476,963,498174,846,304344,3444,63587,2502,645,251,64780,2525,355,157,368,216,22061,1349,42034,2081,619844,409,364137,3741,55295,2275,5886,853,106449,2802,312,117,664,258,42029,2089,45072,2352,251752,439,11251,1084,1484,407,69640,2194,0,28,96,72,167084,2407,2197,429,93779,3313,5.8,0.204273511590971,1.8,0.204273511590971,8.4,0.417479709398737,7.3,0.379419976969178,0.9,0.170399001144755,-73.9684029860613,40.7761865805375
1860,00974130,36063,1352887109,1598842825,Niagara County,New York,209648,286,45211,213,24635,895,2137,345,0,28,11211,840,196,99,0,28,6336,639,696,184,41296,255,24225,768,1969,301,84,63,7383,626,222,104,203,99,3967,513,3243,467,85908,144,55192,853,4287,414,1489,327,8361,606,277,103,461,169,12303,596,3538,418,37233,229,550,118,83,50,6459,452,0,28,45,42,30057,505,39,31,7516,654,3.6,0.311913121473125,1.5,0.311913121473125,7.9,1.12981996442675,4.1,0.486518052337919,0.1,0.0832569816469138,-78.7450758410195,43.2003112492895
1861,00974131,36065,3139921993,117340435,Oneida County,New York,223217,589,52101,275,22625,987,2472,401,66,46,21469,906,658,309,5,7,3532,448,1274,496,45558,385,24355,693,2373,304,206,111,11150,648,325,161,109,61,2796,357,4244,490,86307,288,52575,964,3806,370,1589,230,13124,676,591,209,496,141,10281,676,3845,386,39251,437,696,143,55,32,8925,609,0,28,9,8,29532,749,34,34,9397,798,4.2,0.357327029581498,2.4,0.357327029581498,9.3,1.07266711525583,4.5,0.446993524557535,0.1,0.0866166281430892,-75.4358422389354,43.242433262194
1862,00974132,36067,2016012323,70528310,Onondaga County,New York,459222,504,107537,482,55248,1342,5905,652,178,92,30433,1213,620,211,0,28,12668,966,2485,493,101287,531,58154,1228,7650,596,162,76,17100,807,367,138,299,126,9012,612,8543,596,177942,232,115614,1361,8256,622,3101,379,19160,825,773,203,1082,262,22274,964,7682,698,72456,343,1734,233,106,46,16285,679,0,28,47,33,54200,716,84,49,18794,1043,4.1,0.227078846936328,2.3,0.227078846936328,8.4,0.586763199760858,4.3,0.39222226181928,0.1,0.0676250227200991,-76.1947164639071,43.0061750542254
1863,00974133,36069,1668067226,47868195,Ontario County,New York,108574,185,24004,161,13626,635,1545,328,13,31,6520,618,73,67,0,28,1671,270,556,179,20325,205,11817,520,1836,329,9,8,3358,359,70,49,121,88,1232,221,1882,268,44118,174,30454,724,3157,353,657,154,3732,302,136,90,115,58,3970,438,1897,268,20127,175,335,94,48,36,4402,432,0,28,30,32,15312,453,0,28,4335,420,4,0.386773116262313,2.3,0.386773116262313,9.3,1.31526159838693,4.3,0.607225048482431,0,0.139116609529488,-77.2875161446559,42.8982789812805
1864,00974134,36071,2103901761,68090736,Orange County,New York,369400,700,102476,437,55341,1521,4027,570,257,177,31131,1296,2365,428,0,28,6986,726,2369,473,73015,625,42149,1007,3552,438,395,153,13996,697,1188,294,173,109,4074,429,7488,658,144875,316,96318,1317,7601,708,2422,397,14285,843,1113,226,212,109,13606,934,9318,631,49034,234,1620,303,91,68,12720,693,0,28,44,41,34387,702,172,90,19347,1031,5.2,0.278924730365642,2.3,0.278924730365642,10.3,0.896898872514816,6.4,0.435321894371327,0.4,0.183538477195631,-74.3055280737936,41.402393099991
1865,00974135,36073,1013366843,1103741896,Orleans County,New York,38540,301,8594,116,3689,442,202,103,0,25,3323,402,107,116,0,25,710,219,563,210,7295,262,3686,382,328,104,15,30,1943,353,9,10,73,108,511,151,730,182,16037,253,9644,425,968,209,401,111,2072,264,55,64,130,91,1937,255,830,161,6614,95,57,26,37,33,1343,219,0,25,0,25,5173,239,4,7,2127,321,5.5,0.831784818763282,6.6,0.831784818763282,10,2.46883742149963,5.2,1.00060264777416,0.1,0.105832540277575,-78.2312748040904,43.2521792039209
1866,00974136,36075,2464747828,933478468,Oswego County,New York,118412,165,27660,180,11846,668,971,199,33,31,11509,768,276,98,3,5,2387,402,635,216,25330,193,13842,556,1507,244,52,46,5921,483,156,85,34,29,1612,234,2206,329,47495,121,28763,796,1608,236,1009,203,6837,501,309,96,178,89,5738,422,3053,382,17927,94,218,78,14,14,5197,358,55,84,0,28,12381,356,62,46,5956,550,5,0.464427067616919,2.3,0.464427067616919,8.7,1.2971589094595,6.4,0.804128451832819,0.3,0.256589787515412,-76.1413592183999,43.4273948211213
1867,00974137,36077,2594462122,36339120,Otsego County,New York,59581,120,11216,246,5663,369,682,163,12,15,3628,358,25,18,0,28,665,140,541,160,14723,274,8031,458,1583,252,46,38,2482,298,84,60,58,47,1051,163,1388,266,21982,115,13101,447,1738,218,575,165,2657,289,79,47,112,48,2276,217,1444,247,11660,120,180,83,25,33,2439,244,0,28,7,6,8979,299,30,23,3403,397,5.7,0.666220494073742,4.8,0.666220494073742,9.4,1.79815800479896,6.6,1.12312096217269,0.3,0.197237801190749,-75.0324334317266,42.6342175768412
1868,00974138,36079,596526069,41260930,Putnam County,New York,98561,129,21350,219,15549,580,1407,332,0,28,2911,456,0,28,38,40,1081,276,364,122,17653,237,11865,667,1070,267,27,31,2386,367,2,4,0,28,700,193,1603,344,43686,199,31322,798,3726,525,685,184,2459,370,12,15,87,75,2897,386,2498,419,15872,153,599,171,84,59,3706,372,0,28,0,28,11402,452,81,81,4546,562,4.6,0.570173296390602,1.7,0.570173296390602,9.1,1.94486007521161,5.7,0.958763584260589,0.5,0.510308950118935,-73.7494891577071,41.4267245929231
1869,00974139,36081,281734474,179364919,Queens County,New York,2283272,848,487793,653,198120,3266,35851,1952,982,258,201578,4098,353,122,0,28,34557,1905,16352,1249,535847,657,262637,2866,38095,1519,1730,334,119070,2836,1066,269,617,203,21445,1080,91187,2451,929323,513,483625,4115,61352,1609,11510,647,184106,3223,627,204,919,199,60535,1894,126649,2608,330309,564,14055,813,1794,265,111886,2109,57,74,75,41,196100,2001,6342,632,240530,3843,10.5,0.168265610913461,3.4,0.168265610913461,17,0.45693055355354,13.6,0.280533546656829,1.9,0.191307902580494,-73.8200014583299,40.7026746738516
1870,00974140,36083,1689851801,33533586,Rensselaer County,New York,157677,277,34570,253,19300,879,1833,378,0,28,10608,753,266,149,0,28,1913,397,650,197,35377,259,22073,702,2357,299,174,106,5709,506,172,58,118,82,1691,315,3083,399,63203,164,44092,922,2573,388,946,207,6705,590,131,68,215,96,5597,484,2944,417,24527,215,575,152,71,62,3673,433,8,14,8,13,20165,449,27,29,6704,611,4.3,0.387429037360342,1.9,0.387429037360342,8.7,1.1260453839998,4.7,0.659668089359457,0.1,0.118233107118877,-73.5096332869181,42.7114830755398
1871,00974141,36085,148972685,115952653,Richmond County,New York,469981,374,109689,464,67525,1689,4933,723,345,254,28838,1591,273,93,0,28,5346,638,2429,506,98408,468,61201,1380,4377,483,613,249,19444,1244,256,101,49,52,3675,485,8793,848,190930,258,130580,1761,11006,786,3007,353,21159,1026,219,101,160,78,13571,897,11228,990,70954,306,2536,393,193,84,25945,1044,0,28,0,28,41577,1042,703,208,23153,1414,4.9,0.30083768432843,2.2,0.30083768432843,8.9,0.860670193172338,5.9,0.518453743819614,1,0.293116530703627,-74.1523664344571,40.5807687672836
1872,00974142,36087,449197039,66864253,Rockland County,New York,321618,237,94714,326,39923,1409,4872,748,46,68,41592,1573,87,77,0,28,5322,781,2872,758,62162,323,32006,1078,4141,479,199,135,15637,792,51,40,34,24,3134,437,6960,689,116254,115,74042,1458,7520,662,1167,252,15257,878,13,13,59,46,8676,658,9520,961,48488,180,1837,314,131,103,11056,626,4,9,0,28,35205,720,255,103,19607,1408,6.1,0.437763391993169,3,0.437763391993169,11.2,1.10686628216919,8.2,0.826598531207882,0.5,0.212414720971407,-74.0240848792844,41.1525770622728
1873,00977309,36089,6939274584,367900953,St. Lawrence County,New York,105917,339,24972,207,10977,724,1676,290,24,27,8136,585,214,105,0,28,2367,446,1578,401,24171,276,12084,639,2768,432,46,45,4531,450,216,108,135,133,2354,334,2037,291,39775,203,22271,546,2236,326,790,155,5752,426,213,73,169,83,5706,440,2638,330,16999,225,158,61,32,24,3354,305,0,28,6,8,13434,393,15,18,6268,596,5.9,0.562385894153476,6.3,0.562385894153476,8.4,1.20007003374896,6.6,0.82897608307136,0.1,0.105882140164505,-75.0688737601102,44.4976204893823
1874,00974143,36091,2097879149,87573063,Saratoga County,New York,224396,436,49632,282,33538,964,2341,404,53,48,8822,819,784,229,172,211,2989,384,933,369,41430,433,28289,813,2598,361,113,70,4419,518,942,292,38,32,2129,407,2902,409,95471,238,70157,1145,5354,548,1237,292,6480,568,663,169,306,129,7248,525,4026,632,37863,338,952,227,123,114,6521,568,0,28,9,13,30159,614,99,97,7960,844,3.5,0.376057630003421,1.9,0.376057630003421,7,0.984489204066016,4.2,0.661897648059018,0.3,0.256176145399741,-73.8640153903474,43.1079183467274
1875,00974144,36093,529858774,12597881,Schenectady County,New York,153101,252,35616,269,17418,929,3050,624,41,49,11219,935,361,211,22,33,2411,537,1094,332,31953,299,17689,761,2559,444,116,92,7122,618,69,44,159,120,1600,305,2639,410,61166,240,39333,927,3475,416,773,229,7609,812,268,104,212,121,6060,660,3436,414,24366,218,388,105,100,49,5327,513,0,28,0,28,18394,562,157,93,7326,677,4.8,0.442121607555931,3.1,0.442121607555931,8.3,1.28080508206463,5.6,0.676487623262327,0.6,0.381635851019853,-74.0585418721494,42.8181995900863
1876,00974145,36095,1610503568,11676951,Schoharie County,New York,31286,24,6380,127,3279,307,322,118,0,25,2056,286,26,24,0,25,532,159,165,75,5989,115,3434,234,570,150,14,19,1070,151,2,3,2,3,398,120,499,136,12562,82,7754,318,756,126,242,78,1710,234,19,12,73,37,1362,200,646,129,6355,47,99,41,29,33,1332,162,0,25,0,25,4895,169,0,25,1310,203,4.2,0.648844571447188,2.6,0.648844571447188,8.3,2.26518692207609,5.1,1.02635774527777,0,0.3933910306845,-74.4421380779504,42.5885637612113
1877,00974146,36097,850405404,36246373,Schuyler County,New York,17804,62,3742,49,1746,211,239,88,0,19,1373,181,26,27,0,19,191,69,167,91,3043,98,1488,170,220,100,3,6,837,162,40,48,2,4,95,47,358,95,7515,73,4375,315,635,169,128,42,1077,193,42,37,41,36,762,149,455,107,3504,41,39,35,0,19,754,150,0,19,6,7,2694,146,11,16,991,170,5.6,0.954644845478596,4.5,0.954644845478596,11.8,3.09884282503335,6.1,1.4226038135077,0.3,0.45660622989452,-76.8751709257468,42.393935992989
1878,00974147,36099,838403627,172828921,Seneca County,New York,31836,514,7183,73,2997,365,408,114,12,13,1982,302,16,25,0,25,737,181,1031,263,6066,277,3229,282,496,150,2,3,957,132,14,14,5,8,376,89,987,185,12553,297,7612,367,671,118,264,95,1336,161,59,32,37,26,1605,236,969,185,6034,114,46,24,16,16,1078,145,0,25,0,25,4809,179,85,76,3072,379,9.6,1.18023818296617,14.4,1.18023818296617,16.3,2.95789374047391,7.7,1.46239090420456,1.4,1.25924812003706,-76.8238441288015,42.7815592627602
1879,00974148,36101,3601504766,35055664,Steuben County,New York,95781,205,22182,113,10866,539,762,163,107,109,7500,550,164,84,0,28,1572,287,1211,265,17571,157,8922,402,872,150,85,63,4364,391,84,58,95,72,1121,174,2028,271,38873,102,22744,546,2099,238,914,156,5421,382,165,78,477,142,4747,270,2306,238,17155,172,235,76,62,49,3756,260,0,28,3,4,13066,273,33,20,5578,448,5.8,0.467567574142305,5.5,0.467567574142305,11.5,1.53886234265748,5.9,0.61205225146217,0.2,0.116568131804029,-77.3838745848855,42.268457071466
1880,00974149,36103,2361492153,3784901731,Suffolk County,New York,1474764,844,341799,768,216172,3020,26442,1812,731,225,65105,2453,466,182,0,28,24603,1461,8280,801,286431,840,177393,2362,24067,1242,665,177,36985,1405,587,187,445,194,16376,1060,29913,1400,614415,403,421769,3171,46735,1602,6416,592,48430,1988,654,178,1338,279,48760,1779,40313,1819,232119,446,7316,557,801,170,54960,1650,53,73,93,47,167726,1737,1170,271,79676,2446,5.4,0.165828223633023,2.4,0.165828223633023,10.4,0.487813432813325,6.6,0.296022689431168,0.5,0.116746442747997,-72.8531018558166,40.8667303859564
1881,00974150,36105,2507463740,74034521,Sullivan County,New York,73075,291,16829,173,7023,593,1112,295,21,32,6599,591,15,17,0,28,1721,410,338,144,13581,240,6909,430,947,205,79,58,3262,364,68,50,0,28,544,170,1772,340,29512,229,16055,679,2269,342,621,173,4970,608,113,60,88,47,3076,371,2320,324,13153,153,197,68,25,22,3007,303,0,28,14,22,9851,338,59,48,4489,494,6.1,0.675575034390411,2,0.675575034390411,13,2.49285684585329,7.9,1.09616255397486,0.4,0.364898451415214,-74.7681821654804,41.7168898442232
1882,00974151,36107,1343194501,11058002,Tioga County,New York,48665,132,10940,100,5834,457,541,232,0,25,3312,454,148,147,0,25,818,201,287,135,8454,158,4880,384,444,205,4,7,1718,270,85,68,7,11,634,133,682,155,20068,144,13503,517,741,149,342,117,2233,376,127,91,80,46,1883,326,1159,235,9203,160,238,98,10,14,2376,320,0,25,3,4,6565,299,11,17,2139,313,4.4,0.643062206318782,2.6,0.643062206318782,8.1,1.82724192115024,5.8,1.17028500717058,0.1,0.18471068428629,-76.3062644894282,42.1705670700078
1883,00974152,36109,1229314961,43787671,Tompkins County,New York,102106,390,19866,541,10500,692,2941,434,0,28,4472,533,55,45,0,28,1503,289,395,140,35993,446,18926,908,8680,739,58,67,4153,483,72,56,91,78,2112,316,1901,311,33051,224,23201,669,2234,361,238,88,3442,443,46,32,72,56,2384,322,1434,308,13196,173,476,126,46,39,2855,350,0,28,2,4,9807,408,10,16,3740,460,3.7,0.450294924896028,2,0.450294924896028,5.3,0.861574832114026,4.3,0.931429081450411,0.1,0.121244793027737,-76.4736407302574,42.4522485211292
1884,00974153,36111,2911757798,94596946,Ulster County,New York,175004,336,34946,242,18238,937,2370,526,96,75,10882,737,168,128,0,28,2402,397,790,208,35281,320,19289,755,2792,417,103,62,7037,606,92,58,7,11,1760,271,4201,549,72223,292,45287,1007,4899,539,1314,267,9275,659,166,99,218,106,5966,513,5098,587,32554,251,894,210,63,45,8820,560,0,28,0,28,22627,650,150,81,10239,834,5.9,0.476428127826429,2.3,0.476428127826429,11.9,1.55232598441831,7.1,0.812259285397467,0.5,0.248791985268787,-74.2586688592677,41.8887001538088
1885,00974154,36113,2246154412,166682936,Warren County,New York,63886,186,12479,118,6464,517,1041,304,0,28,3549,481,48,61,0,28,1073,284,304,123,11463,220,6327,391,660,197,25,35,2403,340,120,92,23,19,939,201,966,235,26805,169,16982,527,1599,238,394,130,2972,372,26,19,76,52,2807,344,1949,334,13139,151,240,111,32,21,2544,318,0,28,0,28,10319,359,4,8,3223,427,5,0.668216640798799,2.4,0.668216640798799,8.4,2.04368439640953,7.3,1.24519261903109,0,0.0608864291139288,-73.8459792370585,43.5614311142279
1886,00974155,36115,2152713608,38126958,Washington County,New York,58820,271,12496,109,5313,533,696,157,0,28,4747,541,218,126,0,28,864,205,658,463,10520,195,5410,365,498,142,5,6,2432,364,39,30,9,15,752,212,1375,236,24866,204,14760,533,1580,267,584,177,3107,355,184,80,185,104,2738,328,1728,324,10938,135,201,70,19,31,2152,252,0,28,0,28,8542,270,24,26,3785,613,6.4,1.04174074321615,5.3,1.04174074321615,13.1,2.23022529884327,6.9,1.30173614236133,0.2,0.237687992075702,-73.4307600416542,43.3148574715542
1887,00974156,36117,1563910796,2018187304,Wayne County,New York,89965,213,20666,128,10582,607,1051,223,22,30,6832,561,242,121,0,28,1025,266,912,343,15987,193,9388,443,663,214,56,43,3071,325,118,83,44,40,1057,213,1590,273,37696,155,24795,608,2344,339,633,165,3566,332,145,59,93,50,4154,391,1966,305,15616,194,172,73,21,24,3947,365,0,28,0,28,11421,404,55,38,4523,535,5,0.594556568930773,4.4,0.594556568930773,9.9,1.70341122620447,5.2,0.808820170413365,0.4,0.243300823336801,-77.029361163033,43.1568546400042
1888,00974157,36119,1115165961,179810252,Westchester County,New York,956399,770,229463,668,144103,2001,15459,1197,136,91,52707,2031,263,148,0,28,11555,1004,5240,748,180084,665,104347,1947,13441,802,333,118,27199,1369,559,251,207,109,8620,639,25378,1522,393333,410,264898,2402,31342,1193,3441,471,35828,1729,306,126,475,156,24127,1110,32916,1625,153519,529,5934,474,913,235,37288,1489,0,28,45,42,108161,1515,1178,256,64712,2363,6.8,0.247012551962231,2.3,0.247012551962231,14.1,0.843557531483422,8.4,0.413043842044518,0.8,0.166733639726742,-73.7559176078814,41.1624712906498
1889,00974158,36121,1535216593,9158424,Wyoming County,New York,37721,187,8474,163,4568,334,462,132,0,25,2284,323,23,26,47,72,863,225,227,97,7057,154,4285,267,497,117,33,30,1128,160,21,20,45,35,453,119,595,111,15557,150,9968,415,922,139,308,94,1854,301,50,34,95,66,1610,207,750,154,6633,73,106,50,15,12,1570,180,0,25,0,25,4938,191,4,5,1576,213,4.2,0.564292199379868,2.7,0.564292199379868,8.4,1.56210803466417,4.8,0.988816095704804,0.1,0.0753777506383656,-78.224427241327,42.7026292573387
1890,00974159,36123,875785688,97504774,Yates County,New York,24671,131,6061,97,1835,276,286,106,100,70,1320,212,40,33,0,22,180,68,2300,327,4822,123,2105,235,474,134,36,38,809,187,38,40,6,9,189,72,1165,166,9092,68,5075,305,759,156,189,99,1014,201,21,19,56,36,843,169,1135,162,4696,110,48,29,8,11,1214,146,0,22,7,10,3377,167,42,25,4642,402,18.8,1.62637766561663,37.9,1.62637766561663,24.2,3.38694347818915,12.5,1.77933833634058,0.9,0.53195559243331,-77.1055115832298,42.6335901945017
1891,01008531,37001,1096684439,27992169,Alamance County,North Carolina,159436,166,39063,360,15380,930,1742,372,110,121,18118,818,120,81,0,29,1672,348,1921,443,32975,390,17744,654,3029,431,122,89,3235,407,132,87,33,31,1783,348,6897,596,61924,143,35991,939,5544,505,1326,235,2541,330,149,69,364,157,6054,435,9955,849,25474,175,439,146,73,66,7213,432,0,29,16,26,17538,444,195,143,18968,1137,11.9,0.713031231633469,4.9,0.713031231633469,20.9,1.79042132264018,16.1,1.3705327504926,0.8,0.56133204552667,-79.3994271723176,36.0439768142548
1892,01008532,37003,673358170,9445988,Alexander County,North Carolina,35838,203,7978,140,2780,380,891,309,0,26,3569,400,5,8,0,26,454,181,279,122,6189,281,3329,356,373,134,0,26,696,244,0,26,0,26,249,121,1542,290,14761,270,7928,546,1940,383,454,166,879,218,31,51,58,42,1423,279,2048,324,6910,158,75,52,19,30,1879,268,0,26,0,26,4937,301,0,26,3869,452,10.8,1.25974773988653,3.5,1.25974773988653,24.9,4.54713284334022,13.9,2.1802526974052,0,0.376266280752533,-81.1770172582035,35.9211103060001
1893,01008533,37005,607100995,3715039,Alleghany County,North Carolina,10850,95,2027,66,336,101,197,98,0,19,1281,134,0,19,0,19,147,83,66,37,1500,110,440,108,132,64,9,13,277,96,0,19,25,38,133,69,484,116,4599,80,1974,205,848,192,126,71,369,126,50,46,9,13,583,132,640,159,2724,87,3,6,8,12,826,163,0,19,0,19,1866,157,21,26,1211,202,11.2,1.85918451547537,3.3,1.85918451547537,32.3,7.3624341653767,13.9,3.44878824230207,0.8,0.954161075445768,-81.1278714728517,36.491326299913
1894,01008534,37007,1376478137,14603213,Anson County,North Carolina,23522,567,5178,208,1835,301,77,85,0,23,2900,384,10,14,0,23,111,73,245,166,5040,267,2566,343,118,83,25,47,929,202,7,9,0,23,109,85,1286,287,9079,404,4754,447,820,205,364,125,701,219,34,28,0,23,1074,279,1332,260,4225,91,50,41,0,23,1084,174,0,23,12,19,3069,202,10,15,2873,422,12.2,1.76974162079183,4.7,1.76974162079183,25.5,5.53168269177919,14.7,2.78834488043278,0.2,0.354992983886396,-80.1027331364581,34.9739698267544
1895,01008535,37009,1100901792,8093125,Ashe County,North Carolina,26523,97,4987,67,1729,341,433,261,0,23,2243,350,28,48,0,23,332,166,222,117,4266,113,1983,256,544,210,17,22,535,183,57,74,14,21,253,119,863,224,11020,132,4886,385,1777,308,253,100,595,202,73,58,24,23,1366,237,2046,275,6250,119,7,10,9,11,1288,263,0,23,0,23,4922,281,24,29,3155,375,11.9,1.41319776316956,4.5,1.41319776316956,20.2,5.22340639711201,18.6,2.48553354320155,0.4,0.463942392991792,-81.5005399660722,36.4345636794979
