Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
1974,01025844,37167,1023370459,25242751,Stanly County,North Carolina,61114,,13277,499,21.7,,11242,545,18.4,,24519,739,40.1,,1144,227,4.8,0.953961011846057,2800,278,47837,110,1185,317,2.5,0.662642491143062,901,223,1.9,0.466146237063939,74,170,0.2,0.35537327766944,137,0.4,0.286387417618314,0,58,0,0.121245061354182,59171,273,8474,1000,14.3,1.68872492328991,8769,562,4407,393,4362,402,14.7,0.938983225816809,14.5,1.29058710063708,14.8,1.36150382436149,177,93,0.7,0.391939510975442,90,50,87,81,8615,636,14.4,1.06310380824366,3634,357,6.1,0.597102483238607,6245,579,10.5,0.968316901672407,23717,382,6837,609,28.8,2.52545058938212,4196,351,17.7,1.45225849446973,210,-80.2509664537542,35.3121149063781
1975,01008586,37169,1162940014,17584343,Stokes County,North Carolina,45905,,8920,403,19.4,,9098,534,19.8,,18018,669,39.3,,629,188,3.3,0.971481212797601,2485,298,36985,169,393,320,1.1,0.865202003943125,393,292,1.1,0.789494330060921,0,112,0,0.302825469785048,46,0,0.124374746518859,0,52,0,0.140597539543058,45349,130,6166,771,13.6,1.69970089147297,6978,527,3693,390,3285,354,15.4,1.15926964963322,16,1.68256225611318,14.7,1.58240781077413,114,68,0.6,0.352067272057547,114,68,0,26,4822,564,10.6,1.24105311405249,3176,395,7,0.869199985584742,5895,769,13,1.69222015173609,19302,414,7817,715,40.5,3.60099485217353,5117,496,26.5,2.50598338491579,0,-80.2395185690135,36.4020418172329
1976,01008587,37171,1382385865,10337591,Surry County,North Carolina,72099,,15603,477,21.6,,14189,510,19.7,,29792,698,41.3,,1965,232,6.8,0.793213284522418,3989,281,56496,156,2489,456,4.4,0.80704510821043,2251,420,4,0.743334050449852,87,140,0.2,0.24780478952868,91,0.2,0.161071896933776,11,60,0,0.106202195397761,71076,243,11978,1055,16.9,1.48320798826501,14444,628,7247,435,7197,453,20.3,0.879053413720091,19.7,1.1786411226144,20.8,1.3094184180394,319,80,1.1,0.275456421681093,219,67,100,49,10575,640,14.8,0.896711250740371,5109,432,7.2,0.605582078093074,9132,662,12.8,0.927823246280366,28985,458,12196,733,42.1,2.4399292943925,7595,461,26.2,1.53563901522986,140,-80.6880886643684,36.4149630850148
1977,01008588,37173,1366810458,32416167,Swain County,North Carolina,14254,,3196,231,22.4,,2731,263,19.2,,5927,350,41.6,,286,96,5.3,1.74436749062226,719,135,11058,105,148,223,1.3,2.01659949259284,123,164,1.1,1.4830515573062,0,70,0,0.633025863628143,43,0.2,0.38885281918125,0,127,0,1.14848978115392,14061,101,2436,496,17.3,3.5252916804669,2613,291,1234,206,1379,205,18.6,2.06317308129222,16.8,2.79198778016183,20.4,3.00516172551465,37,37,0.7,0.678935326667559,37,37,0,19,2430,306,17.3,2.17054703072428,1183,191,8.4,1.35571747978544,3031,368,21.5,2.60999603773709,5443,270,2529,367,46.5,6.33644664103157,2371,286,43.6,4.78958826888953,25,-83.4926726943096,35.4869827197009
1978,01008589,37175,980141494,5110139,Transylvania County,North Carolina,33513,,5373,330,16,,9725,536,29,,15098,629,45.1,,587,162,4.2,1.13720314785523,1896,292,28140,134,562,285,2,1.01274852458666,423,168,1.5,0.596972011828978,101,203,0.4,0.721391010154039,100,0.1,0.35536586584405,18,45,0.1,0.159914422058539,32469,276,4776,615,14.7,1.88998287556347,5377,462,2694,315,2683,338,16.3,1.39541688854274,15.6,1.81691749651394,17,2.13249916196326,70,47,0.5,0.332308821922439,38,32,32,38,3721,390,11.3,1.17877294468124,2842,385,8.6,1.16432880981292,4786,546,14.5,1.65065042350791,14123,510,4256,723,30.1,5.00230894065892,2641,289,18.7,1.9316752954403,20,-82.7982314338518,35.2023017413966
1979,01026332,37177,1012103919,534574452,Tyrrell County,North Carolina,4119,,530,116,12.9,,876,153,21.3,,1406,192,34.1,,149,73,9.1,4.35550872168171,261,98,3589,201,95,117,2.6,3.2565886796542,90,105,2.5,2.92223323947675,5,23,0.1,0.640799535180549,24,0,0.668709947060463,0,39,0,1.08665366397325,3425,168,863,240,25.2,6.89744043532791,809,168,384,99,425,136,23.6,4.76631155148785,21.9,5.4778193205422,25.4,7.72165391862832,0,12,0,0.735744941753525,0,12,0,12,518,158,15.1,4.55309813000148,259,103,7.6,2.98433617589688,560,164,16.4,4.72067900923833,1631,184,692,249,42.4,14.4969650298778,600,139,36.8,7.44361517260398,0,-76.2074817899958,35.8180619821916
1980,01008590,37179,1638654587,18015880,Union County,North Carolina,226694,,62740,888,27.7,,27269,822,12,,90009,1210,39.7,,1923,293,2.6,0.389289714898205,5154,350,163954,100,9163,1165,5.6,0.71055698223734,6850,664,4.2,0.404983626823573,1290,789,0.8,0.48123230155458,419,0.5,0.255559269309017,128,344,0.1,0.209814942691818,223824,377,19921,1497,8.9,0.668661049625047,21112,833,10968,604,10144,574,9.4,0.36902252028056,9.6,0.526845282217557,9.1,0.516592328798238,152,68,0.2,0.0904536642157944,83,46,69,50,21015,1105,9.3,0.489569411026883,8390,561,3.7,0.248563042281735,21183,1255,9.4,0.556042253454616,75165,591,13167,964,17.5,1.27509439695661,6651,552,8.8,0.731081339358513,895,-80.5307089667507,34.9885492637045
1981,01008591,37181,653708021,42184129,Vance County,North Carolina,44482,,10601,446,23.8,,7746,498,17.4,,18347,669,41.2,,1955,362,11.6,2.12510980699288,2081,261,33881,108,1142,315,3.4,0.929662539660295,913,253,2.7,0.746681799761774,34,127,0.1,0.374841220021804,93,0.4,0.274486690251054,49,101,0.1,0.298101824696016,43700,260,10451,1422,23.9,3.25089217071418,7946,587,4195,391,3751,438,18,1.33168530399859,17.9,1.66238882864274,18.2,2.12661205899976,137,86,0.8,0.509796675762701,13,17,124,82,11305,689,25.7,1.56259435811867,2743,368,6.2,0.835244917293547,4621,548,10.5,1.24371803263011,16854,453,5945,699,35.3,4.03756575255233,5131,455,30.4,2.57266076022375,146,-78.4079212966307,36.3651071012354
1982,01008592,37183,2162178923,58072194,Wake County,North Carolina,1046558,,255854,2195,24.4,,113852,1789,10.9,,369706,2832,35.3,,15586,822,4,0.2099072662477,27606,1023,790704,59,47896,3643,6.1,0.460728445408802,26821,2043,3.4,0.258377220776722,7184,2171,0.9,0.274565442165613,1613,1.3,0.203995403224575,3485,1335,0.4,0.168836881396044,1024221,883,99877,3945,9.8,0.385079020118295,88102,1958,47301,1342,40801,1426,8.5,0.188480976333918,8.9,0.251266495919143,8.1,0.28250364678292,1206,223,0.3,0.0570934924411724,484,132,722,185,88896,2563,8.6,0.246753674731845,33010,1170,3.2,0.112649869331315,92204,2681,8.9,0.258115044013962,390498,1545,52974,2476,13.6,0.63178639130331,27278,1185,7,0.302197470114344,10406,-78.6502115677036,35.7905445307006
1983,01008593,37185,1111412939,39320084,Warren County,North Carolina,20033,,3691,244,18.4,,4736,307,23.6,,8427,392,42.1,,784,175,10.1,2.21485453789116,1395,164,16342,36,190,185,1.2,1.13204948305659,178,151,1.1,0.923996394996682,2,78,0,0.477297759610627,45,0,0.275364071405595,2,59,0,0.361032920300437,19078,224,3663,522,19.2,2.72683314737191,3845,313,1886,220,1959,222,20.1,1.62119047544058,19.1,2.20718864695123,21.2,2.3617138683795,18,18,0.2,0.231186936896304,14,16,4,8,2609,409,13.6,2.13298704528085,1522,247,8,1.28835285130604,2506,378,13.1,1.97092124305164,7780,303,3359,450,43.2,5.53425443620965,3009,259,38.7,2.96878555563158,8,-78.1067232605899,36.3966730618324
1984,01026331,37187,897456203,195282200,Washington County,North Carolina,12156,,2479,332,20.4,,2774,255,22.8,,5253,419,43.2,,613,179,12.1,3.4698199181477,835,167,9677,14,30,166,0.3,1.71540760903312,9,155,0.1,1.60173606957851,0,34,0,0.351348558437532,49,0.2,0.506355178065339,0,10,0,0.103337811305157,11955,107,2808,429,23.5,3.58229361800283,2764,315,1498,236,1266,208,23,2.62235682065099,23.6,3.67279950610055,22.5,3.6351876634686,22,31,0.4,0.610645427317385,0,19,22,31,2612,381,21.8,3.17366803469707,846,180,7.1,1.50010209547651,1423,359,11.9,2.99224368321951,5073,269,2276,416,44.9,7.84760315807998,1865,277,36.8,5.10044006433094,21,-76.5767934784255,35.8232855902572
1985,01008594,37189,809160417,2332259,Watauga County,North Carolina,54117,,7066,321,13.1,,8200,460,15.2,,15266,561,28.2,,1159,269,5.7,1.31105514621994,1982,294,47051,154,613,506,1.3,1.07542033574888,393,212,0.8,0.450566614191574,72,216,0.2,0.459076048216077,143,0.3,0.303923783831665,0,379,0,0.805508915857261,48369,360,13155,755,27.2,1.54773618851263,5954,475,2788,314,3166,356,11.1,0.883013541734045,10.4,1.16758858943144,11.8,1.31960822991844,40,27,0.2,0.132521522453086,9,13,31,28,4344,463,8.1,0.860783666719822,2363,325,4.4,0.604249600487433,4741,567,8.8,1.05415962698934,20355,594,4884,857,24,4.1516357591846,3098,336,15.2,1.58982551372536,148,-81.6964510876969,36.2311908513311
1986,01026128,37191,1434638262,9855191,Wayne County,North Carolina,124002,,29609,768,23.9,,19322,778,15.6,,48931,1093,39.5,,4072,485,8.5,1.00189889077553,5654,527,94393,266,6756,857,7.2,0.907682245770053,5229,626,5.5,0.663001015959734,687,436,0.7,0.461894104263618,220,0.6,0.233062090990031,278,322,0.3,0.341125980751345,120644,481,25847,1810,21.4,1.49784828895566,19818,898,10077,661,9741,608,16.5,0.746014827079437,16.1,1.05389907592984,17,1.0542702040849,194,72,0.4,0.149442439278332,85,46,109,55,23054,1147,19.2,0.953458016890937,5940,633,5,0.527417586904496,15791,951,13.2,0.791280443395141,48153,588,13784,980,28.6,2.00493701798343,9709,671,20.2,1.37155141022343,562,-78.0039618850349,35.3642072695976
1987,01008595,37193,1954249755,6862433,Wilkes County,North Carolina,68460,,14255,516,20.8,,14007,630,20.5,,28262,814,41.3,,1699,287,6,1.00573814448607,4189,364,54205,175,1603,465,3,0.857801309541595,1307,288,2.4,0.53125926835716,16,189,0,0.348676308349712,209,0.2,0.385572740040666,171,233,0.3,0.429848438262143,67389,284,13423,1199,19.9,1.77724077673184,12672,697,6762,499,5910,487,18.7,1.0278237215945,19.7,1.44508421674755,17.8,1.46115886004429,273,146,1,0.514575007237407,223,133,50,39,9982,812,14.8,1.19887956338634,5379,421,8,0.621535018297774,7484,697,11.1,1.02933968099734,28355,539,10775,858,38,2.93843713045397,7046,586,24.8,2.01194920223703,109,-81.1633549364559,36.2064762554223
1988,01008596,37195,952012785,14332690,Wilson County,North Carolina,81336,,19013,590,23.4,,13809,568,17,,32822,819,40.4,,3065,354,9.5,1.09406912842353,4280,362,62323,165,2722,608,4.4,0.975494263828027,2416,408,3.9,0.654573525037022,110,394,0.2,0.632190190412414,144,0.1,0.231054126246547,121,164,0.2,0.263144725264675,79774,279,17141,1396,21.5,1.74832930064394,12604,708,6346,464,6258,535,15.7,0.881220015942672,14.9,1.08853386925862,16.6,1.41501815790696,65,45,0.2,0.140037332806654,56,44,9,13,15259,832,19,1.0354786431877,4525,477,5.6,0.594234041347347,10276,844,12.8,1.0511920212754,32128,440,10330,761,32.2,2.3273606610386,7652,550,23.8,1.68054008216762,75,-77.9186501185839,35.705235985628
1989,01008597,37197,867496104,7232594,Yadkin County,North Carolina,37665,,8061,374,21.4,,7208,429,19.1,,15269,569,40.5,,788,175,5.1,1.12828791207733,2081,235,29604,75,1295,286,4.4,0.966022097476982,1275,252,4.3,0.851166386922874,19,121,0.1,0.408728517854194,52,0,0.175651938927172,1,30,0,0.101337656712025,37310,127,5692,797,15.3,2.13552522414747,6312,422,3192,298,3120,299,16.9,1.12800268051926,16.9,1.57434942072684,16.8,1.60541757638398,65,38,0.4,0.245844368536665,56,36,9,14,6031,510,16.1,1.36355769217029,2430,339,6.5,0.906597285199514,4569,530,12.2,1.41729976424003,15448,307,5631,514,36.5,3.24747771145585,4110,332,26.6,2.08309117348628,0,-80.6652355693545,36.1606119193438
1990,01008598,37199,809610027,1524561,Yancey County,North Carolina,17667,,3296,227,18.7,,4379,323,24.8,,7675,395,43.4,,372,87,5,1.16313573672328,997,164,14371,98,327,191,2.3,1.32897489787825,309,155,2.2,1.0784613204123,13,94,0.1,0.654094761652156,46,0,0.320088980331187,0,38,0,0.264421404216826,17509,66,3361,481,19.2,2.74620549828597,3248,299,1591,205,1657,218,18.5,1.70539992597429,17.8,2.28613884887866,19.3,2.53255987496126,3,6,0,0.0810477063648333,0,19,3,6,2334,302,13.3,1.7231201252924,1654,256,9.4,1.46081746019825,2196,315,12.5,1.79741548657979,7402,249,3085,424,41.7,5.55395216315182,2488,255,33.6,3.25416968721504,5,-82.3076729116123,35.8990961812565
1991,01034210,38001,2557900104,2894336,Adams County,North Dakota,2351,,502,88,21.4,,550,79,23.4,,1052,118,44.7,,27,19,2.6,1.80595157375013,165,45,1849,108,33,40,1.8,2.16081833079875,11,21,0.6,1.13521734390952,0,18,0,0.973499188750676,25,1.2,1.35029489910943,0,14,0,0.75716603569497,2291,69,191,71,8.3,3.0888947397213,230,54,121,39,109,38,10,2.33757543796217,10.2,3.24358329221502,9.9,3.39701063807934,5,6,0.5,0.572476535925341,4,6,1,2,52,25,2.3,1.08908322210161,129,48,5.6,2.08828040563423,161,50,7,2.17216582419594,1046,79,377,110,36,10.1578394309114,196,60,18.7,5.55881876791493,22,-102.746395488283,46.113593542606
1992,01034225,38003,3863107416,56591280,Barnes County,North Dakota,10836,,2085,122,19.2,,2293,184,21.2,,4378,221,40.4,,314,85,6.2,1.6605349450898,785,129,8751,84,7,191,0.1,2.18260756691956,2,58,0,0.662781360105075,5,76,0.1,0.868472001434897,103,0,1.17700834190378,0,129,0,1.47411724374357,10288,163,1080,288,10.5,2.79443263308526,1534,234,753,140,781,188,14.4,2.19560247653728,14.3,2.62838953205317,14.6,3.49219309909615,50,43,1,0.845072276661461,11,18,39,39,610,184,5.7,1.72895379236944,430,93,4,0.873463682727236,629,173,5.9,1.62542893822612,5085,158,1669,250,32.8,4.80948259764611,981,132,19.3,2.52571106092902,0,-98.071625739593,46.9369816483663
1993,01034216,38005,3596569006,131708143,Benson County,North Dakota,6886,,2380,,34.6,,902,57,13.1,,3282,,47.7,,190,40,8.3,1.73348504968814,204,40,4506,,47,71,1,,0,15,0,,4,19,0.1,,22,0,,43,63,1,,6836,25,2376,178,34.8,2.60075752169901,964,75,462,50,502,56,14,1.09095571487678,13.8,1.48940251391132,14.3,1.59184523144778,11,10,0.5,0.437409063411881,11,10,0,13,2287,132,33.3,1.91946408869624,301,40,4.4,0.581993652416425,806,102,11.7,1.48406324806156,2285,67,1007,88,44.1,3.62794310942823,785,68,34.4,2.80025787845201,0,-99.5175749992687,48.1095765305769
1994,01035616,38007,2975481849,11990485,Billings County,North Dakota,946,90,219,47,23.2,4.45344058686051,150,33,15.9,3.1453303218287,369,57,39,4.74698202606426,6,6,1.6,1.55083185270846,55,21,727,76,5,45,0.7,6.18940360639479,0,14,0,1.92572214580468,5,34,0.7,4.67620109380891,18,0,2.47592847317744,0,18,0,2.47592847317744,946,90,81,45,8.6,4.68660285236547,111,44,40,23,71,37,11.7,4.51521610447942,10.3,5.76075339332818,12.8,6.46881626084928,0,9,0,2.33766233766234,0,9,0,9,39,25,4.1,2.61343885183545,60,33,6.3,3.43578781871473,42,33,4.4,3.46270557751414,385,38,126,53,32.7,13.3818848800067,91,26,23.6,6.33748638327579,0,-103.376328985107,47.024540249789
1995,01034227,38009,4321196488,74864998,Bottineau County,North Dakota,6589,,1366,88,20.7,,1477,124,22.4,,2843,152,43.1,,68,31,2.2,1.00408203206576,435,73,5223,31,19,85,0.4,1.62741576092426,10,72,0.2,1.37851762466722,2,31,0,0.593528579882253,25,0.1,0.478651454660271,0,22,0,0.421213861765269,6256,107,634,154,10.1,2.45552678303868,973,115,464,78,509,85,15.1,1.77754714280169,15.2,2.52888699674668,15,2.4919983650189,14,14,0.5,0.456083307900457,14,14,0,13,498,105,7.7,1.62705316716377,339,97,5.3,1.50387444925518,245,83,3.8,1.28704970271274,3065,168,987,229,32.2,7.25996351200524,563,106,18.4,3.30859944246774,7,-100.833340438512,48.7926078982636
1996,01035619,38011,3009306320,13587979,Bowman County,North Dakota,3195,,785,70,24.6,,642,82,20.1,,1427,108,44.7,,55,32,3.9,2.27999876545113,176,49,2410,9,19,55,0.8,2.28215577724525,19,36,0.8,1.49377303220053,0,25,0,1.03734439834025,18,0,0.746887966804979,0,28,0,1.16182572614108,3121,66,242,98,7.8,3.13573494699037,326,62,144,47,182,41,10.4,1.96836513724692,9.3,3.00344220755499,11.6,2.59119491437799,19,14,1.4,0.998981416290031,19,14,0,9,106,45,3.4,1.43552098072533,102,43,3.3,1.37169688210553,169,70,5.4,2.23289750919733,1398,72,442,107,31.6,7.47857503222738,221,55,15.8,3.84902660597721,0,-103.52072414974,46.1128706433598
1997,01034235,38013,2858265122,65701651,Burke County,North Dakota,2213,,669,88,30.2,,340,45,15.4,,1009,99,45.6,,37,19,4.2,2.11668189358619,114,33,1544,96,9,45,0.6,2.91428242081931,6,36,0.4,2.33148102398367,3,8,0.2,0.517993856823506,18,0,1.16580310880829,0,18,0,1.16580310880829,2200,12,145,73,6.6,3.31798706240719,170,36,70,24,100,27,7.7,1.62818910069438,6.8,2.30370575179389,8.5,2.2543972419501,1,3,0.1,0.341847465294713,1,3,0,9,70,38,3.2,1.7186739620394,59,22,2.7,0.995018287993901,150,48,6.8,2.17094384905121,877,96,277,122,31.6,13.4745637104914,168,46,19.2,4.80776217324894,0,-102.518199536083,48.7914892774847
1998,01035614,38015,4228212589,92622367,Burleigh County,North Dakota,93737,,21643,609,23.1,,14205,611,15.2,,35848,863,38.2,,2013,280,5.1,0.706306628160413,4280,310,72094,206,984,552,1.4,0.765657113245493,294,223,0.4,0.309316195062365,505,436,0.7,0.604762687836174,175,0.2,0.242738188557988,66,185,0.1,0.256609293253358,90461,330,7534,983,8.3,1.08623131647818,9069,578,4416,389,4653,427,9.9,0.629758332758441,9.6,0.842610683963305,10.2,0.932516096527539,589,187,1.5,0.473139244340636,132,84,457,155,5735,643,6.3,0.700936951200089,3388,399,3.7,0.434961475574941,5083,535,5.5,0.583186551039287,39495,474,9154,750,23.2,1.87849080042237,5063,508,12.8,1.2770042453025,119,-100.468774141894,46.9784241288178
1999,01034226,38017,4571248512,7579105,Cass County,North Dakota,174202,,38853,859,22.3,,19598,815,11.3,,58451,1184,33.6,,4080,518,5.5,0.69592109757049,6238,505,135349,161,4345,1372,3.2,1.01366856418572,427,402,0.3,0.297009714974497,1978,802,1.5,0.592539692672843,456,0.6,0.336906068459765,1135,933,0.8,0.689328346100316,169432,269,18179,1702,10.7,1.00438834778531,16230,911,8496,674,7734,613,9.4,0.527069390060503,10,0.789674070724701,8.8,0.699605192545136,929,226,1.3,0.304307069990711,142,76,787,228,12570,1180,7.3,0.682868728833009,3263,345,1.9,0.19965802634727,10576,887,6.1,0.513291362104734,74205,738,14807,1154,20,1.54243702723925,8159,645,11,0.862307672950583,805,-97.2480979562128,46.933841396375
2000,01035304,38019,3856393937,54384493,Cavalier County,North Dakota,3824,,810,68,21.2,,1030,106,26.9,,1840,126,48.1,,39,21,2.2,1.20074311888281,221,58,3014,34,37,73,1.2,2.42199093451838,30,54,1,1.79160383343869,7,38,0.2,1.26078029046414,18,0,0.59721300597213,0,24,0,0.79628400796284,3724,71,373,112,10,3.00145009633714,364,67,199,51,165,44,9.8,1.7894633861295,11,2.79249285160343,8.6,2.29224361007556,41,31,2.4,1.77852909585333,23,17,18,26,133,42,3.6,1.12576219985525,201,60,5.4,1.60788119136627,173,58,4.6,1.55494466823057,1737,109,627,145,36.1,8.03453077994087,285,62,16.4,3.41764951258947,0,-98.4649018010269,48.77282812456
2001,01035622,38021,2930494892,27610562,Dickey County,North Dakota,4970,,1144,71,23,,1047,106,21.1,,2191,128,44.1,,100,44,4.6,2.01694102335342,242,79,3826,44,34,109,0.9,2.8489100542832,3,34,0.1,0.888656102862608,16,89,0.4,2.32618426003407,22,0.4,0.5749953915435,0,48,0,1.25457396759017,4726,136,252,94,5.3,1.98306931967506,509,88,200,62,309,63,10.5,1.80699144255992,8.3,2.56430986870908,12.7,2.58218259295729,5,7,0.2,0.322412765553167,5,7,0,9,211,76,4.4,1.56927824406837,182,65,3.8,1.34210782812602,201,79,4.2,1.63165549382399,2170,98,535,146,24.7,6.63534176247493,349,81,16.1,3.66137130104708,15,-98.504682456404,46.1104018877876
2002,01034234,38023,3265310956,86633485,Divide County,North Dakota,2369,,397,99,16.8,,635,93,26.8,,1032,136,43.6,,35,25,3.1,2.22176566140679,217,56,1972,99,47,72,2.4,3.64915451960066,0,18,0,0.912778904665314,0,51,0,2.58620689655172,44,2.4,2.22802680335642,0,18,0,0.912778904665314,2278,79,311,118,13.7,5.15829982385447,325,79,134,48,191,63,14.2,3.42600796105363,11.8,4.10425269225315,16.7,5.39842102528529,2,3,0.2,0.267760584405988,2,3,0,9,137,72,6,3.14707378411999,178,58,7.8,2.52651286346202,174,83,7.6,3.62622996561006,1119,84,350,121,31.3,10.5552371930064,290,61,25.9,5.09233756055833,47,-103.487365801857,48.8152201338089
2003,01035623,38025,5201924007,190540354,Dunn County,North Dakota,4387,,1059,88,24.1,,705,80,16.1,,1764,119,40.2,,24,17,1.5,1.02930679381949,207,43,3328,102,104,86,3.1,2.58235904517108,23,60,0.7,1.80276018117192,58,52,1.7,1.56158672834602,28,0.1,0.841341617501492,20,17,0.6,0.51048512829209,4286,49,381,103,8.9,2.40102324934504,578,83,245,52,333,65,13.3,1.91371682315209,11.9,2.50096752757724,14.6,2.82824378112163,1,2,0.1,0.121326101868989,1,2,0,9,319,74,7.4,1.70769039501122,221,55,5.1,1.26931924043632,852,128,19.7,2.95163405486245,1648,77,515,112,31.3,6.63741653983843,268,50,16.3,2.93729649896984,3,-102.61826411885,47.3580454519248
2004,01034222,38027,1632133949,36114198,Eddy County,North Dakota,2313,,510,83,22,,534,66,23.1,,1044,106,45.1,,37,17,3.5,1.58833924769177,153,39,1803,83,45,55,2.5,3.04830694714571,3,16,0.2,0.887376814963888,8,21,0.4,1.16454634210644,14,0,0.776483638380477,34,46,1.9,2.54982609662884,2235,70,306,104,13.7,4.63344372030909,424,89,212,67,212,59,18.9,3.93065100841386,18,5.57265346930269,20,5.42494666147188,17,18,1.6,1.70555616728242,7,9,10,14,294,93,13.1,4.13330334062371,149,40,6.7,1.7743556750891,143,54,6.4,2.40351101787844,1052,89,364,119,34.6,10.9264692566999,242,47,23,4.02153109690891,0,-98.9016086908408,47.7177557159258
2005,01035615,38029,3910146897,117341654,Emmons County,North Dakota,3352,,649,74,19.4,,994,85,29.7,,1643,113,49,,66,30,4.2,1.91234722026524,304,52,2703,93,34,96,1.3,3.55134562882877,0,18,0,0.665926748057714,34,90,1.3,3.32935246509439,21,0,0.776914539400666,0,18,0,0.665926748057714,3298,70,337,71,10.2,2.14186717672494,526,65,219,42,307,49,15.9,1.94160199099078,13.6,2.56225802014954,18.2,2.85443057578293,8,9,0.5,0.577641188052451,8,9,0,9,163,59,4.9,1.78588470649902,152,43,4.6,1.30014559896712,175,61,5.3,1.84617369337904,1556,90,761,124,48.9,7.45017164072203,541,76,34.8,4.45109988153509,0,-100.238829491432,46.2861167403804
2006,01034223,38031,1645810424,29450853,Foster County,North Dakota,3290,,722,55,21.9,,735,77,22.3,,1457,95,44.3,,49,26,3.4,1.79636398692178,190,52,2568,37,29,50,1.1,1.94697251205442,3,23,0.1,0.895637047658744,26,37,1,1.4407361198682,18,0,0.700934579439252,0,18,0,0.700934579439252,3204,79,231,79,7.2,2.45925125543553,331,69,159,50,172,48,10.3,2.13581190882918,9.9,3.07387517152128,10.7,2.98808701332086,9,10,0.6,0.693639806193676,3,5,6,9,175,58,5.5,1.80298235342035,181,56,5.6,1.74009756891701,202,67,6.3,2.08276434899534,1440,77,466,115,32.4,7.79638477031112,257,61,17.8,4.12721339273108,0,-98.8830306585011,47.4572450662018
