Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
2063,01074032,39039,1065649892,7073997,Defiance County,Ohio,8896,25,588,154,302,125,116,67,170,74,284,112,165,78,119,90,304,118,3.2,1.25896083963949,-84.5157112753204,41.3401029681455
2064,01074033,39041,1147779363,36698376,Delaware County,Ohio,53079,58,1581,432,645,211,715,260,221,113,654,366,274,113,380,334,927,249,1.2,0.689536921045009,-83.0049454049275,40.2785486458813
2065,01074034,39043,651214356,969797598,Erie County,Ohio,15438,59,1208,285,446,128,448,192,314,120,641,241,417,218,224,100,567,178,4.2,1.56100239058547,-82.6365258477795,41.3698325767903
2066,01074035,39045,1306415009,10754493,Fairfield County,Ohio,36989,21,1842,324,753,203,648,147,441,140,1166,249,678,184,488,168,676,201,3.2,0.673170726545783,-82.6305750965204,39.7518181793853
2067,01074036,39047,1052469899,1694038,Fayette County,Ohio,6845,58,595,179,208,81,246,117,141,79,439,160,145,85,294,156,156,58,6.4,2.33684081681102,-83.4561088332014,39.5600705377491
2068,01074037,39049,1378944435,29034069,Franklin County,Ohio,298720,119,19644,1358,8178,731,6648,639,4818,603,10384,1043,6354,802,4030,552,9260,935,3.5,0.349153654533665,-83.0092876238557,39.9697473290766
2069,01074038,39051,1050100890,4588525,Fulton County,Ohio,10130,30,694,172,283,103,186,97,225,85,375,161,323,156,52,37,319,106,3.7,1.58930078654054,-84.1300851886927,41.6019054438372
2070,01074039,39053,1208308869,12084299,Gallia County,Ohio,6895,141,869,227,372,166,306,118,191,90,582,193,349,149,233,139,287,148,8.4,2.79380249935247,-82.3169017006831,38.8249619750228
2071,01074040,39055,1036775608,20699574,Geauga County,Ohio,22057,40,829,252,353,133,338,157,138,69,272,108,141,72,131,68,557,195,1.2,0.489635369932959,-81.1786189121343,41.499747836783
2072,01074041,39057,1071281934,6816402,Greene County,Ohio,34128,34,1965,360,965,246,558,178,442,129,1122,271,699,194,423,160,843,246,3.3,0.794062631024436,-83.8899143290393,39.6916109277335
2073,01074042,39059,1352631199,15666074,Guernsey County,Ohio,8766,50,1006,323,330,138,504,204,172,70,715,347,353,259,362,194,291,104,8.2,3.95820252676293,-81.4942272242963,40.0522466301363
2074,01074043,39061,1051393875,17332960,Hamilton County,Ohio,187387,159,12572,1118,4694,558,4429,559,3449,476,7601,968,4586,897,3015,491,4971,522,4.1,0.516566524874051,-84.5428000302052,39.195632209102
2075,01074044,39063,1376094842,6075215,Hancock County,Ohio,16971,71,1029,224,401,120,361,150,267,98,485,170,223,108,262,151,544,182,2.9,1.00163744400077,-83.6665155816791,41.0021659640503
2076,01074045,39065,1218342687,629922,Hardin County,Ohio,7346,62,595,202,231,91,216,87,148,90,382,169,209,133,173,110,213,104,5.2,2.30015306171097,-83.6594693061849,40.6616862758596
2077,01074046,39067,1042032640,21847163,Harrison County,Ohio,3222,48,222,71,65,30,50,34,107,51,147,71,72,45,75,60,75,42,4.6,2.20255177946702,-81.0911277968714,40.2939726389809
2078,01074047,39069,1077461475,9687646,Henry County,Ohio,6420,43,397,149,184,82,153,91,60,52,203,137,108,65,95,116,194,91,3.2,2.13385129081372,-84.0682592123883,41.3340996668681
2079,01074048,39071,1432479992,12194983,Highland County,Ohio,10437,129,1007,290,550,188,157,68,300,172,720,278,304,145,416,215,287,141,6.9,2.66223558483156,-83.6009234230376,39.1849377223422
2080,01074049,39073,1091232036,5959241,Hocking County,Ohio,6366,132,445,134,162,63,116,61,167,81,325,113,279,108,46,34,120,76,5.1,1.77189566477952,-82.4792248650386,39.4971309578376
2081,01074050,39075,1094405866,3695230,Holmes County,Ohio,14127,104,356,130,157,67,121,62,78,60,132,83,90,78,42,36,224,99,0.9,0.587487160683628,-81.9293726346356,40.5612929013569
2082,01074051,39077,1272965328,8615924,Huron County,Ohio,14277,54,1004,238,367,121,365,125,272,94,631,195,269,96,362,159,373,116,4.4,1.36573085554499,-82.5984013570029,41.1463169715035
2083,01074052,39079,1088598928,3167846,Jackson County,Ohio,7883,97,1110,343,452,186,472,210,186,94,764,291,240,123,524,282,346,178,9.7,3.6895611707282,-82.6184037598538,39.0198700316058
2084,01074053,39081,1057037026,7335031,Jefferson County,Ohio,12882,62,1121,281,374,126,381,109,366,133,681,185,369,150,312,118,440,174,5.3,1.43588700170588,-80.7609814861212,40.3853439247352
2085,01074054,39083,1361052752,10720134,Knox County,Ohio,13967,44,1020,291,504,189,350,162,166,97,511,189,354,161,157,76,509,215,3.7,1.35314057577547,-82.421518670425,40.3989479339368
2086,01074055,39085,593807216,1942301618,Lake County,Ohio,47198,48,3287,477,1530,339,840,170,917,238,1220,303,581,200,639,233,2067,417,2.6,0.641970972721461,-81.2366540724999,41.6971506516842
2087,01074056,39087,1174224668,10110039,Lawrence County,Ohio,13413,50,1434,292,579,180,429,136,426,156,1116,279,593,202,523,172,318,108,8.3,2.07984032298056,-82.5368106279119,38.5986848437561
2088,01074057,39089,1767505133,12752911,Licking County,Ohio,40359,16,3412,597,1144,223,1277,336,991,249,1815,354,1071,277,744,243,1597,474,4.5,0.877125966269881,-82.4831184186015,40.0918163591935
2089,01074058,39091,1187364299,21570908,Logan County,Ohio,10613,83,844,248,301,134,281,111,262,122,564,201,352,163,212,120,280,130,5.3,1.89344763863971,-83.7658907631605,40.3886021355205
2090,01074059,39093,1272238893,1119451593,Lorain County,Ohio,68703,40,4313,538,1927,372,1362,279,1024,207,2280,439,1259,344,1021,254,2033,412,3.3,0.638979364819756,-82.1510971271222,41.2958686124556
2091,01074060,39095,882436042,660776371,Lucas County,Ohio,99881,61,8145,734,3244,420,2738,460,2163,327,4276,616,2534,514,1742,395,3869,485,4.3,0.61672837121474,-83.7038582156632,41.6270865902191
2092,01074061,39097,1206498201,2066974,Madison County,Ohio,9149,24,794,199,264,117,387,152,143,73,344,109,189,96,155,67,450,207,3.8,1.19134620776969,-83.4001611940627,39.8943496471784
2093,01074062,39099,1065795331,35434323,Mahoning County,Ohio,46730,58,3545,606,1484,375,1145,236,916,218,2035,493,1312,402,723,258,1510,350,4.4,1.05498294409999,-80.7762836267244,41.0147508101438
2094,01074063,39101,1045726872,908577,Marion County,Ohio,13691,19,1323,314,562,184,415,150,346,145,699,210,477,187,222,105,624,266,5.1,1.53383799213834,-83.1608686172626,40.5873128733023
2095,01074064,39103,1091406482,4198456,Medina County,Ohio,40638,11,2012,408,787,212,686,199,539,166,911,251,596,201,315,126,1101,332,2.2,0.617648208251888,-81.8996717504828,41.1177408224267
2096,01074065,39105,1113957862,7519823,Meigs County,Ohio,5026,5,589,200,189,87,285,142,115,67,220,101,60,45,160,91,369,173,4.4,2.00954562014205,-82.0330273398249,39.1091293582941
2097,01074066,39107,1197723416,28440771,Mercer County,Ohio,10480,35,569,223,228,135,207,119,134,84,366,204,26,36,340,201,203,94,3.5,1.94652994266046,-84.6293644371328,40.5402819240956
2098,01074067,39109,1052855952,7951606,Miami County,Ohio,24268,63,1395,298,602,194,435,157,358,122,705,228,403,156,302,156,690,196,2.9,0.939478549095452,-84.228887949302,40.0536349727932
2099,01074068,39111,1180317770,4495411,Monroe County,Ohio,2943,16,69,51,21,24,38,34,10,10,54,48,48,49,6,6,15,14,1.8,1.63095828065276,-81.0829205836198,39.7274968958824
2100,01074069,39113,1195255491,7582181,Montgomery County,Ohio,118382,132,9614,916,3941,580,2936,460,2737,471,6131,771,3501,670,2630,414,3483,584,5.2,0.651255842593452,-84.2906555926051,39.7548143011677
2101,01074070,39115,1078538292,13868572,Morgan County,Ohio,3147,2,335,106,93,51,104,65,138,59,259,110,141,97,118,70,76,64,8.2,3.49538852390839,-81.852646432071,39.6205392087586
2102,01074071,39117,1051881046,2819351,Morrow County,Ohio,8318,155,1012,316,480,160,385,178,147,79,581,232,339,157,242,171,431,231,7,2.78609337465273,-82.7940526193721,40.5243111988501
2103,01074072,39119,1721160806,20828719,Muskingum County,Ohio,19794,52,1323,268,429,137,401,126,493,160,742,214,449,187,293,117,581,194,3.7,1.08109084597264,-81.9444214233793,39.9657033415823
2104,01074073,39121,1030846458,16984489,Noble County,Ohio,2652,12,155,66,61,41,68,42,26,25,85,48,54,40,31,33,70,47,3.2,1.80989664586137,-81.4555393236483,39.7661620792541
2105,01074074,39123,659770876,855571650,Ottawa County,Ohio,7768,51,772,219,300,116,188,91,284,99,402,131,261,116,141,70,370,174,5.2,1.68606346670231,-83.1221818637632,41.5309769441393
2106,01074075,39125,1078561240,6245392,Paulding County,Ohio,4475,20,310,94,152,66,114,47,44,27,148,70,103,65,45,32,162,83,3.3,1.56417597299359,-84.5802118245848,41.1167534327004
2107,01074076,39127,1056544342,11790392,Perry County,Ohio,8569,38,1066,293,507,147,324,127,235,136,595,207,325,152,270,130,471,227,6.9,2.41548818564179,-82.2362151422377,39.7373799422628
2108,01074077,39129,1298196084,13769343,Pickaway County,Ohio,12333,77,1082,293,458,140,266,108,358,179,636,262,96,66,540,255,446,156,5.2,2.12413774380283,-83.0244361902746,39.6421355671812
2109,01074078,39131,1140324463,9567611,Pike County,Ohio,6621,79,1077,362,562,206,295,120,220,152,807,338,623,310,184,127,270,127,12.2,5.10289712291583,-83.0668905517374,39.0774667219436
2110,01074079,39133,1262370045,43127736,Portage County,Ohio,30930,88,1656,248,750,186,336,108,570,197,739,196,326,127,413,149,917,197,2.4,0.633652513071324,-81.1974076200694,41.1679372825798
2111,01074080,39135,1098741227,6062615,Preble County,Ohio,9391,64,853,149,293,105,205,74,355,114,640,153,219,70,421,149,213,90,6.8,1.62855732333466,-84.6480198494528,39.7417559356525
2112,01074081,39137,1249783590,4544874,Putnam County,Ohio,8674,19,378,120,221,99,129,72,28,21,229,126,115,67,114,103,149,59,2.6,1.45260550515768,-84.1317024571398,41.0222455552963
2113,01074082,39139,1282554026,12637716,Richland County,Ohio,26257,39,1695,449,774,350,455,155,466,162,1145,426,879,420,266,108,550,181,4.4,1.62241156726301,-82.5365542729843,40.7750470541965
2114,01074083,39141,1784986619,9938847,Ross County,Ohio,16584,61,1532,244,641,136,645,180,246,111,828,213,475,166,353,142,704,198,5,1.28423917746278,-83.0570418945779,39.337806464319
2115,01074084,39143,1057893266,23971931,Sandusky County,Ohio,13519,114,971,258,439,147,274,95,258,97,697,219,446,179,251,125,274,122,5.2,1.61935879696526,-83.1439402043983,41.3575084168848
2116,01074085,39145,1580488226,15327149,Scioto County,Ohio,16590,107,2093,407,933,233,827,241,333,112,1268,303,716,223,552,191,825,285,7.6,1.82573606105518,-82.960432109325,38.8446812103521
2117,01074086,39147,1427151733,4576816,Seneca County,Ohio,12243,63,828,201,342,120,265,82,221,98,502,155,304,147,198,85,326,117,4.1,1.26585373772449,-83.1277097564585,41.1240181523272
2118,01074087,39149,1055927006,7802978,Shelby County,Ohio,12358,60,622,200,284,132,179,88,159,75,326,136,210,121,116,77,296,140,2.6,1.10042716796388,-84.204725321708,40.3316806134929
2119,01065576,39151,1490064421,13636097,Stark County,Ohio,80951,62,5802,709,2283,391,1884,339,1635,335,2762,502,1742,397,1020,313,3040,456,3.4,0.62012271976647,-81.3655704904401,40.814078534437
2120,01074088,39153,1069181981,18958267,Summit County,Ohio,115176,111,7606,852,2772,450,2474,392,2360,381,4175,671,2491,505,1684,360,3431,639,3.6,0.582576175712881,-81.5321564006689,41.1263115632125
2121,01074089,39155,1600713063,47991467,Trumbull County,Ohio,41854,39,3772,437,1304,270,1220,226,1248,258,1609,307,732,193,877,212,2163,389,3.8,0.73349342711423,-80.761165243699,41.3174395795204
2122,01074090,39157,1469641516,10408848,Tuscarawas County,Ohio,21245,110,1407,281,422,142,415,138,570,177,935,241,462,171,473,185,472,168,4.4,1.13415566667436,-81.4737786983124,40.4412784599322
2123,01074091,39159,1118226926,13266460,Union County,Ohio,13848,121,775,246,215,104,302,127,258,134,277,121,143,81,134,89,498,200,2,0.873597563456335,-83.3716201086036,40.2997012562574
2124,01074092,39161,1059702141,3278633,Van Wert County,Ohio,6617,48,433,201,229,135,139,64,65,41,313,179,214,163,99,61,120,71,4.7,2.70493576105875,-84.586112307019,40.855539101816
2125,01074093,39163,1067997064,6792846,Vinton County,Ohio,2942,24,537,166,194,71,129,68,214,92,228,118,92,64,136,101,309,128,7.7,4.01037866792282,-82.4853964994496,39.2511438897604
2126,01074094,39165,1039231411,15686549,Warren County,Ohio,57389,27,2705,518,960,217,749,216,996,307,1418,330,723,232,695,254,1287,425,2.5,0.57502191301398,-84.1667679436254,39.4277706786991
2127,01074095,39167,1636805228,20784948,Washington County,Ohio,11959,83,936,220,319,106,336,116,281,131,518,169,254,109,264,123,418,142,4.3,1.4128418465683,-81.4452331886505,39.5206914623692
2128,01074096,39169,1437096032,5046259,Wayne County,Ohio,28372,131,1775,313,681,203,581,134,513,169,866,213,524,191,342,137,909,254,3.1,0.750607873262391,-81.8880364681906,40.8290704965735
2129,01074097,39171,1089503871,6299797,Williams County,Ohio,8439,34,797,247,394,133,299,133,104,59,293,129,153,97,140,90,504,213,3.5,1.52855313038028,-84.5881536404672,41.5604420134772
2130,01074098,39173,1598531979,8628879,Wood County,Ohio,26621,37,2055,384,742,201,814,222,499,120,1313,335,608,214,705,279,742,206,4.9,1.25838634670679,-83.6229132029275,41.3620432432047
2131,01074099,39175,1053773841,1783531,Wyandot County,Ohio,5084,5,258,101,85,50,108,66,65,66,162,92,85,67,77,67,96,59,3.2,1.80959602761066,-83.3043678669103,40.8425372495314
2132,01101788,40001,1485822410,8737302,Adair County,Oklahoma,5839,49,940,186,394,102,303,80,243,66,569,141,355,111,214,76,371,123,9.7,2.41341196832531,-94.6587065689014,35.8843613607376
2133,01101789,40003,2244107619,38546676,Alfalfa County,Oklahoma,1171,5,126,51,34,28,57,26,35,18,62,31,12,18,50,26,64,45,5.3,2.64721345998777,-98.3240149519384,36.7314495531548
2134,01101790,40005,2526582872,37283821,Atoka County,Oklahoma,3137,15,320,85,129,54,95,38,96,47,190,57,111,48,79,30,130,62,6.1,1.81679181550126,-96.0377264656513,34.3740730066739
2135,01101791,40007,4700019205,7347161,Beaver County,Oklahoma,1359,19,114,49,50,27,39,24,25,21,62,41,37,40,25,17,52,37,4.6,3.01624988764902,-100.476780696664,36.7501245302756
2136,01101792,40009,2335695176,5513622,Beckham County,Oklahoma,5748,66,606,266,297,206,110,83,199,122,517,258,403,245,114,79,89,74,9,4.4873294442848,-99.6818509411517,35.2689527112923
2137,01101793,40011,2404605814,26851760,Blaine County,Oklahoma,2023,156,311,106,147,62,106,51,58,41,178,96,19,16,159,97,133,79,8.8,4.696670562129,-98.433433012632,35.8758179183468
2138,01101794,40013,2342666324,102129113,Bryan County,Oklahoma,10734,12,1219,253,567,174,284,125,368,98,751,194,500,173,251,82,468,181,7,1.80732423396448,-96.2597264651473,33.9625143796453
2139,01101795,40015,3309582204,31983440,Caddo County,Oklahoma,7409,33,1197,195,403,100,432,115,362,87,811,174,386,103,425,128,386,127,10.9,2.34798894789471,-98.3752209353595,35.1750534279659
2140,01101796,40017,2322292275,23202736,Canadian County,Oklahoma,35891,18,2441,512,911,243,867,241,663,177,1515,388,1090,320,425,144,926,281,4.2,1.08104888707503,-97.9824137253336,35.5426626094897
2141,01101797,40019,2129435455,30005660,Carter County,Oklahoma,12272,4,1533,287,502,134,521,136,510,138,1107,236,642,198,465,153,426,148,9,1.92307467543337,-97.2479927329503,34.2238002696815
2142,01101798,40021,1940678810,69903540,Cherokee County,Oklahoma,10912,48,1216,260,436,145,454,135,326,104,679,196,377,124,302,161,537,191,6.2,1.79597911508132,-94.9996785561923,35.9070121858054
2143,01101799,40023,1995215207,75667004,Choctaw County,Oklahoma,3616,4,603,129,253,84,166,49,184,57,488,126,298,109,190,68,115,53,13.5,3.48448129453113,-95.5521436731431,34.0267273300173
2144,01101800,40025,4752113916,15923999,Cimarron County,Oklahoma,537,4,49,29,18,13,11,13,20,21,29,23,9,11,20,21,20,21,5.4,4.28286509810934,-102.517737021391,36.7487143460325
2145,01101801,40027,1395724193,49713143,Cleveland County,Oklahoma,60545,114,3597,496,1303,262,1296,288,998,204,2060,398,841,247,1219,337,1537,370,3.4,0.657331074404667,-97.3265005776927,35.2032970927839
2146,01101802,40029,1338200709,12079761,Coal County,Oklahoma,1396,11,176,55,62,30,41,21,73,33,134,50,51,29,83,41,42,23,9.6,3.58086318476524,-96.2978364014197,34.588366995664
2147,01101803,40031,2769447439,37331078,Comanche County,Oklahoma,28806,182,1626,267,567,147,553,120,506,164,1129,213,765,188,364,126,497,168,3.9,0.739014528292875,-98.4716525721151,34.6623492807008
2148,01101804,40033,1638566730,24095322,Cotton County,Oklahoma,1361,11,260,106,121,61,77,42,62,32,155,83,46,29,109,78,105,78,11.4,6.09776232691183,-98.3722162971095,34.2904280008882
2149,01101805,40035,1971897019,3697828,Craig County,Oklahoma,3209,21,313,78,114,51,114,38,85,26,249,75,100,59,149,43,64,34,7.8,2.3366250094231,-95.2085226349276,36.762130056215
2150,01101806,40037,2460926010,50908760,Creek County,Oklahoma,17190,25,1970,260,742,152,583,118,645,136,863,149,461,114,402,102,1107,211,5,0.866752261942616,-96.3709327365,35.9030619453294
2151,01101807,40039,2561032751,34321689,Custer County,Oklahoma,7310,49,331,143,58,44,218,149,55,36,276,153,189,129,87,72,55,41,3.8,2.09287023424772,-99.0015122434061,35.6390565399091
2152,01101808,40041,1911751868,140300719,Delaware County,Oklahoma,8629,65,1148,175,440,81,366,92,342,93,679,131,309,88,370,104,469,128,7.9,1.51697894131685,-94.8026750203001,36.408623079949
2153,01101809,40043,2588653262,22668830,Dewey County,Oklahoma,1331,10,39,26,32,21,6,10,1,3,16,19,13,18,3,5,23,22,1.2,1.42746955064015,-99.0079024981128,35.9878606976717
2154,01101810,40045,3189606140,952235,Ellis County,Oklahoma,952,5,122,53,50,33,67,35,5,5,98,50,59,52,39,30,24,22,10.3,5.25182255339908,-99.7547138885313,36.2191454909555
2155,01101811,40047,2741479095,4075930,Garfield County,Oklahoma,16033,81,937,305,408,194,387,190,142,75,547,250,353,209,194,170,390,194,3.4,1.55918870955957,-97.7827317159964,36.3793604923294
2156,01101812,40049,2077333869,30110592,Garvin County,Oklahoma,7004,50,891,181,323,98,337,93,231,73,680,153,304,130,376,127,211,80,9.7,2.18336623557903,-97.3093099879194,34.7047439184926
2157,01101813,40051,2850308180,11368607,Grady County,Oklahoma,13307,50,1199,233,446,114,416,104,337,104,739,151,413,102,326,106,460,167,5.6,1.13454923878866,-97.8841328320055,35.0176350357342
2158,01101814,40053,2592244802,7021952,Grant County,Oklahoma,1062,26,125,62,34,24,83,58,8,9,94,53,35,25,59,54,31,31,8.9,4.98587698147513,-97.7861641939684,36.7964179730601
2159,01101815,40055,1655842990,11157423,Greer County,Oklahoma,1151,24,179,83,107,48,55,66,17,22,103,48,64,40,39,38,76,75,8.9,4.16611016133141,-99.5608412077796,34.935908050577
2160,01101816,40057,1391326399,3800411,Harmon County,Oklahoma,655,10,83,47,26,20,35,25,22,22,56,34,43,31,13,14,27,31,8.5,5.18919830417468,-99.8463377598526,34.7444483781199
2161,01101817,40059,2691041192,5259447,Harper County,Oklahoma,1019,3,16,19,4,6,12,18,0,9,12,18,0,9,12,18,4,6,1.2,1.76643428164312,-99.6674037837982,36.7889915877708
2162,01101818,40061,1493196083,126252970,Haskell County,Oklahoma,3069,20,383,76,161,50,115,45,107,34,303,66,173,59,130,57,80,39,9.9,2.14957496345774,-95.1165646406262,35.2249846301578
2163,01101819,40063,2084031905,26499096,Hughes County,Oklahoma,2934,4,357,98,112,53,133,39,112,38,328,95,194,68,134,73,29,18,11.2,3.23786460677034,-96.2502171259251,35.0487471415097
2164,01101820,40065,2078855906,4114418,Jackson County,Oklahoma,6490,15,467,130,219,100,101,45,147,55,314,108,213,86,101,56,153,62,4.8,1.66406104172163,-99.4146725522814,34.5882178977043
2165,01101821,40067,1965365160,39497496,Jefferson County,Oklahoma,1486,16,125,54,36,21,52,30,37,22,108,51,35,21,73,45,17,14,7.3,3.43114004988474,-97.8358739039263,34.1112274692712
2166,01101822,40069,1665212040,39633309,Johnston County,Oklahoma,2604,9,335,91,113,49,126,46,96,39,259,77,117,41,142,68,76,45,9.9,2.95678941967098,-96.6606935561924,34.3166792291943
2167,01101823,40071,2381847043,65600611,Kay County,Oklahoma,11117,96,1120,202,422,113,336,109,362,125,883,204,416,127,467,161,237,89,7.9,1.83374512654549,-97.143859822196,36.8182541234076
