Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
1805,00915980,35017,10259428091,15345466,Grant County,New Mexico,27607,110,13651,135,874,76,4,6,870,77,2196,107,188,104,2008,114,2444,57,169,104,2275,118,4729,126,1139,192,3590,246,2109,97,652,161,1457,148,1299,57,696,110,603,111,13956,141,772,14,17,29,755,32,2032,66,44,46,1988,79,2540,103,196,86,2344,133,5137,59,734,190,4403,189,2013,52,577,117,1436,124,1462,70,869,137,593,128,2848,311,20.9,2.26885962766418,2437,281,17.5,2.00572689580615,2794,265,40.6,3.75788236670583,6883,142,5285,419,19.1,1.51581301207045,-108.38258614213,32.7408865563553
1806,00929111,35019,7847072131,2887948,Guadalupe County,New Mexico,3703,142,1836,208,165,85,0,12,165,85,253,126,0,12,253,126,228,104,64,50,164,97,692,157,164,93,528,121,230,90,93,67,137,57,268,66,106,42,162,70,1867,200,55,49,0,12,55,49,301,116,0,12,301,116,417,135,83,64,334,124,617,106,112,87,505,103,251,74,79,46,172,66,226,95,154,73,72,58,427,133,23.3,6.74785511960164,428,139,22.9,7.02842551938719,432,117,44.3,9.40510788858131,975,164,855,192,23.1,5.10882674174685,-104.790324963514,34.8642644495395
1807,00933055,35021,5504963126,1162620,Harding County,New Mexico,456,69,263,43,0,12,0,12,0,12,8,10,0,12,8,10,31,20,4,7,27,17,103,30,33,17,70,23,73,21,12,7,61,19,48,16,16,7,32,13,193,45,21,19,0,12,21,19,41,29,0,12,41,29,13,10,0,12,13,10,63,21,13,11,50,18,26,12,10,6,16,9,29,12,18,12,11,15,65,27,24.7,9.43746511015299,41,27,21.2,13.0834332751619,56,17,31.8,7.86698311446021,176,31,106,38,23.2,7.55461061983352,-103.633490426432,35.7386865233507
1808,00929106,35023,8905639714,23582051,Hidalgo County,New Mexico,4267,41,2077,47,105,47,0,12,105,47,355,48,14,15,341,47,390,47,67,51,323,66,788,26,205,58,583,56,221,32,93,28,128,36,218,32,124,45,94,32,2190,46,151,32,0,12,151,32,390,35,25,22,365,38,354,36,5,7,349,34,847,36,197,72,650,69,250,14,81,36,169,37,198,19,109,31,89,30,503,96,24.2,4.58944819913739,417,90,19,4.09008094256309,407,71,45.9,7.5572326787862,887,51,920,132,21.6,3.08656352718722,-108.715356236891,31.9166621967443
1809,01702365,35025,11373850144,8360723,Lea County,New Mexico,68127,267,34296,265,2792,2,0,28,2792,2,8112,95,403,130,7709,167,8331,151,477,205,7854,244,11662,166,1324,244,10338,297,2042,80,620,152,1422,174,1357,73,833,125,524,112,33831,143,2701,70,0,28,2701,70,7544,79,245,108,7299,123,7966,73,527,145,7439,158,11509,102,1550,235,9959,247,2265,79,917,195,1348,180,1846,90,1110,180,736,166,3657,397,10.7,1.15463349187056,4349,399,12.9,1.1781393079067,3480,330,46.3,4.28037707315493,7510,161,8006,563,11.8,0.825113372412508,-103.412497100603,32.7954986962554
1810,00929116,35027,12512530061,554839,Lincoln County,New Mexico,19313,68,9092,173,408,19,0,19,408,19,1241,128,114,111,1127,155,1430,100,287,142,1143,107,3460,55,522,206,2938,215,1471,98,338,122,1133,156,1082,98,611,120,471,141,10221,168,428,19,10,26,418,26,1532,225,120,110,1412,190,1435,196,144,123,1291,228,3980,239,540,182,3440,293,1705,83,501,204,1204,178,1141,91,386,137,755,108,1872,323,20.6,3.53090565483492,1701,348,16.6,3.39374864265368,1836,299,34,5.41408702897769,5399,185,3573,475,18.5,2.4586204951704,-105.459188218901,33.7469156134325
1811,01702366,35028,282827023,224479,Los Alamos County,New Mexico,18266,33,9313,88,521,51,10,17,511,54,1683,64,54,56,1629,91,1751,77,48,46,1703,92,3850,110,176,90,3674,135,895,65,109,57,786,88,613,43,250,66,363,63,8953,91,432,47,0,19,432,47,1532,60,0,19,1532,60,1513,27,198,89,1315,88,3861,51,314,98,3547,108,910,63,167,68,743,71,705,43,395,81,310,78,647,146,6.9,1.56632603121429,1074,172,12,1.91727059321478,921,137,29.5,4.26434299028909,3123,109,1721,226,9.4,1.23715433744808,-106.307406214034,35.8694390052366
1812,00933057,35029,7679944776,433660,Luna County,New Mexico,23890,128,11770,191,904,64,52,69,852,55,2200,134,209,105,1991,170,2618,116,441,206,2177,211,3680,68,791,225,2889,218,1289,53,578,121,711,130,1079,44,642,113,437,130,12120,164,893,58,0,22,893,58,2385,142,37,42,2348,154,2332,126,103,72,2229,145,3941,108,979,199,2962,224,1438,46,504,126,934,140,1131,45,648,133,483,126,2713,369,23.1,3.11269506697403,2271,284,18.7,2.32947672720697,2372,247,48,4.9186960731147,4937,94,4984,466,20.9,1.94740164902044,-107.749746511819,32.1830888312852
1813,00929107,35031,14117193197,13684636,McKinley County,New Mexico,72507,140,34916,151,2895,51,95,130,2800,144,7864,74,465,104,7399,123,8930,171,623,167,8307,246,11819,123,2650,249,9169,266,2124,47,1099,166,1025,171,1284,41,889,95,395,91,37591,160,2803,50,35,23,2768,56,7701,138,379,153,7322,217,8970,89,692,178,8278,185,13242,99,2536,301,10706,304,2782,40,1149,132,1633,130,2093,82,1506,129,587,109,5821,393,16.7,1.12324695461753,6297,425,16.8,1.12833931950317,4643,266,56.1,3.12230559271422,8283,111,12118,579,16.7,0.797891289441708,-108.176548377884,35.6553816519733
1814,01702367,35033,4988962798,6093304,Mora County,New Mexico,4563,12,2230,191,105,71,0,12,105,71,346,107,0,12,346,107,495,133,92,71,403,115,828,143,370,123,458,146,287,102,57,46,230,121,169,61,102,42,67,46,2333,191,149,78,0,12,149,78,252,138,4,6,248,139,419,134,16,23,403,135,818,132,215,117,603,123,416,140,174,160,242,82,279,94,230,96,49,42,621,156,27.8,6.5763448241264,639,222,27.4,9.24766656026789,563,197,48.9,14.7072462068853,1151,206,1260,271,27.6,5.93863118400075,-104.945020924457,36.0109062557116
1815,00929104,35035,17126456771,36943378,Otero County,New Mexico,60523,472,29400,474,2221,46,124,136,2097,141,5612,81,397,175,5215,185,6807,424,558,246,6249,528,9667,277,2085,351,7582,371,2938,67,906,167,2032,168,2155,80,1286,196,869,184,31123,216,2220,57,15,23,2205,62,5369,67,78,53,5291,90,6698,140,314,131,6384,188,11272,99,2193,307,9079,323,3116,85,1028,184,2088,191,2448,104,1203,204,1245,201,5356,547,18.2,1.83721447592521,4831,436,15.5,1.39674498684502,4423,377,41.5,3.47507672998662,10657,170,10187,700,16.8,1.14911214187454,-105.741931309762,32.6157795451116
1816,00929110,35037,7443334354,18728804,Quay County,New Mexico,8323,53,3840,233,205,104,0,17,205,104,638,66,32,35,606,76,692,201,16,17,676,202,1358,158,387,118,971,171,562,17,245,67,317,67,385,3,220,46,165,46,4483,233,303,79,3,6,300,78,707,69,59,77,648,103,782,175,102,103,680,165,1612,30,300,119,1312,116,622,30,174,84,448,82,457,24,333,65,124,61,900,149,23.4,3.61020689987949,971,205,21.7,4.43209797769519,972,134,48,6.53881147910016,2026,42,1871,253,22.5,3.03639682841685,-103.585414350429,35.0414371535909
1817,01702368,35039,15179587763,91468728,Rio Arriba County,New Mexico,39092,61,19110,181,1224,20,0,25,1224,20,3362,166,77,46,3285,167,3872,41,295,112,3577,111,7407,56,1539,284,5868,290,2022,27,663,144,1359,147,1223,18,771,113,452,112,19982,172,1404,125,18,27,1386,127,3326,62,43,33,3283,71,3933,54,197,119,3736,127,7551,17,1112,207,6439,207,2128,19,663,179,1465,179,1640,27,902,149,738,148,3345,360,17.5,1.87652111473582,2935,336,14.7,1.67675341528566,2999,296,42.8,4.21140219328872,7013,46,6280,492,16.1,1.25831986007085,-106.69354903497,36.5111072275022
1818,01702369,35041,6335242830,18679735,Roosevelt County,New Mexico,18504,202,9054,187,728,65,2,4,726,66,1625,62,232,124,1393,135,2840,167,249,92,2591,174,2687,97,556,121,2131,156,738,50,217,78,521,87,436,48,257,74,179,60,9450,116,695,28,24,29,671,41,1602,68,40,48,1562,78,2834,95,305,149,2529,151,2964,46,589,162,2375,158,730,77,266,69,464,102,625,79,449,105,176,73,1513,224,16.7,2.4498515937164,1673,260,17.7,2.74272691682556,1189,165,47,6.06021089243624,2529,130,3186,343,17.2,1.84409907176058,-103.480362381392,34.0222387697338
1819,00929113,35043,9609141803,10852025,Sandoval County,New Mexico,139869,194,68413,161,4004,49,4,6,4000,50,13237,92,728,197,12509,195,14097,129,1296,293,12801,320,26565,151,3331,385,23234,378,6905,58,1938,211,4967,220,3605,75,2049,187,1556,197,71456,142,3802,77,9,10,3793,78,12605,59,474,165,12131,186,14014,76,817,167,13197,178,28623,98,3239,386,25384,383,7759,80,2164,222,5595,248,4653,101,2363,249,2290,254,9346,594,13.7,0.867660618039916,9066,562,12.7,0.786093746598592,8514,437,37.1,1.88875369938877,22922,160,18412,818,13.2,0.58454787293644,-106.866562184444,35.6900353686689
1820,00936844,35045,14289489115,54969313,San Juan County,New Mexico,126082,295,62324,219,4661,107,20,30,4641,110,12899,127,653,159,12246,183,14353,187,936,248,13417,253,22698,150,3872,365,18826,362,4733,49,1982,208,2751,198,2980,59,1959,169,1021,162,63758,223,4367,48,15,18,4352,55,12675,94,445,165,12230,182,14127,128,1119,227,13008,234,23225,86,3842,408,19383,428,5334,41,1575,197,3759,200,4030,119,2294,171,1736,179,9422,541,15.1,0.866417409860769,9290,560,14.6,0.87684141304331,7810,374,45.7,2.15440621090218,17077,147,18712,779,14.8,0.616875309339717,-108.320535783735,36.5101553142533
1821,00929114,35047,12228666255,51380263,San Miguel County,New Mexico,27441,158,13621,215,671,38,21,25,650,44,2262,168,219,104,2043,189,3141,112,655,206,2486,230,5088,106,1813,297,3275,315,1484,120,653,148,831,184,975,12,721,104,254,104,13820,160,666,51,69,78,597,94,2007,133,165,93,1842,172,2779,71,240,110,2539,124,5459,66,1755,290,3704,291,1710,48,736,140,974,146,1199,52,775,105,424,105,4082,418,30,3.03211393077483,3740,376,27.1,2.70259424185229,2885,252,53.7,4.48034494657416,5368,140,7822,562,28.5,2.0414433957739,-104.81591603997,35.4812624076269
1822,00933322,35049,4947127762,3376512,Santa Fe County,New Mexico,147297,248,70921,246,3458,59,51,40,3407,72,10577,89,493,163,10084,189,13630,152,791,184,12839,251,28393,153,3243,365,25150,395,9871,52,2381,273,7490,278,4992,63,2243,206,2749,192,76376,131,3211,19,0,28,3211,19,10743,93,436,170,10307,185,13693,96,803,213,12890,248,31052,110,3550,384,27502,407,11354,66,1853,225,9501,225,6323,66,3089,235,3234,222,9202,559,13,0.786915009981332,9731,573,12.7,0.749917333835385,9566,472,29.4,1.44619003399514,32540,124,18933,801,12.9,0.54336846829193,-105.976254506123,35.5083023226913
1823,01702370,35051,10829248375,147676270,Sierra County,New Mexico,10881,154,5350,184,340,84,0,19,340,84,568,118,0,19,568,118,820,107,108,89,712,108,1794,118,570,180,1224,171,1021,78,447,119,574,116,807,83,457,101,350,92,5531,174,178,66,0,19,178,66,710,145,51,52,659,123,669,91,33,42,636,93,2061,97,437,115,1624,123,1099,98,296,79,803,127,814,85,443,99,371,87,1582,256,29.6,4.67572489285226,1260,185,22.8,3.26710570879816,1643,201,43.9,4.97424073661908,3741,173,2842,316,26.1,2.88052178728593,-107.192238331915,33.1313204154749
1824,01702371,35053,17214061663,4843011,Socorro County,New Mexico,16894,54,8753,204,259,106,0,19,259,106,1854,220,213,205,1641,262,2175,158,404,275,1771,209,2997,162,1068,285,1929,269,922,8,421,95,501,93,546,7,381,99,165,99,8141,215,331,164,8,11,323,162,1439,115,136,117,1303,145,1429,154,216,172,1213,219,3309,169,822,197,2487,224,1009,135,425,149,584,178,624,37,388,88,236,87,2487,467,28.4,5.29405860820668,1995,335,24.5,4.06376232407552,1615,221,52.1,6.72770365125776,3101,140,4482,575,26.5,3.40251865151566,-106.930549930428,34.0087252268249
1825,00933056,35055,5704119381,3383128,Taos County,New Mexico,32709,99,15956,121,693,76,0,25,693,76,2348,60,139,81,2209,99,2825,11,202,97,2623,98,6462,60,1433,303,5029,299,2317,55,646,174,1671,168,1311,35,736,147,575,145,16753,117,815,76,3,3,812,76,2188,60,86,93,2102,108,2666,37,171,142,2495,148,6838,41,1390,311,5448,310,2574,22,541,165,2033,167,1672,30,894,206,778,201,3156,400,19.8,2.50240266039743,3085,442,18.4,2.63519718599541,2817,349,35.8,4.41918995429996,7874,75,6241,596,19.1,1.82121306850219,-105.631004256359,36.5794788323493
1826,00929112,35057,8664074443,2303485,Torrance County,New Mexico,15134,132,7920,212,393,19,0,19,393,19,1417,149,97,75,1320,171,1365,117,133,91,1232,117,3222,120,619,189,2603,207,1042,97,347,155,695,144,481,56,231,101,250,102,7214,177,348,19,0,19,348,19,1135,134,26,29,1109,128,1271,86,77,83,1194,56,2982,102,506,124,2476,157,934,79,276,100,658,116,544,19,263,98,281,98,1427,290,18,3.62971458531178,1148,208,15.9,2.85672340236516,1117,232,37.2,7.53890226003763,3001,138,2575,357,17,2.35425416157051,-105.850749902208,34.6413394792162
1827,00929115,35059,9906866299,15466855,Union County,New Mexico,3535,167,1684,163,128,52,0,12,128,52,227,47,16,22,211,50,397,64,65,63,332,92,589,114,120,53,469,110,189,20,42,21,147,26,154,20,102,27,52,28,1851,78,106,55,0,12,106,55,329,20,7,7,322,18,292,61,35,23,257,65,674,64,171,83,503,89,223,12,78,30,145,32,227,18,106,38,121,39,345,93,20.5,5.1542644620341,397,100,21.4,5.32634879883209,328,59,41.4,7.19925570781882,793,36,742,137,21,3.74652407698691,-103.471241776431,36.4836550652348
1828,00933052,35061,2762854208,2760092,Valencia County,New Mexico,74405,227,36649,242,2271,88,10,16,2261,90,7132,82,467,139,6665,152,7526,188,931,261,6595,304,13893,173,2959,446,10934,470,3616,58,1416,223,2200,230,2211,67,1335,148,876,147,37756,130,2057,62,24,37,2033,75,6689,120,424,181,6265,221,7661,87,1082,287,6579,305,14699,88,2791,362,11908,367,3949,60,1332,224,2617,238,2701,63,1610,190,1091,180,7118,599,19.4,1.62938452028489,7263,578,19.2,1.52944897997369,5693,397,45.6,3.14937604230192,12477,124,14381,832,19.3,1.11664855483282,-106.809157767172,34.7157044350521
1829,00974099,36001,1354120790,27124553,Albany County,New York,303585,373,147197,247,8012,29,37,42,7975,53,21088,100,1372,257,19716,283,41961,149,2752,352,39209,372,55745,118,6197,520,49548,500,12750,71,2573,302,10177,300,7641,122,3125,252,4516,256,156388,295,7571,27,18,19,7553,35,20403,68,860,199,19543,208,42923,82,2133,329,40790,341,58863,68,6721,407,52142,412,14695,83,2748,272,11947,268,11933,253,5342,389,6591,397,16056,785,10.9,0.532984716778171,17822,734,11.4,0.468852926122503,13788,616,29.3,1.29658947167056,47019,301,33878,1075,11.2,0.353836272514022,-73.9734688734093,42.600414615352
1830,00974100,36003,2666029673,12999275,Allegany County,New York,46552,153,23550,135,1311,36,2,4,1309,36,3629,56,412,87,3217,106,6234,98,406,90,5828,140,8442,56,1428,160,7014,151,2442,30,837,81,1605,85,1492,41,799,76,693,71,23002,153,1114,26,51,38,1063,45,3532,57,180,61,3352,79,5703,95,328,76,5375,136,8419,76,1491,158,6928,169,2395,34,585,85,1810,89,1839,78,928,94,911,81,3884,232,16.5,0.980590860130731,3563,228,15.5,0.985848693154881,3149,169,38.6,2.01559368475307,8168,99,7447,325,16,0.696161414772137,-78.0275724880054,42.2579228534762
1831,00974101,36005,108908944,39688554,Bronx County,New York,1416810,908,663593,665,53814,69,407,171,53407,184,129431,218,12725,951,116706,951,182327,329,14119,938,168208,933,233465,515,37165,1322,196300,1402,39557,247,12297,718,27260,685,24999,262,12458,679,12541,670,753217,659,52269,74,531,209,51738,222,124982,177,7898,726,117084,774,192962,208,11813,641,181149,661,282201,282,53873,1579,228328,1612,55164,198,19607,868,35557,897,45639,459,27007,798,18632,877,89171,2130,13.4,0.32069728121273,120729,2206,16,0.292541157015238,71369,1538,43.2,0.916095476990766,165359,616,209900,3066,14.8,0.216193248560448,-73.8657554063915,40.850044084303
1832,00974102,36007,1828055107,25117478,Broome County,New York,191590,280,94307,218,5267,4,23,27,5244,28,14260,97,1613,232,12647,249,24945,110,1947,304,22998,336,34925,130,5491,418,29434,426,8549,130,2046,209,6503,222,6361,125,3105,242,3256,234,97283,219,4932,77,58,57,4874,94,13367,33,751,181,12616,192,23746,144,1934,345,21812,369,35955,124,6093,403,29862,432,9642,86,2179,249,7463,244,9641,177,4637,294,5004,297,14225,651,15.1,0.689417550845742,15652,683,16.1,0.701140508895211,11967,501,35,1.43949986205172,34193,267,29877,944,15.6,0.492191472948152,-75.7448821047742,42.1236837522285
1833,00974103,36009,3388616853,36624888,Cattaraugus County,New York,76884,162,38092,100,2249,48,11,14,2238,47,6543,58,580,104,5963,121,7812,77,741,154,7071,163,15123,72,2436,228,12687,251,3909,45,1193,129,2716,133,2456,52,1198,121,1258,122,38792,150,2191,49,13,9,2178,50,6368,47,456,114,5912,121,7679,56,395,106,7284,122,15256,66,2441,246,12815,253,3984,47,1076,147,2908,155,3314,130,1632,132,1682,156,6159,344,16.2,0.90207866922899,6013,352,15.5,0.905421877697675,5099,265,37.3,1.89338146810652,13663,154,12172,492,15.8,0.639055027865993,-78.6788311371725,42.2491429929013
1834,00974104,36011,1791190506,445708165,Cayuga County,New York,74300,328,36849,273,2074,53,58,53,2016,77,5999,69,579,152,5420,161,7688,178,792,179,6896,259,14928,248,2046,203,12882,278,3827,57,1132,153,2695,159,2333,58,1195,121,1138,128,37451,198,1861,42,29,27,1832,53,5595,78,298,100,5297,123,7430,79,627,151,6803,171,15379,138,1908,185,13471,236,3934,75,792,121,3142,125,3252,104,1509,159,1743,166,5802,370,15.7,0.997298809016067,5163,328,13.8,0.872773013135175,4628,279,34.7,2.05286839842504,13346,152,10965,494,14.8,0.661672598063813,-76.5546753840787,42.9185968748893
1835,00974105,36013,2745967842,1139487496,Chautauqua County,New York,127138,316,62390,261,3523,28,2,3,3521,29,9976,91,887,174,9089,192,13571,213,1286,185,12285,249,24691,116,4040,286,20651,312,6366,88,1604,187,4762,176,4263,95,2154,154,2109,147,64748,198,3519,48,47,47,3472,79,9655,64,605,163,9050,166,13457,109,1102,213,12355,202,25038,118,3789,333,21249,354,7030,88,1661,173,5369,169,6049,136,2545,238,3504,243,9973,453,16,0.722991986217523,9749,521,15.1,0.803339621058995,7964,381,33.6,1.58006103587169,23708,207,19722,690,15.5,0.541346102054868,-79.3663124682012,42.2283910526123
1836,00974106,36015,1055036193,8876788,Chemung County,New York,82378,449,39691,450,2596,108,13,24,2583,109,6906,71,694,162,6212,169,7832,229,751,158,7081,254,15938,243,2407,297,13531,341,3820,82,1155,161,2665,162,2599,106,1220,155,1379,166,42687,201,2479,113,36,57,2443,133,6621,73,549,140,6072,162,8571,133,793,182,7778,217,16859,153,2389,262,14470,310,4495,86,1025,143,3470,171,3662,138,1691,183,1971,165,6240,436,15.7,1.08392823248761,6483,423,15.2,0.988350240380455,5091,322,34.9,2.15047375765811,14576,211,12723,607,15.4,0.732022815579785,-76.760034214209,42.1414114308325
1837,00974107,36017,2314393899,13046917,Chenango County,New York,47740,127,23955,117,1314,59,26,26,1288,64,3798,58,483,124,3315,125,4555,94,600,154,3955,181,9812,100,2056,248,7756,251,2771,46,916,120,1855,123,1705,30,914,99,791,101,23785,138,1282,58,0,25,1282,58,3680,57,270,66,3410,96,4291,41,509,137,3782,139,9761,70,1682,212,8079,216,2728,59,728,132,2000,134,2043,83,990,129,1053,116,4995,354,20.9,1.47425734007711,4179,321,17.6,1.34573459111057,3548,241,38.4,2.56141899467795,9247,116,9174,478,19.2,0.999950928276083,-75.6115651043617,42.4940584722727
1838,00974108,36019,2687771456,206611031,Clinton County,New York,76283,389,37319,355,2015,71,0,28,2015,71,5432,67,615,161,4817,171,9640,202,638,179,9002,271,14518,193,2447,301,12071,328,3533,53,966,169,2567,176,2181,61,1101,137,1080,127,38964,173,1930,55,29,32,1901,60,5152,97,354,111,4798,135,9765,61,932,234,8833,238,15390,76,2383,333,13007,337,3758,65,1040,161,2718,150,2969,93,1515,196,1454,190,5767,443,15.5,1.17792580768354,6253,493,16,1.26326258667491,4622,334,37.2,2.65238922404705,12441,139,12020,663,15.8,0.865409739701105,-73.6781614221648,44.7468400768986
1839,00974109,36021,1643770743,35071400,Columbia County,New York,59273,201,29293,173,1247,48,58,60,1189,79,4259,111,451,114,3808,140,5306,123,636,190,4670,213,12433,124,1805,257,10628,268,3786,57,803,148,2983,150,2262,87,1049,129,1213,129,29980,158,1325,53,2,3,1323,53,3869,76,205,86,3664,109,5245,80,370,148,4875,141,12646,87,1711,240,10935,248,3903,81,818,162,3085,167,2992,120,1459,155,1533,182,4802,397,16.4,1.35181017207609,4565,370,15.2,1.23154437029749,4129,298,31.9,2.26021612287123,12943,178,9367,543,15.8,0.91453128998953,-73.631770426633,42.2505379775175
1840,00974110,36023,1291815778,7112822,Cortland County,New York,47652,163,23311,193,1324,79,14,25,1310,86,3576,99,404,120,3172,155,6569,164,389,138,6180,190,8550,155,1402,225,7148,267,2082,66,629,107,1453,114,1210,40,465,74,745,72,24341,204,1203,110,0,25,1203,110,3330,109,118,55,3212,98,7360,164,244,103,7116,200,8486,133,1138,209,7348,224,2229,35,564,97,1665,99,1733,90,882,122,851,125,3303,319,14.2,1.36341500604663,2946,287,12.1,1.17470932557393,2540,203,35,2.73369607699104,7254,124,6249,429,13.1,0.899158767404275,-76.0702756413586,42.5952903272436
1841,00974111,36025,3735851364,64818689,Delaware County,New York,45062,110,22673,134,891,26,0,25,891,26,3077,69,274,83,2803,112,4804,89,376,113,4428,130,8930,79,1311,217,7619,232,3076,46,834,128,2242,133,1895,42,917,128,978,131,22389,110,904,31,17,17,887,37,2936,76,278,115,2658,122,4311,72,296,97,4015,116,8880,63,1268,206,7612,208,3021,55,604,109,2417,119,2337,65,1149,156,1188,148,3712,316,16.4,1.39036538654537,3612,319,16.1,1.42260038292016,3504,263,33.9,2.52276778599122,10329,105,7324,449,16.3,0.995614735823491,-74.9662601610127,42.198623390312
1842,00974112,36027,2060717226,76917249,Dutchess County,New York,285918,658,139749,555,6958,23,12,19,6946,30,21768,165,1810,259,19958,297,32219,375,2639,389,29580,516,57819,320,6859,631,50960,662,12621,93,2865,326,9756,324,8364,100,3644,285,4720,308,146169,275,6673,53,57,50,6616,74,21131,70,1043,190,20088,208,31849,116,2031,280,29818,295,60518,105,7314,517,53204,522,14375,75,3301,328,11074,331,11623,209,5840,366,5783,378,17829,897,12.8,0.639862203206002,19586,791,13.4,0.540566900202915,15650,655,33.3,1.38178620463217,46983,261,37415,1196,13.1,0.417216271729028,-73.7428405035071,41.765712353485
1843,00974113,36029,2700643194,476896403,Erie County,New York,908252,684,437639,470,25649,21,81,88,25568,89,70063,133,5535,500,64528,517,106770,243,7684,620,99086,679,169544,285,21165,1011,148379,1034,39637,136,9286,491,30351,498,25976,155,11780,444,14196,478,470613,442,24583,25,225,115,24358,120,67876,81,3104,421,64772,414,106997,99,6428,613,100569,609,183304,131,25298,930,158006,938,46329,136,9913,494,36416,492,41524,361,19438,693,22086,742,55531,1450,12.7,0.331042952779663,64406,1468,13.7,0.311668652841398,50417,1078,32.9,0.69617866052109,153466,437,119937,2063,13.2,0.226921794067033,-78.7322774308772,42.7646984466892
1844,00974114,36031,4646744231,316359504,Essex County,New York,35351,403,17478,307,793,15,0,25,793,15,2472,69,220,97,2252,110,3042,139,467,133,2575,189,7300,192,1067,180,6233,256,2358,14,727,129,1631,134,1513,38,667,102,846,99,17873,156,702,9,0,25,702,9,2313,52,88,56,2225,76,3092,66,262,89,2830,105,7581,86,948,148,6633,155,2318,25,489,118,1829,122,1867,102,1018,139,849,123,3148,295,18,1.65792142735852,2805,259,15.7,1.44262435993871,2901,246,36,3.01155868909468,8056,113,5953,393,16.8,1.09500783138873,-73.7724636330822,44.1182471371718
