Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
1578,00758548,29187,1170346887,7251151,St. Francois County,Missouri,12852,342,3937,218,2703,313,1569,393,1065,308,69,63,0,26,1234,239,254,154,249,154,5,8,980,228,820,200,160,101,8915,300,6104,538,4006,510,1289,387,344,139,465,305,2811,493,736,292,517,225,219,186,2075,408,1883,396,192,122,9044,828,70.4,6.16442736160056,1041,392,8.1,3.04248342619789,-90.4723353190954,37.8105732343731
1579,00758549,29189,1314228662,40161918,St. Louis County,Missouri,211181,985,67402,908,44656,1249,30706,1208,12347,868,1150,313,453,238,22746,1164,4239,596,3991,595,248,116,18507,1036,16012,1078,2495,472,143779,1043,94250,1775,67954,1899,22597,1250,2782,489,917,328,49529,1534,9085,896,8373,870,712,224,40444,1496,35645,1443,4799,772,162681,3069,77,1.40813780795363,9624,1023,4.6,0.48395200295963,-90.4433041864791,38.6409528745672
1580,00758550,29195,1956717078,29587347,Saline County,Missouri,4879,179,1723,114,1131,128,712,110,255,84,159,56,5,7,592,126,286,111,283,111,3,4,306,91,252,89,54,46,3156,187,2076,216,1697,213,230,96,149,70,0,20,1080,178,444,130,408,125,36,31,636,154,581,145,55,49,3933,338,80.6,6.26465442279324,153,77,3.1,1.57399317497266,-93.2018050340104,39.1371155541667
1581,00758551,29197,795916404,2216011,Schuyler County,Missouri,1112,50,387,36,244,57,89,39,96,40,43,35,16,15,143,42,24,25,24,25,0,11,119,42,57,31,62,35,725,38,521,69,361,65,128,52,0,11,32,41,204,73,76,56,72,56,4,7,128,55,103,55,25,21,706,116,63.5,10.0334407091121,139,61,12.5,5.45674198038299,-92.520948382045,40.4703932599191
1582,00758552,29199,1130548364,7217862,Scotland County,Missouri,1361,20,429,21,350,48,62,44,288,60,0,11,0,11,79,42,12,14,12,14,0,11,67,38,35,28,32,22,932,25,757,88,278,85,471,98,8,13,0,11,175,86,14,14,14,14,0,11,161,86,80,63,81,63,481,120,35.3,8.80173746944982,113,70,8.3,5.1418296454966,-92.1470519196789,40.4527717843089
1583,00758553,29201,1087772861,15192496,Scott County,Missouri,8474,215,2927,194,1696,246,1217,216,352,158,8,13,119,141,1231,224,255,114,209,103,46,49,976,199,621,149,355,175,5547,201,3368,294,2374,332,788,263,127,71,79,72,2179,284,705,267,475,207,230,168,1474,308,1083,260,391,122,5979,548,70.6,6.21412659683056,1220,318,14.4,3.73483523128584,-89.5685184431555,37.0532301984283
1584,00758554,29203,2599884454,464012,Shannon County,Missouri,1622,83,531,74,331,86,169,75,154,69,1,2,7,11,200,68,89,59,89,59,0,15,111,65,55,40,56,56,1091,82,696,120,414,124,142,85,109,86,31,32,395,137,113,65,82,64,31,35,282,114,100,52,182,102,909,181,56,10.7842817454696,307,127,18.9,7.76970605151923,-91.4005009041489,37.157831091636
1585,00758555,29205,1297230222,3764606,Shelby County,Missouri,1307,57,438,50,314,54,268,62,46,26,0,15,0,15,124,47,31,19,20,14,11,14,93,43,61,33,32,27,869,65,665,71,505,94,123,57,35,40,2,2,204,58,43,31,43,31,0,15,161,50,148,51,13,12,1045,132,80,9.47843252967763,58,39,4.4,2.97765003602759,-92.0766028532655,39.797959055091
1586,00758556,29207,2132122569,15033642,Stoddard County,Missouri,6117,164,2063,175,1304,207,683,125,467,119,149,130,5,6,759,184,257,104,230,100,27,32,502,156,364,142,138,84,4054,192,2899,316,1931,300,823,239,101,52,44,34,1155,265,453,163,404,158,49,52,702,242,473,216,229,107,4085,455,66.8,7.219587690683,492,153,8,2.49191307608318,-89.9443160146489,36.8559512365695
1587,00758557,29209,1201828866,121052092,Stone County,Missouri,4978,119,1364,153,1064,186,404,141,470,158,113,121,77,111,300,135,101,104,97,107,4,9,199,86,163,71,36,42,3614,155,2826,216,1507,275,1054,327,150,81,115,94,788,202,241,106,162,97,79,73,547,178,416,150,131,114,2749,379,55.2,7.4981776618981,442,203,8.9,4.072415277867,-93.4560266559235,36.7473539261272
1588,00758558,29211,1678265048,9122602,Sullivan County,Missouri,1319,31,448,35,238,67,141,53,72,39,21,18,4,5,210,79,71,39,47,28,24,22,139,85,74,47,65,60,871,42,649,93,470,106,108,61,67,37,4,5,222,78,71,39,53,36,18,17,151,68,101,56,50,37,886,147,67.2,11.032422703974,165,76,12.5,5.75443507686694,-93.1115276106375,40.2108737958818
1589,00758559,29213,1637791188,49948472,Taney County,Missouri,10724,292,3561,265,2022,283,1015,224,897,237,69,67,41,69,1539,268,486,189,486,189,0,26,1053,230,783,218,270,130,7163,267,4646,400,3217,410,1024,266,243,193,162,98,2517,394,661,214,617,209,44,38,1856,377,1553,349,303,174,7671,683,71.5,6.0637667590307,820,252,7.6,2.34062784895551,-93.041114204646,36.6549011471793
1590,00758560,29215,3049103790,5071079,Texas County,Missouri,5158,132,1567,77,1150,122,480,140,516,152,79,63,75,62,417,115,183,92,169,87,14,18,234,90,159,86,75,48,3591,146,2687,277,1259,251,885,280,221,109,322,244,904,245,353,177,308,167,45,41,551,209,466,189,85,56,2841,401,55.1,7.64548069649711,616,266,11.9,5.14797328623841,-91.9651050426705,37.3177958297572
1591,00758561,29217,2140343870,27020859,Vernon County,Missouri,4500,170,1462,128,1009,147,609,157,366,102,5,6,29,34,453,149,105,65,100,66,5,7,348,145,265,126,83,62,3038,158,2155,208,1312,223,615,167,131,91,97,87,883,200,188,114,171,113,17,18,695,162,578,143,117,88,3035,358,67.4,7.53651534174901,348,144,7.7,3.18663607265304,-94.34245427697,37.8508664726906
1592,00758562,29219,1110085394,23733196,Warren County,Missouri,7780,248,2667,212,1693,325,875,224,690,279,128,129,0,23,974,287,333,185,333,185,0,23,641,231,488,213,153,131,5113,287,3648,348,2674,357,840,262,134,140,0,23,1465,329,241,105,232,104,9,14,1224,298,785,213,439,252,5387,560,69.2,6.85118295721641,601,287,7.7,3.6807181682,-91.1607396295527,38.7648008655402
1593,00758563,29221,1968043965,6791220,Washington County,Missouri,5326,148,1633,117,776,236,366,125,363,200,15,19,32,37,857,241,70,57,70,57,0,20,787,241,595,258,192,122,3693,171,2592,320,1739,285,554,251,170,119,129,112,1101,297,292,184,265,183,27,26,809,243,536,225,273,135,3571,501,67,9.2203230330218,653,219,12.3,4.09776484117446,-90.8774527507206,37.9620440618746
1594,00758564,29223,1966277689,38539034,Wayne County,Missouri,2524,123,694,69,445,99,236,94,169,78,29,31,11,18,249,102,87,62,43,41,44,49,162,93,120,88,42,44,1830,103,1258,180,729,171,353,152,95,75,81,74,572,155,74,41,52,38,22,26,498,151,277,116,221,114,1457,250,57.7,9.4970383728329,421,154,16.7,6.047039247095,-90.461436914051,37.1128655026843
1595,00758565,29225,1534730255,3110547,Webster County,Missouri,9572,238,3274,220,2313,254,821,185,1416,239,36,32,40,51,961,278,128,77,127,77,1,2,833,262,456,183,377,200,6298,274,5058,370,2559,382,2155,426,194,90,150,118,1240,253,231,116,191,110,40,34,1009,240,695,186,314,149,4849,516,50.7,5.24150423400624,922,283,9.6,2.9468235060137,-92.875896041421,37.2811890804575
1596,00758566,29227,690564988,493903,Worth County,Missouri,396,24,148,21,94,23,63,19,28,17,0,11,3,4,54,31,14,13,14,13,0,11,40,25,40,25,0,11,248,27,196,37,115,47,64,34,9,13,8,8,52,22,8,8,8,8,0,11,44,25,32,24,12,13,272,63,68.7,15.3548016042162,23,25,5.8,6.30331020409147,-94.4221170371642,40.4792075495479
1597,00758567,29229,1765780149,3533323,Wright County,Missouri,4125,170,1270,101,803,158,220,94,496,189,68,49,19,19,467,154,134,78,109,74,25,38,333,126,146,73,187,101,2855,145,1933,256,868,244,737,298,239,130,89,106,922,260,308,125,224,95,84,71,614,229,419,197,195,114,1986,356,48.1,8.39911749956425,599,203,14.5,4.88468897622143,-92.4687176742097,37.270429944637
1598,00767557,29510,159915148,11211123,St. Louis city,Missouri,57144,485,22224,565,9239,477,6000,487,2631,354,456,258,152,122,12985,704,2006,465,1835,451,171,138,10979,762,8855,749,2124,489,34920,570,12399,923,8339,664,2943,594,642,300,475,268,22521,1044,2822,562,2392,526,430,173,19699,1077,15477,1080,4222,817,42898,1699,75.1,2.90411942817451,7574,1021,13.3,1.78316941896706,-90.2451689826363,38.635831289537
1599,01719627,30001,14355492103,78345289,Beaverhead County,Montana,1629,76,556,93,456,74,334,95,97,56,0,14,25,28,100,78,10,13,10,13,0,14,90,76,82,74,8,16,1073,102,948,124,777,161,134,104,24,17,13,12,125,74,39,27,36,25,3,4,86,66,47,37,39,48,1286,206,78.9,12.0975606871372,88,61,5.4,3.73613754253581,-112.901082646341,45.1367395828292
1600,01716521,30003,12944269184,47406501,Big Horn County,Montana,3926,127,1378,70,738,137,478,140,205,66,37,29,18,16,640,156,199,108,149,103,50,44,441,110,209,74,232,89,2548,133,1563,207,965,189,504,153,65,38,29,22,985,177,193,85,166,84,27,20,792,171,591,161,201,66,2558,323,65.2,7.95264604026212,557,124,14.2,3.12490927001181,-107.490099689021,45.4253303383001
1601,01722470,30005,10948196443,29079275,Blaine County,Montana,1790,75,650,48,376,59,232,57,109,53,23,16,12,11,274,60,44,29,41,28,3,5,230,58,140,53,90,37,1140,69,761,69,369,85,251,61,75,42,66,46,379,80,137,60,121,55,16,18,242,81,162,66,80,53,1065,146,59.5,7.7661259918014,267,82,14.9,4.53817271231828,-108.958081905212,48.4361292674307
1602,01719625,30007,3088195835,118487317,Broadwater County,Montana,1132,27,313,34,295,42,122,72,162,73,0,14,11,22,18,24,0,14,0,14,0,14,18,24,18,24,0,14,819,44,671,79,396,81,219,78,38,50,18,35,148,71,85,61,85,61,0,14,63,36,46,36,17,17,667,132,58.9,11.5757768299509,46,51,4.1,4.50425766626326,-111.495459366133,46.3334906206808
1603,01720111,30009,5303530751,35410724,Carbon County,Montana,1869,26,448,33,411,35,252,58,152,54,7,10,0,16,37,27,7,9,7,9,0,16,30,24,23,17,7,17,1421,35,926,133,702,143,183,74,20,20,21,18,495,134,163,67,149,68,14,22,332,129,286,123,46,39,1419,210,75.9,11.1862046260139,88,56,4.7,2.99553867342869,-109.028064740603,45.2280310498211
1604,01688746,30011,8651796231,19503322,Carter County,Montana,255,46,85,25,76,25,29,17,47,20,0,10,0,10,9,7,0,10,0,10,0,10,9,7,9,7,0,10,170,32,153,35,53,28,100,40,0,10,0,10,17,12,0,10,0,10,0,10,17,12,17,12,0,10,108,38,42.4,12.7944019133047,0,24,0,9.41176470588235,-104.536257657793,45.5193258521422
1605,01719622,30013,6988237762,34396943,Cascade County,Montana,17318,258,6301,201,4725,319,2812,331,1737,353,75,76,101,102,1576,242,378,121,345,118,33,39,1198,219,862,199,336,161,11017,238,7280,485,5068,550,1766,385,223,102,223,137,3737,418,1112,258,939,239,173,135,2625,403,2242,394,383,153,12268,823,70.8,4.63361653067201,1249,313,7.2,1.80417151027131,-111.34729404771,47.3091297622608
1606,01719619,30015,10288824959,62565299,Chouteau County,Montana,1290,43,390,36,301,36,96,31,182,50,20,15,3,6,89,33,33,18,26,18,7,6,56,29,39,27,17,11,900,48,681,61,393,71,252,66,30,24,6,5,219,58,121,48,56,35,65,35,98,38,73,31,25,23,683,96,52.9,7.22956180149596,123,44,9.5,3.39601246567606,-110.435124522173,47.881966305327
1607,01720109,30017,9798723680,25612454,Custer County,Montana,2394,101,827,76,656,92,455,86,188,71,0,16,13,15,171,55,45,31,30,23,15,22,126,48,116,46,10,13,1567,105,1096,128,875,136,157,62,64,44,0,16,471,133,182,81,142,72,40,32,289,109,269,103,20,28,1887,211,78.8,8.16229031908183,98,54,4.1,2.24901789956408,-105.571946569757,46.2548218099976
1608,01637566,30019,3693365371,1021697,Daniels County,Montana,343,73,119,41,86,41,48,34,38,31,0,10,0,10,33,28,24,24,24,24,0,10,9,13,9,13,0,10,224,66,198,69,113,51,85,68,0,10,0,10,26,19,3,4,3,4,0,10,23,18,16,16,7,9,213,69,62.1,15.1658910017557,7,24,2,6.98359065785306,-105.548675671897,48.7842536585204
1609,01715632,30021,6143238450,29905887,Dawson County,Montana,1751,108,695,130,501,186,305,149,172,104,24,37,0,14,194,125,119,110,119,110,0,14,75,67,65,65,10,11,1056,143,876,169,758,165,113,56,5,8,0,14,180,124,17,19,17,19,0,14,163,120,139,119,24,33,1403,283,80.1,15.3880603239813,34,45,1.9,2.56716786231536,-104.899930973324,47.2678302569474
1610,01719617,30023,1907999322,12199471,Deer Lodge County,Montana,1220,118,343,61,195,42,147,51,37,30,11,14,0,14,148,71,43,58,43,58,0,14,105,48,56,40,49,46,877,107,532,132,390,136,124,100,18,22,0,14,345,107,188,93,174,97,14,20,157,63,96,54,61,48,906,196,74.3,14.3704840640795,124,74,10.2,5.98537888306925,-113.06752722822,46.0611995054384
1611,01688745,30025,4197204997,5915331,Fallon County,Montana,638,104,185,54,161,62,59,40,102,60,0,10,0,10,24,20,3,5,3,5,0,10,21,20,12,18,9,11,453,82,368,88,334,81,34,31,0,10,0,10,85,61,0,10,0,10,0,10,85,61,76,61,9,12,484,111,75.9,12.2380916738093,18,26,2.8,4.04920142004176,-104.417578614206,46.3349415931332
1612,01719614,30027,11238811038,27700320,Fergus County,Montana,2166,85,765,100,462,114,305,112,96,55,31,48,30,45,303,129,62,45,62,45,0,16,241,119,241,119,0,16,1401,119,947,176,819,170,85,39,42,42,1,2,454,150,172,139,172,139,0,16,282,140,202,110,80,94,1801,298,83.1,13.365539484817,111,108,5.1,4.98209233765025,-109.224437348349,47.2658476181029
1613,01719611,30029,13175685558,437273933,Flathead County,Montana,20636,401,6679,262,5251,335,2682,349,2165,391,176,101,228,132,1428,284,568,210,541,207,27,34,860,246,673,223,187,102,13957,483,10771,673,6866,704,3111,602,395,212,399,315,3186,614,1044,377,970,366,74,58,2142,558,1798,509,344,259,13530,1050,65.6,4.92610333494593,1259,446,6.1,2.15801750199176,-114.050970831131,48.2984004157455
1614,01720053,30031,6746957846,74489170,Gallatin County,Montana,20867,101,7287,268,5955,318,3158,397,2578,351,201,104,18,18,1332,290,418,190,409,188,9,13,914,237,676,209,238,121,13580,294,10675,459,6958,534,3177,484,437,190,103,43,2905,406,875,245,833,244,42,36,2030,322,1717,283,313,146,13751,813,65.9,3.88302592937816,723,199,3.5,0.953511421951034,-111.170231760059,45.5455265323186
1615,01716058,30033,12112233260,446864351,Garfield County,Montana,237,60,107,32,83,32,56,36,27,16,0,10,0,10,24,19,14,16,14,16,0,10,10,13,10,13,0,10,130,49,98,43,57,34,41,28,0,10,0,10,32,28,5,8,5,8,0,10,27,27,27,27,0,10,169,61,71.3,18.3457471212172,0,24,0,10.126582278481,-106.992597381874,47.2795851715112
1616,01719607,30035,7756874926,106013590,Glacier County,Montana,3799,161,1296,123,699,128,334,87,264,105,15,18,86,75,597,139,230,155,185,146,45,51,367,113,83,53,284,117,2503,126,1422,227,816,190,359,154,133,117,114,88,1081,213,139,61,78,54,61,54,942,217,596,190,346,180,2092,327,55.1,8.28512454953815,936,255,24.6,6.63058239932332,-112.994956304274,48.7060817449494
1617,01723078,30037,3041740575,2621792,Golden Valley County,Montana,110,59,26,18,18,15,8,6,0,10,10,12,0,10,8,8,2,2,2,2,0,10,6,8,6,8,0,10,84,50,61,45,21,15,36,41,4,5,0,10,23,17,6,4,6,4,0,10,17,17,16,17,1,2,59,25,53.6,17.6381159717176,1,22,0.9,19.9940551918861,-109.17499650146,46.3822577205098
1618,01719605,30039,4473328973,14546368,Granite County,Montana,550,17,133,19,105,28,83,27,12,15,10,14,0,10,28,23,19,23,19,23,0,10,9,12,2,3,7,12,417,21,367,26,222,57,84,57,61,65,0,10,50,26,23,22,23,22,0,10,27,25,22,25,5,7,371,75,67.5,13.4760291085869,12,24,2.2,4.36311522057076,-113.440208221497,46.4057242900723
1619,01720048,30041,7508815833,44701997,Hill County,Montana,4218,104,1524,127,820,156,442,131,229,108,82,70,67,48,704,152,133,59,73,38,60,48,571,148,363,127,208,104,2694,116,1266,223,951,177,218,95,78,58,19,15,1428,264,539,144,348,132,191,86,889,274,723,257,166,81,2900,387,68.8,9.01700093659444,711,172,16.9,4.05652659414137,-110.111342656633,48.6295929155446
1620,01720045,30043,4291254198,6605134,Jefferson County,Montana,2341,64,535,44,315,69,227,60,79,35,9,10,0,16,220,72,48,40,48,40,0,16,172,75,161,75,11,12,1806,71,1417,118,1156,133,225,100,36,31,0,16,389,121,148,96,138,93,10,15,241,90,180,79,61,53,1910,208,81.6,8.600554454328,82,63,3.5,2.68945330782002,-112.093807830767,46.149575125581
1621,01719602,30045,4842466679,2066739,Judith Basin County,Montana,349,53,113,45,73,38,13,10,60,40,0,10,0,10,40,30,3,4,0,10,3,4,37,31,37,31,0,10,236,47,163,45,146,47,17,15,0,10,0,10,73,36,21,16,21,16,0,10,52,31,45,29,7,8,262,67,75.1,15.4460072750451,10,22,2.9,6.2886886259028,-110.266324116546,47.0464646855508
1622,01796943,30047,3860290985,423545836,Lake County,Montana,6327,210,2220,136,1232,205,726,188,417,129,44,32,45,37,988,170,421,154,364,145,57,42,567,195,304,93,263,182,4107,189,2584,233,1545,254,821,176,139,87,79,52,1523,253,581,180,491,172,90,71,942,206,719,179,223,145,4149,437,65.6,6.55500021010824,757,255,12,4.01073401209262,-114.089409397185,47.6473655439297
1623,00793926,30049,8957164709,101496098,Lewis and Clark County,Montana,13879,212,4620,260,3111,379,2294,357,774,257,25,20,18,32,1509,349,323,131,323,131,0,23,1186,348,800,248,386,281,9259,283,6612,421,5076,482,1125,302,322,143,89,91,2647,428,797,217,639,173,158,128,1850,355,1475,343,375,168,10607,766,76.4,5.39425775893617,1026,365,7.4,2.62744714745764,-112.392037653446,47.1254771660213
1624,01720036,30051,3703639186,44411469,Liberty County,Montana,494,86,155,44,150,43,70,36,45,29,0,10,35,28,5,7,0,10,0,10,0,10,5,7,5,7,0,10,339,68,241,70,140,62,83,60,0,10,18,15,98,47,74,45,0,10,74,45,24,24,15,16,9,13,230,75,46.6,12.8375189876203,136,58,27.5,10.7181248639613,-111.024495183433,48.5635740806856
1625,01720038,30053,9356364730,161579870,Lincoln County,Montana,3234,186,973,125,719,171,334,164,332,144,52,55,1,2,254,123,91,87,91,87,0,16,163,91,40,37,123,84,2261,155,1687,229,907,248,593,211,132,71,55,54,574,228,265,191,154,137,111,118,309,156,181,102,128,107,1707,356,52.8,10.5811690776574,418,189,12.9,5.79668422255561,-115.405049176494,48.5448322983145
1626,01716270,30055,6843332007,103024638,McCone County,Montana,320,71,81,31,81,31,33,23,48,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,239,64,239,64,138,53,94,58,2,4,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,171,61,53.4,14.9266074779803,5,23,1.6,7.17913431022675,-105.79529076243,47.6471553098279
1627,01720033,30057,9293284845,39845975,Madison County,Montana,1213,81,437,81,373,72,241,61,132,52,0,14,0,14,64,44,3,4,3,4,0,14,61,43,59,43,2,3,776,83,692,99,382,110,283,110,27,25,0,14,84,47,15,20,14,19,1,3,69,42,69,42,0,14,768,141,63.3,10.8279236188673,3,28,0.2,2.30826738233615,-111.920774205992,45.3028569293307
1628,01719600,30059,6194909929,7475979,Meagher County,Montana,389,86,161,50,156,47,95,52,61,48,0,10,0,10,5,8,5,8,5,8,0,10,0,10,0,10,0,10,228,63,192,62,146,52,5,9,41,34,0,10,36,31,2,3,2,3,0,10,34,31,34,31,0,10,282,81,72.5,13.293662102841,0,24,0,6.16966580976864,-110.886429743226,46.5996189630843
1629,01720030,30061,3158799744,9897207,Mineral County,Montana,727,29,228,32,130,33,99,38,3,4,28,31,0,10,98,54,51,42,37,43,14,17,47,36,34,29,13,21,499,39,278,78,181,73,33,30,53,71,11,15,221,59,63,37,42,33,21,22,158,59,71,38,87,58,464,110,63.8,14.9149426875845,146,70,20.1,9.59522783735278,-114.99920767041,47.148313350285
1630,01719596,30063,6715862288,64586614,Missoula County,Montana,21373,257,7177,238,5315,456,3991,429,1041,303,275,427,8,10,1862,453,698,342,597,331,101,121,1164,314,955,308,209,133,14196,350,10262,579,8100,645,1688,424,336,142,138,148,3934,565,1039,374,1000,370,39,35,2895,454,2318,430,577,260,16961,1061,79.4,4.87163173307362,1072,351,5,1.64115110595363,-114.04999429145,46.9000200358958
1631,01719593,30065,4840577748,7118682,Musselshell County,Montana,937,84,340,76,229,73,70,41,123,76,36,29,0,10,111,53,47,34,40,35,7,10,64,55,64,55,0,10,597,81,426,110,203,75,214,102,0,10,9,15,171,88,93,80,78,75,15,21,78,49,42,40,36,30,497,137,53,13.8263094428746,67,43,7.2,4.54412325441878,-108.398015813859,46.4972779646559
1632,01720027,30067,7258365042,27885027,Park County,Montana,2848,170,895,126,614,87,322,126,254,100,18,27,20,29,281,140,129,124,129,124,0,16,152,85,130,76,22,33,1953,175,1539,192,1198,159,239,83,42,64,60,67,414,153,110,56,79,39,31,38,304,143,232,130,72,85,2090,284,73.4,8.9582898744869,205,124,7.2,4.33268081306918,-110.526802488244,45.4916506515078
1633,01719590,30069,4288047865,48927318,Petroleum County,Montana,73,28,31,17,26,15,23,14,3,5,0,10,0,10,5,9,0,10,0,10,0,10,5,9,5,9,0,10,42,23,23,9,13,8,9,5,0,10,1,2,19,22,15,20,15,20,0,10,4,7,0,10,4,7,56,31,76.7,30.619828791642,5,21,6.8,28.6469116367015,-108.250079609852,47.1189858813778
1634,01720023,30071,13313777229,185493126,Phillips County,Montana,933,41,372,57,340,57,179,70,161,55,0,10,0,10,32,41,31,41,2,6,29,40,1,4,0,10,1,4,561,43,542,50,419,69,105,55,7,10,11,13,19,19,7,10,7,10,0,10,12,15,12,15,0,10,619,101,66.3,10.4253027615801,41,46,4.4,4.92654897417385,-107.912058907171,48.2642135815474
1635,01719587,30073,4207608381,43980663,Pondera County,Montana,1381,56,506,36,337,65,214,60,113,49,1,3,9,11,169,63,48,25,41,25,7,9,121,60,62,42,59,47,875,57,550,79,428,89,97,56,25,14,0,14,325,87,66,32,60,31,6,6,259,84,170,70,89,57,975,141,70.6,9.8003974119555,170,77,12.3,5.55328027391283,-112.379270152536,48.3079643876984
1636,01719584,30075,8542288891,1565958,Powder River County,Montana,233,49,82,24,59,25,31,16,28,21,0,10,0,10,23,27,23,27,23,27,0,10,0,10,0,10,0,10,151,36,120,33,91,35,26,19,3,6,0,10,31,20,15,14,12,14,3,5,16,14,16,14,0,10,173,52,74.2,15.9455313409534,3,23,1.3,9.86753021704946,-105.630117181694,45.3963752340116
1637,01720021,30077,6024421096,16247901,Powell County,Montana,980,68,321,49,230,54,93,44,96,63,41,36,0,14,91,18,16,22,16,22,0,14,75,28,50,36,25,32,659,51,489,98,297,104,103,46,89,70,0,14,170,96,85,80,27,40,58,68,85,62,68,60,17,21,551,140,56.2,13.7426911550182,100,82,10.2,8.33733629734191,-112.937651649406,46.8601808731343
1638,01715847,30079,4497780200,15092932,Prairie County,Montana,301,76,88,39,82,39,52,32,30,32,0,10,0,10,6,8,6,8,6,8,0,10,0,10,0,10,0,10,213,63,203,63,113,53,90,62,0,10,0,10,10,14,8,14,8,14,0,10,2,4,2,4,0,10,181,65,60.1,15.3559507421106,0,24,0,7.9734219269103,-105.378749149011,46.8613030266783
1639,01719582,30081,6192654381,24209796,Ravalli County,Montana,7643,200,2152,160,1629,230,898,182,620,199,105,86,6,9,523,180,195,110,195,110,0,21,328,155,236,127,92,99,5491,224,4111,360,2634,415,1099,304,312,153,66,79,1380,328,378,205,354,203,24,31,1002,273,903,270,99,61,5220,590,68.3,7.50974847598319,287,146,3.8,1.90771573763777,-114.120573359357,46.0841801000004
1640,01715338,30083,5398431221,49002392,Richland County,Montana,2670,77,915,117,606,131,293,109,301,115,3,4,9,15,309,130,229,133,176,120,53,54,80,52,48,36,32,37,1755,112,1442,170,1104,204,327,126,0,16,11,10,313,131,124,75,124,75,0,16,189,115,189,115,0,16,1934,297,72.4,10.9256914037321,105,72,3.9,2.69424329312926,-104.63822727802,47.8643393855053
1641,01669428,30085,6097641904,38581365,Roosevelt County,Montana,3216,135,1105,97,436,106,224,81,174,82,18,19,20,29,669,125,152,89,145,89,7,9,517,126,277,97,240,93,2111,129,1105,172,678,139,298,128,38,30,91,78,1006,180,229,92,177,85,52,41,777,167,380,130,397,131,1881,259,58.5,7.67010264391775,807,186,25.1,5.68684997779607,-105.016804665499,48.2950654701369
